IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP254;CV_PRICE_1
5211;розетка 1.56.042;1.56.042;Нет;307;645.00
5212;орнамент 1.60.114;1.60.114;Нет;383;802.00
5213;орнамент 1.60.014;1.60.014;Нет;383;802.00
5214;орнамент 1.60.011;1.60.011;Нет;166;349.00
5215;орнамент 1.60.111;1.60.111;Нет;166;349.00
5216;орнамент 1.60.007;1.60.007;Нет;154;324.00
5217;орнамент 1.60.005;1.60.005;Нет;154;324.00
5218;орнамент 1.60.012;1.60.012;Нет;414;869.00
5219;орнамент 1.60.008;1.60.008;Нет;145;305.00
5220;орнамент 1.60.010;1.60.010;Нет;148;313.00
5221;орнамент 1.60.002;1.60.002;Нет;166;350.00
5222;орнамент 1.60.003;1.60.003;Нет;145;305.00
5223;орнамент 1.60.004;1.60.004;Нет;148;313.00
5224;орнамент 1.60.006;1.60.006;Нет;152;317.00
5225;орнамент 1.60.009;1.60.009;Нет;148;313.00
5226;орнамент 1.60.015;1.60.015;Нет;156;327.00
5227;орнамент 1.60.017;1.60.017;Нет;167;351.00
5228;орнамент 1.60.018;1.60.018;Нет;172;362.00
5229;орнамент 1.60.019;1.60.019;Нет;414;869.00
5230;орнамент 1.60.108;1.60.108;Нет;145;305.00
5231;орнамент 1.60.109;1.60.109;Нет;148;313.00
5232;орнамент 1.60.110;1.60.110;Нет;148;313.00
5233;орнамент 1.60.001;1.60.001;Нет;152;318.00
5234;кессон 1.57.002;1.57.002;Нет;1162;2440.00
5235;кессон 1.57.003;1.57.003;Нет;1223;2568.00
5236;кессон 1.57.001;1.57.001;Нет;1070;2248.00
5237;кессон 1.57.004;1.57.004;Нет;1587;3332.00
5238;купол 1.58.001;1.58.001;Нет;5852;12289.00
5239;капитель 1.11.001;1.11.001;Нет;5104;10716.00
5240;капитель 1.11.010;1.11.010;Нет;2773;5822.00
5241;капитель 1.11.003;1.11.003;Нет;3966;8324.00
5242;капитель 1.11.002;1.11.002;Нет;2946;6184.00
5243;капитель 1.11.004;1.11.004;Нет;3966;8324.00
5244;капитель 1.11.005;1.11.005;Нет;2043;4290.00
5245;капитель 1.11.006;1.11.006;Нет;3805;7989.00
5246;капитель 1.11.008;1.11.008;Нет;2306;4842.00
5247;капитель 1.11.009;1.11.009;Нет;2296;4821.00
5248;капитель 1.15.002;1.15.002;Нет;1257;2640.00
5249;капитель 1.15.003;1.15.003;Нет;1768;3712.00
5250;капитель 1.15.004;1.15.004;Нет;1768;3712.00
5251;капитель 1.15.005;1.15.005;Нет;917;1925.00
5252;капитель 1.15.006;1.15.006;Нет;1700;3568.00
5253;капитель 1.15.008;1.15.008;Нет;1154;2423.00
5254;капитель 1.15.001;1.15.001;Нет;2160;4535.00
5255;капитель 1.15.009;1.15.009;Нет;1148;2409.00
5256;капитель 1.15.010;1.15.010;Нет;1387;2913.00
5257;капитель 1.21.003;1.21.003;Нет;789;1656.00
5258;капитель 1.21.001;1.21.001;Нет;708;1488.00
5259;капитель 1.21.002;1.21.002;Нет;901;1892.00
5260;капитель 1.21.004;1.21.004;Нет;825;1731.00
5261;капитель 1.21.005;1.21.005;Нет;888;1866.00
5262;капитель 1.21.006;1.21.006;Нет;842;1768.00
5263;капитель 1.21.007;1.21.007;Нет;799;1675.00
5264;ствол 1.12.020;1.12.020;Нет;7459;15660.00
5265;ствол 1.12.010;1.12.010;Нет;7459;15660.00
5266;ствол 1.12.030;1.12.030;Нет;9500;19945.00
5267;ствол 1.12.050;1.12.050;Нет;4391;9221.00
5268;ствол 1.12.060;1.12.060;Нет;4011;8420.00
5269;ствол 1.12.061;1.12.061;Нет;5418;11372.00
5270;ствол 1.12.080;1.12.080;Нет;4011;8420.00
5271;ствол 1.12.081;1.12.081;Нет;5418;11372.00
5272;ствол 1.12.070;1.12.070;Нет;4011;8420.00
5273;ствол 1.12.071;1.12.071;Нет;5418;11372.00
5274;ствол 1.16.080;1.16.080;Нет;2006;4211.00
5275;ствол 1.16.081;1.16.081;Нет;2708;5687.00
5276;ствол 1.16.030;1.16.030;Нет;4358;9149.00
5277;ствол 1.16.070;1.16.070;Нет;2006;4211.00
5278;ствол 1.16.050;1.16.050;Нет;1964;4123.00
5279;ствол 1.16.060;1.16.060;Нет;2006;4211.00
5280;ствол 1.16.071;1.16.071;Нет;2708;5687.00
5281;ствол 1.16.010;1.16.010;Нет;3340;7010.00
5282;ствол 1.16.011;1.16.011;Нет;3432;7203.00
5283;ствол 1.16.020;1.16.020;Нет;3340;7010.00
5284;ствол 1.16.061;1.16.061;Нет;2708;5687.00
5285;ствол 1.22.010;1.22.010;Нет;1030;2161.00
5286;ствол 1.22.020;1.22.020;Нет;1624;3410.00
5287;ствол 1.22.030;1.22.030;Нет;1239;2601.00
5288;ствол 1.22.200;1.22.200;Нет;1863;3912.00
5289;ствол 1.22.040;1.22.040;Нет;1317;2766.00
5290;кольцо 1.11.100;1.11.100;Нет;124;262.00
5291;кольцо 1.11.200;1.11.200;Нет;124;262.00
5292;кольцо 1.11.300;1.11.300;Нет;182;380.00
5293;кольцо 1.15.100;1.15.100;Нет;63;132.00
5294;кольцо 1.15.200;1.15.200;Нет;63;132.00
5295;кольцо 1.15.300;1.15.300;Нет;92;195.00
5296;база 1.13.900;1.13.900;Нет;1823;3827.00
5297;база 1.13.300;1.13.300;Нет;6868;14421.00
5298;база 1.13.400;1.13.400;Нет;3044;6389.00
5299;база 1.13.800;1.13.800;Нет;1823;3827.00
5300;база 1.13.500;1.13.500;Нет;2043;4290.00
5301;база 1.13.100;1.13.100;Нет;5299;11125.00
5302;база 1.13.200;1.13.200;Нет;2632;5527.00
5303;база 1.13.700;1.13.700;Нет;1786;3751.00
5304;база 1.17.900;1.17.900;Нет;911;1914.00
5305;база 1.17.300;1.17.300;Нет;3143;6597.00
5306;база 1.17.400;1.17.400;Нет;1376;2888.00
5307;база 1.17.100;1.17.100;Нет;2356;4948.00
5308;база 1.17.800;1.17.800;Нет;911;1914.00
5309;база 1.17.500;1.17.500;Нет;917;1925.00
5310;база 1.17.600;1.17.600;Нет;1718;3607.00
5311;база 1.17.700;1.17.700;Нет;894;1877.00
5312;база 1.17.200;1.17.200;Нет;1022;2147.00
5313;база 1.23.100;1.23.100;Нет;842;1768.00
5314;база 1.23.200;1.23.200;Нет;1204;2529.00
5315;база 1.23.300;1.23.300;Нет;949;1995.00
5316;база 1.23.400;1.23.400;Нет;1287;2701.00
5317;база 1.23.500;1.23.500;Нет;924;1940.00
5318;пьедестал 1.14.001;1.14.001;Нет;3552;7456.00
5319;пьедестал 1.14.002;1.14.002;Нет;3749;7872.00
5320;пьедестал 1.14.003;1.14.003;Нет;3749;7872.00
5321;пьедестал 1.18.001;1.18.001;Нет;1876;3937.00
5322;пьедестал 1.18.002;1.18.002;Нет;1777;3731.00
5323;пьедестал 1.18.003;1.18.003;Нет;1876;3937.00
5324;база 1.54.010;1.54.010;Нет;396;833.00
5325;обрамление арок 1.55.003;1.55.003;Нет;161;337.00
5326;обрамление арок 1.55.004;1.55.004;Нет;166;350.00
5327;обрамление арок 1.55.001;1.55.001;Нет;455;955.00
5328;замковый камень 1.55.005;1.55.005;Нет;166;349.00
5329;обрамление арок 1.55.002;1.55.002;Нет;455;955.00
5330;база 1.54.020;1.54.020;Нет;360;755.00
5331;боковой элемент 1.54.009;1.54.009;Нет;157;329.00
5332;боковой элемент 1.54.019;1.54.019;Нет;157;329.00
5333;квадрат 1.54.001;1.54.001;Нет;142;300.00
5334;квадрат 1.54.002;1.54.002;Нет;138;290.00
5335;наличник 1.54.003;1.54.003;Нет;572;1201.00
5336;наличник 1.54.004;1.54.004;Нет;959;2013.00
5337;элемент 1.54.008;1.54.008;Нет;161;338.00
5338;элемент 1.54.006;1.54.006;Нет;197;413.00
5339;элемент 1.54.005;1.54.005;Нет;189;399.00
5340;элемент 1.54.007;1.54.007;Нет;156;327.00
5341;элемент 1.54.012;1.54.012;Нет;393;825.00
5342;элемент 1.54.011;1.54.011;Нет;388;814.00
5343;ствол 1.12.011;1.12.011;Нет;7684;16130.00
5861;карниз 1.50.205;1.50.205;Нет;532;1099.00
5862;карниз 1.50.196 гибкий;1.50.196;Да;993;2086.00
5863;карниз 1.50.198 гибкий;1.50.198;Да;1077;2260.00
5864;карниз 1.50.201 гибкий;1.50.201;Да;2428;5098.00
5865;карниз 1.50.205 гибкий;1.50.205;Да;1064;2198.00
5866;молдинг 1.51.345;1.51.345;Нет;671;1411.00
5867;молдинг 1.51.357;1.51.357;Нет;405;849.00
5868;молдинг 1.51.358;1.51.358;Нет;638;1319.00
5869;молдинг 1.51.361;1.51.361;Нет;437;917.00
5870;молдинг 1.51.381;1.51.381;Нет;1036;2175.00
5871;молдинг 1.51.345 гибкий;1.51.345;Да;1343;2822.00
5872;молдинг 1.51.357 гибкий;1.51.357;Да;809;1698.00
5873;молдинг 1.51.358 гибкий;1.51.358;Да;1275;2638.00
5874;молдинг 1.51.361 гибкий;1.51.361;Да;872;1834.00
5875;молдинг 1.51.381 гибкий;1.51.381;Да;2071;4350.00
5876;архитрав 1.26.001;1.26.001;Нет;1102;2313.00
5877;архитрав 1.26.002;1.26.002;Нет;1102;2313.00
5878;архитрав 1.26.003;1.26.003;Нет;1129;2369.00
5879;розетка 1.56.036;1.56.036;Нет;2006;4212.00
5880;база 1.13.600;1.13.600;Нет;3601;7561.00
5881;ниша 1.61.101;1.61.101;Нет;2202;4624.00
5882;ниша 1.61.102;1.61.102;Нет;3375;7086.00
5883;ниша с полкой 1.61.110;1.61.110;Нет;2038;4281.00
5884;ниша с полкой 1.61.120;1.61.120;Нет;4165;8744.00
5885;сандрик 1.63.001;1.63.001;Нет;1138;2391.00
5886;сандрик 1.63.002;1.63.002;Нет;1070;2249.00
5887;карниз 4.02.201;4.02.201;Нет;4812;10609.00
5888;карниз 4.01.201;4.01.201;Нет;4882;10762.00
5889;карниз 4.01.101;4.01.101;Нет;4184;9224.00
5890;карниз 4.01.301;4.01.301;Нет;4533;9994.00
5891;карниз 4.32.202;4.32.202;Нет;3487;7687.00
5892;карниз 4.01.103;4.01.103;Нет;6277;13837.00
5893;карниз 4.31.301;4.31.301;Нет;4184;9224.00
5894;карниз 4.32.201;4.32.201;Нет;3487;7687.00
5895;карниз 4.81.002;4.81.002;Нет;3138;6919.00
5896;карниз 4.32.302;4.32.302;Нет;3209;7073.00
5897;карниз 4.01.202;4.01.202;Нет;5230;11532.00
5898;карниз 4.01.302;4.01.302;Нет;4882;10762.00
5899;карниз 4.02.101;4.02.101;Нет;5230;11532.00
5900;карниз 4.31.101;4.31.101;Нет;5440;11992.00
5901;карниз 4.31.201;4.31.201;Нет;3487;7687.00
5902;карниз 4.31.202;4.31.202;Нет;3837;8457.00
5903;карниз 4.31.302;4.31.302;Нет;3487;7687.00
5904;карниз 4.32.101;4.32.101;Нет;2790;6149.00
5905;карниз 4.32.301;4.32.301;Нет;3487;7687.00
5906;карниз 4.81.001;4.81.001;Нет;2581;5690.00
5907;карниз 4.02.301;4.02.301;Нет;5230;11532.00
5908;фриз 4.03.101;4.03.101;Нет;2442;5383.00
5909;фриз 4.03.102;4.03.102;Нет;2372;5228.00
5910;фриз 4.03.201;4.03.201;Нет;1744;3845.00
5911;фриз 4.03.202;4.03.202;Нет;1953;4306.00
5912;фриз 4.03.301;4.03.301;Нет;1255;2768.00
5913;фриз 4.33.301;4.33.301;Нет;1255;2768.00
5914;фриз 4.03.302;4.03.302;Нет;1953;4306.00
5915;фриз 4.33.101;4.33.101;Нет;2092;4613.00
5916;фриз 4.33.102;4.33.102;Нет;1047;2308.00
5917;фриз 4.33.201;4.33.201;Нет;2442;5383.00
5918;фриз 4.33.202;4.33.202;Нет;1326;2923.00
5919;архитрав 4.04.201;4.04.201;Нет;1744;3845.00
5920;архитрав 4.34.201;4.34.201;Нет;1605;3537.00
5921;архитрав 4.34.202;4.34.202;Нет;1395;3075.00
5922;архитрав 4.04.101;4.04.101;Нет;1395;3075.00
5923;архитрав 4.04.102;4.04.102;Нет;1883;4152.00
5924;архитрав 4.04.202;4.04.202;Нет;2232;4921.00
5925;архитрав 4.04.301;4.04.301;Нет;1326;2923.00
5926;архитрав 4.04.302;4.04.302;Нет;2232;4921.00
5927;архитрав 4.34.101;4.34.101;Нет;2092;4613.00
5928;архитрав 4.34.102;4.34.102;Нет;1255;2768.00
5929;архитрав 4.34.301;4.34.301;Нет;1744;3845.00
5930;архитрав 4.34.302;4.34.302;Нет;1255;2768.00
5931;балясина 4.71.101;4.71.101;Нет;1047;2308.00
5932;балясина 4.71.201;4.71.201;Нет;908;2000.00
5933;столб 4.75.101;4.75.101;Нет;3487;7687.00
5934;столб 4.75.201;4.75.201;Нет;2790;6149.00
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;558;1231.00
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;315;695.00
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;454;1003.00
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;349;770.00
5939;крышка (шар) 4.77.101;4.77.101;Нет;558;1231.00
5940;крышка (шар) 4.77.201;4.77.201;Нет;454;1003.00
5941;основание 4.74.101;4.74.101;Нет;5928;13068.00
5942;основание 4.74.201;4.74.201;Нет;4882;10762.00
5943;поручень 4.72.101;4.72.101;Нет;5092;11225.00
5944;поручень 4.72.201;4.72.201;Нет;4533;9994.00
5945;наличник 4.84.001;4.84.001;Нет;1744;3845.00
5946;наличник 4.84.002;4.84.002;Нет;1505;3317.00
5947;наличник 4.84.003;4.84.003;Нет;1160;2558.00
5948;наличник 4.84.051;4.84.051;Нет;1814;3998.00
5949;наличник 4.84.052;4.84.052;Нет;1436;3166.00
5950;наличник 4.84.053;4.84.053;Нет;1096;2416.00
5951;арочное обрамление 4.87.031;4.87.031;Нет;1605;3537.00
5952;арочное обрамление 4.87.032;4.87.032;Нет;1291;2846.00
5953;арочное обрамление 4.87.033;4.87.033;Нет;837;1846.00
5954;замковый камень 4.85.001;4.85.001;Нет;475;1048.00
5955;замковый камень 4.85.002;4.85.002;Нет;419;923.00
5956;замковый камень 4.85.003;4.85.003;Нет;419;923.00
5957;подоконный элемент 4.82.001;4.82.001;Нет;2092;4613.00
5958;подоконный элемент 4.82.002;4.82.002;Нет;1395;3075.00
5959;подоконный элемент 4.82.003;4.82.003;Нет;1395;3075.00
5960;подоконный элемент 4.82.101;4.82.101;Нет;1012;2231.00
5961;подоконный элемент 4.82.201;4.82.201;Нет;1047;2308.00
5962;подоконный элемент 4.82.202;4.82.202;Нет;1047;2308.00
5963;подоконный элемент 4.82.301;4.82.301;Нет;1047;2308.00
5964;подоконный элемент 4.82.302;4.82.302;Нет;1047;2308.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;1115;2460.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;681;1501.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;768;1693.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;787;1733.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;697;1538.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;628;1384.00
5971;руст 4.86.003;4.86.003;Нет;454;1003.00
5972;руст 4.86.004;4.86.004;Нет;279;616.00
5973;руст 4.86.005;4.86.005;Нет;454;1003.00
5974;руст 4.86.001;4.86.001;Нет;768;1693.00
5975;руст 4.86.002;4.86.002;Нет;488;1077.00
5982;угловой элемент 1.52.361;1.52.361;Нет;346;729.00
5983;база 4.17.302;4.17.302;Нет;977;2153.00
5984;база 4.53.201;4.53.201;Нет;367;810.00
5985;база 4.53.301;4.53.301;Нет;263;579.00
5986;база 4.17.101;4.17.101;Нет;977;2153.00
5987;база 4.17.201;4.17.201;Нет;977;2153.00
5988;база 4.17.202;4.17.202;Нет;697;1538.00
5989;база 4.17.301;4.17.301;Нет;768;1693.00
5990;база 4.23.101;4.23.101;Нет;734;1617.00
5991;база 4.23.201;4.23.201;Нет;734;1617.00
5992;база 4.23.301;4.23.301;Нет;734;1617.00
5993;база 4.43.101;4.43.101;Нет;875;1929.00
5994;база 4.43.201;4.43.201;Нет;806;1778.00
5995;база 4.43.202;4.43.202;Нет;921;2031.00
5996;база 4.43.301;4.43.301;Нет;921;2031.00
5997;база 4.43.302;4.43.302;Нет;921;2031.00
5998;база 4.47.101;4.47.101;Нет;398;878.00
5999;база 4.47.201;4.47.201;Нет;367;810.00
6000;база 4.47.202;4.47.202;Нет;419;923.00
6001;база 4.47.301;4.47.301;Нет;419;923.00
6002;база 4.47.302;4.47.302;Нет;419;923.00
6003;база 4.53.101;4.53.101;Нет;315;695.00
6004;база 4.53.302;4.53.302;Нет;263;579.00
6005;база 4.13.101;4.13.101;Нет;2148;4736.00
6006;база 4.13.201;4.13.201;Нет;2148;4736.00
6007;база 4.13.202;4.13.202;Нет;1535;3384.00
6008;база 4.13.301;4.13.301;Нет;1689;3723.00
6009;база 4.13.302;4.13.302;Нет;2148;4736.00
6010;база 4.17.002;4.17.002;Нет;1326;2923.00
6011;база 4.17.001;4.17.001;Нет;1186;2615.00
6012;капитель 4.51.301;4.51.301;Нет;419;923.00
6013;капитель 4.15.101;4.15.101;Нет;942;2077.00
6014;капитель 4.15.201;4.15.201;Нет;837;1846.00
6015;капитель 4.15.301;4.15.301;Нет;1186;2615.00
6016;капитель 4.21.101;4.21.101;Нет;734;1617.00
6017;капитель 4.21.201;4.21.201;Нет;734;1617.00
6018;капитель 4.21.301;4.21.301;Нет;1047;2308.00
6019;капитель 4.41.101;4.41.101;Нет;1221;2691.00
6020;капитель 4.41.201;4.41.201;Нет;806;1778.00
6021;капитель 4.41.301;4.41.301;Нет;921;2031.00
6022;капитель 4.45.101;4.45.101;Нет;554;1224.00
6023;капитель 4.45.201;4.45.201;Нет;367;810.00
6024;капитель 4.45.301;4.45.301;Нет;419;923.00
6025;капитель 4.51.101;4.51.101;Нет;315;695.00
6026;капитель 4.51.201;4.51.201;Нет;315;695.00
6027;капитель 4.11.101;4.11.101;Нет;2072;4569.00
6028;капитель 4.11.201;4.11.201;Нет;1841;4061.00
6029;капитель 4.11.301;4.11.301;Нет;2608;5750.00
6030;капитель 4.15.102;4.15.102;Нет;1570;3461.00
6031;регул 4.37.101;4.37.101;Нет;91;203.00
6032;регул 4.07.101;4.07.101;Нет;91;203.00
6033;мутул 4.05.102;4.05.102;Нет;471;1039.00
6034;мутул 4.35.102;4.35.102;Нет;140;310.00
6035;мутул 4.35.101;4.35.101;Нет;183;402.00
6036;мутул 4.05.101;4.05.101;Нет;503;1109.00
6037;модильон 4.08.301;4.08.301;Нет;147;326.00
6038;модильон 4.08.302;4.08.302;Нет;91;203.00
6039;модильон 4.38.301;4.38.301;Нет;91;203.00
6040;модильон 4.38.302;4.38.302;Нет;91;203.00
6041;триглиф 4.36.101;4.36.101;Нет;125;278.00
6042;триглиф 4.06.101;4.06.101;Нет;265;585.00
6043;ствол 4.52.102;4.52.102;Нет;1395;3075.00
6044;ствол 4.52.301;4.52.301;Нет;1047;2308.00
6045;ствол 4.16.101;4.16.101;Нет;5579;12298.00
6046;ствол 4.16.102;4.16.102;Нет;3487;7687.00
6047;ствол 4.16.201;4.16.201;Нет;4533;9994.00
6048;ствол 4.16.202;4.16.202;Нет;4184;9224.00
6049;ствол 4.16.301;4.16.301;Нет;3487;7687.00
6050;ствол 4.22.101;4.22.101;Нет;3487;7687.00
6051;ствол 4.22.102;4.22.102;Нет;3138;6919.00
6052;ствол 4.22.201;4.22.201;Нет;3138;6919.00
6053;ствол 4.22.202;4.22.202;Нет;3138;6919.00
6054;ствол 4.22.301;4.22.301;Нет;3209;7073.00
6055;ствол 4.22.302;4.22.302;Нет;2790;6149.00
6056;ствол 4.42.101;4.42.101;Нет;3376;7443.00
6057;ствол 4.42.201;4.42.201;Нет;2762;6089.00
6058;ствол 4.42.301;4.42.301;Нет;2302;5075.00
6059;ствол 4.46.101;4.46.101;Нет;1535;3384.00
6060;ствол 4.46.201;4.46.201;Нет;1255;2768.00
6061;ствол 4.46.301;4.46.301;Нет;1047;2308.00
6062;ствол 4.52.101;4.52.101;Нет;1395;3075.00
6063;ствол 4.52.201;4.52.201;Нет;1395;3075.00
6064;ствол 4.52.202;4.52.202;Нет;1674;3691.00
6065;ствол 4.52.302;4.52.302;Нет;837;1846.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;1535;3384.00
6067;фрагмент ствола 4.16.002;4.16.002;Нет;1570;3461.00
6068;ствол 4.12.301;4.12.301;Нет;7671;16912.00
6069;ствол 4.12.101;4.12.101;Нет;12274;27057.00
6070;ствол 4.12.102;4.12.102;Нет;7671;16912.00
6071;ствол 4.12.202;4.12.202;Нет;9206;20293.00
6072;ствол 4.12.201;4.12.201;Нет;9973;21985.00
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;183;462.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;304;700.00
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;521;910.00
6108;карниз 1.50.101;1.50.101;Нет;495;1041.00
6109;карниз 1.50.101 гибкий;1.50.101;Да;991;2082.00
6110;карниз 1.50.199 гибкий;1.50.199;Да;1064;2198.00
6111;карниз 1.50.199;1.50.199;Нет;532;1099.00
6112;молдинг 1.51.353;1.51.353;Нет;321;675.00
6113;молдинг 1.51.353 гибкий;1.51.353;Да;642;1350.00
6114;молдинг 1.51.356;1.51.356;Нет;405;849.00
6115;молдинг 1.51.356 гибкий;1.51.356;Да;809;1698.00
6135;откос 4.88.001;4.88.001;Нет;1221;2693.00
6168;элемент камина 1.64.004;1.64.004;Нет;5419;11376.00
6169;элемент камина 1.64.005;1.64.005;Нет;2748;5770.00
6171;элемент камина 1.64.005;1.64.005;Нет;2748;5770.00
6172;карниз 1.50.108;1.50.108;Нет;959;2012.00
6173;карниз 1.50.161;1.50.161;Нет;532;1099.00
6174;карниз 1.50.179;1.50.179;Нет;504;1058.00
6175;карниз 1.50.189;1.50.189;Нет;532;1099.00
6176;карниз 1.50.207;1.50.207;Нет;521;1094.00
6177;карниз 1.50.274;1.50.274;Нет;532;1099.00
6178;карниз 1.50.275;1.50.275;Нет;971;2041.00
6179;молдинг 1.51.346;1.51.346;Нет;345;726.00
6180;розетка 1.56.040;1.56.040;Нет;1685;3538.00
6181;розетка 1.56.041;1.56.041;Нет;1170;2458.00
6182;кронштейн 1.19.007;1.19.007;Нет;647;1358.00
6183;кронштейн 1.19.008;1.19.008;Нет;647;1358.00
6184;капитель 1.21.008;1.21.008;Нет;664;1395.00
6185;ствол 1.22.050;1.22.050;Нет;979;2057.00
6186;база 1.23.600;1.23.600;Нет;696;1462.00
6188;карниз 4.91.001;4.91.001;Нет;3321;7321.00
6189;карниз 4.91.004;4.91.004;Нет;4318;9518.00
6194;карниз 1.50.208 гибкий;1.50.208;Да;1064;2198.00
6195;карниз 1.50.204 гибкий;1.50.204;Да;957;1978.00
6196;карниз 1.50.189 гибкий;1.50.189;Да;1064;2198.00
6198;замковый камень 4.85.004;4.85.004;Нет;439;967.00
6199;замковый камень 4.85.005;4.85.005;Нет;597;1318.00
6200;карниз 4.91.002;4.91.002;Нет;4981;10982.00
6201;наличник 4.84.005;4.84.005;Нет;730;1611.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;210;462.00
6206;молдинг 1.51.359;1.51.359;Нет;405;849.00
6207;карниз 1.50.161 гибкий;1.50.161;Да;1064;2198.00
6208;молдинг 1.51.359 гибкий;1.51.359;Да;809;1698.00
6211;наличник 4.84.004;4.84.004;Нет;950;2095.00
6212;наличник 4.84.006;4.84.006;Нет;1461;3221.00
6213;карниз 4.91.003;4.91.003;Нет;3069;6765.00
6214;карниз 4.91.005;4.91.005;Нет;3288;7248.00
6215;фриз 4.33.302;4.33.302;Нет;1047;2308.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;252;555.00
6217;фрагмент ствола 4.16.002;4.16.002;Нет;1570;3461.00
6218;фрагмент ствола 4.16.002;4.16.002;Нет;1570;3461.00
6313;молдинг 1.51.346 гибкий;1.51.346;Да;692;1452.00
6355;угловой элемент 1.52.322;1.52.322;Нет;290;610.00
6356;угловой элемент 1.52.348;1.52.348;Нет;307;645.00
6357;угловой элемент 1.52.286;1.52.286;Нет;302;637.00
6358;угловой элемент 1.52.287;1.52.287;Нет;322;677.00
6359;карниз 1.50.108 гибкий;1.50.108;Да;1917;4024.00
6362;карниз 1.50.279;1.50.279;Нет;1016;2133.00
6363;карниз 1.50.276;1.50.276;Нет;521;1094.00
6364;карниз 1.50.276 гибкий;1.50.276;Да;1042;2188.00
6365;карниз 1.50.278;1.50.278;Нет;549;1152.00
6366;карниз 1.50.278 гибкий;1.50.278;Да;1098;2304.00
6367;розетка 1.56.044;1.56.044;Нет;1104;2319.00
6368;молдинг 1.51.360;1.51.360;Нет;395;830.00
6369;молдинг 1.51.360 гибкий;1.51.360;Да;790;1660.00
6370;молдинг 1.51.363;1.51.363;Нет;428;898.00
6371;молдинг 1.51.363 гибкий;1.51.363;Да;856;1796.00
6372;молдинг 1.51.362;1.51.362;Нет;403;847.00
6373;молдинг 1.51.362 гибкий;1.51.362;Да;807;1694.00
6374;молдинг 1.51.370;1.51.370;Нет;443;931.00
6375;молдинг 1.51.370 гибкий;1.51.370;Да;886;1862.00
6376;плинтус 1.53.110;1.53.110;Нет;746;1539.00
6377;плинтус 1.53.110 гибкий;1.53.110;Да;1493;3078.00
6380;карниз 1.50.179 гибкий;1.50.179;Да;1008;2116.00
6381;карниз 1.50.207 гибкий;1.50.207;Да;1042;2188.00
6382;карниз 1.50.275 гибкий;1.50.275;Да;1944;4082.00
6385;ствол 4.16.003;4.16.003;Нет;1097;2417.00
6386;ствол 4.16.004;4.16.004;Нет;1528;3368.00
6387;ствол 4.16.005;4.16.005;Нет;1097;2417.00
6388;капитель 4.15.202;4.15.202;Нет;2192;4832.00
6389;капитель 4.15.302;4.15.302;Нет;3288;7248.00
6390;капитель 4.11.102;4.11.102;Нет;3453;7611.00
6391;капитель 4.11.202;4.11.202;Нет;4822;10631.00
6392;капитель 4.11.302;4.11.302;Нет;7233;15945.00
6393;база 4.13.001;4.13.001;Нет;2608;5750.00
6394;ствол 4.12.001;4.12.001;Нет;3376;7443.00
6395;ствол 4.12.002;4.12.002;Нет;3453;7612.00
6396;ствол 4.12.003;4.12.003;Нет;2411;5316.00
6397;ствол 4.12.004;4.12.004;Нет;3361;7409.00
6398;ствол 4.12.005;4.12.005;Нет;2411;5316.00
6423;карниз 1.50.271 гибкий;1.50.271;Да;3036;6374.00
6424;карниз 1.50.274 гибкий;1.50.274;Да;1064;2198.00
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;218;382.00
6430;база 1.54.030;1.54.030;Нет;375;788.00
6431;квадрат 1.54.013;1.54.013;Нет;138;290.00
6432;квадрат 1.54.013;1.54.013;Нет;138;290.00
6433;база 1.54.030;1.54.030;Нет;375;788.00
6434;угловой элемент 1.52.285;1.52.285;Нет;301;633.00
6435;молдинг 1.51.367;1.51.367;Нет;647;1358.00
6436;молдинг 1.51.367 гибкий;1.51.367;Да;1294;2716.00
6438;карниз 1.50.280;1.50.280;Нет;1354;2842.00
6439;молдинг 1.51.368;1.51.368;Нет;770;1617.00
6440;орнамент 1.60.025;1.60.025;Нет;493;1036.00
6441;орнамент 1.60.032;1.60.032;Нет;905;1902.00
6442;орнамент 1.60.020;1.60.020;Нет;178;373.00
6443;орнамент 1.60.120;1.60.120;Нет;178;373.00
6444;торцевой элемент 4.33.332;4.33.332;Нет;154;340.00
