IE_XML_ID;IE_NAME;IP_PROP142;CV_PRICE_1
5321;пьедестал 1.18.001;1.18.001;4981.00
5322;пьедестал 1.18.002;1.18.002;4721.00
5323;пьедестал 1.18.003;1.18.003;4981.00
5324;база 1.54.010;1.54.010;1055.00
5325;обрамление арок 1.55.003;1.55.003;427.00
5326;обрамление арок 1.55.004;1.55.004;443.00
5327;обрамление арок 1.55.001;1.55.001;1209.00
5328;замковый камень 1.55.005;1.55.005;442.00
5329;обрамление арок 1.55.002;1.55.002;1209.00
5330;база 1.54.020;1.54.020;956.00
5331;боковой элемент 1.54.009;1.54.009;417.00
5332;боковой элемент 1.54.019;1.54.019;417.00
5333;квадрат 1.54.001;1.54.001;380.00
5334;квадрат 1.54.002;1.54.002;367.00
5335;наличник 1.54.003;1.54.003;1521.00
5336;наличник 1.54.004;1.54.004;2548.00
5337;элемент 1.54.008;1.54.008;428.00
5338;элемент 1.54.006;1.54.006;524.00
5339;элемент 1.54.005;1.54.005;505.00
5340;элемент 1.54.007;1.54.007;414.00
5341;элемент 1.54.012;1.54.012;1045.00
5342;элемент 1.54.011;1.54.011;1031.00
5343;ствол 1.12.011;1.12.011;20405.00
5861;карниз 1.50.205;1.50.205;1391.00
5862;карниз 1.50.196 гибкий;1.50.196;2640.00
5863;карниз 1.50.198 гибкий;1.50.198;2859.00
5864;карниз 1.50.201 гибкий;1.50.201;6450.00
5865;карниз 1.50.205 гибкий;1.50.205;2781.00
5866;молдинг 1.51.345;1.51.345;1786.00
5867;молдинг 1.51.357;1.51.357;1075.00
5868;молдинг 1.51.358;1.51.358;1669.00
5869;молдинг 1.51.361;1.51.361;1161.00
5870;молдинг 1.51.381;1.51.381;2752.00
5871;молдинг 1.51.345 гибкий;1.51.345;3571.00
5872;молдинг 1.51.357 гибкий;1.51.357;2149.00
5873;молдинг 1.51.358 гибкий;1.51.358;3338.00
5874;молдинг 1.51.361 гибкий;1.51.361;2321.00
5875;молдинг 1.51.381 гибкий;1.51.381;5503.00
5876;архитрав 1.26.001;1.26.001;2927.00
5877;архитрав 1.26.002;1.26.002;2927.00
5878;архитрав 1.26.003;1.26.003;2997.00
5879;розетка 1.56.036;1.56.036;5330.00
5880;база 1.13.600;1.13.600;9566.00
5881;ниша 1.61.101;1.61.101;5851.00
5882;ниша 1.61.102;1.61.102;8965.00
5883;ниша с полкой 1.61.110;1.61.110;5417.00
5884;ниша с полкой 1.61.120;1.61.120;11062.00
5885;сандрик 1.63.001;1.63.001;3026.00
5886;сандрик 1.63.002;1.63.002;2846.00
5887;карниз 4.02.201;4.02.201;12201.00
5888;карниз 4.01.201;4.01.201;12377.00
5889;карниз 4.01.101;4.01.101;10608.00
5890;карниз 4.01.301;4.01.301;11494.00
5891;карниз 4.32.202;4.32.202;8841.00
5892;карниз 4.01.103;4.01.103;15913.00
5893;карниз 4.31.301;4.31.301;10608.00
5894;карниз 4.32.201;4.32.201;8841.00
5895;карниз 4.81.002;4.81.002;7957.00
5896;карниз 4.32.302;4.32.302;8134.00
5897;карниз 4.01.202;4.01.202;13262.00
5898;карниз 4.01.302;4.01.302;12377.00
5899;карниз 4.02.101;4.02.101;13262.00
5900;карниз 4.31.101;4.31.101;13791.00
5901;карниз 4.31.201;4.31.201;8841.00
5902;карниз 4.31.202;4.31.202;9726.00
5903;карниз 4.31.302;4.31.302;8841.00
5904;карниз 4.32.101;4.32.101;7072.00
5905;карниз 4.32.301;4.32.301;8841.00
5906;карниз 4.81.001;4.81.001;6544.00
5907;карниз 4.02.301;4.02.301;13262.00
5908;фриз 4.03.101;4.03.101;6191.00
5909;фриз 4.03.102;4.03.102;6013.00
5910;фриз 4.03.201;4.03.201;4422.00
5911;фриз 4.03.202;4.03.202;4952.00
5912;фриз 4.03.301;4.03.301;3184.00
5913;фриз 4.33.301;4.33.301;3184.00
5914;фриз 4.03.302;4.03.302;4952.00
5915;фриз 4.33.101;4.33.101;5305.00
5916;фриз 4.33.102;4.33.102;2655.00
5917;фриз 4.33.201;4.33.201;6191.00
5918;фриз 4.33.202;4.33.202;3362.00
5919;архитрав 4.04.201;4.04.201;4422.00
5920;архитрав 4.34.201;4.34.201;4068.00
5921;архитрав 4.34.202;4.34.202;3537.00
5922;архитрав 4.04.101;4.04.101;3537.00
5923;архитрав 4.04.102;4.04.102;4775.00
5924;архитрав 4.04.202;4.04.202;5660.00
5925;архитрав 4.04.301;4.04.301;3362.00
5926;архитрав 4.04.302;4.04.302;5660.00
5927;архитрав 4.34.101;4.34.101;5305.00
5928;архитрав 4.34.102;4.34.102;3184.00
5929;архитрав 4.34.301;4.34.301;4422.00
5930;архитрав 4.34.302;4.34.302;3184.00
5931;балясина 4.71.101;4.71.101;2655.00
5932;балясина 4.71.201;4.71.201;2300.00
5933;столб 4.75.101;4.75.101;8841.00
5934;столб 4.75.201;4.75.201;7072.00
5935;крышка (пирамида) 4.76.101;4.76.101;1416.00
5936;крышка (пирамида) 4.76.201;4.76.201;800.00
5937;крышка столба (плоская) 4.73.101;4.73.101;1154.00
5938;крышка столба (плоская) 4.73.201;4.73.201;886.00
5939;крышка (шар) 4.77.101;4.77.101;1416.00
5940;крышка (шар) 4.77.201;4.77.201;1154.00
5941;основание 4.74.101;4.74.101;15029.00
5942;основание 4.74.201;4.74.201;12377.00
5943;поручень 4.72.101;4.72.101;12909.00
5944;поручень 4.72.201;4.72.201;11494.00
5945;наличник 4.84.001;4.84.001;4422.00
5946;наличник 4.84.002;4.84.002;3815.00
5947;наличник 4.84.003;4.84.003;2942.00
5948;наличник 4.84.051;4.84.051;4598.00
5949;наличник 4.84.052;4.84.052;3641.00
5950;наличник 4.84.053;4.84.053;2779.00
5951;арочное обрамление 4.87.031;4.87.031;4068.00
5952;арочное обрамление 4.87.032;4.87.032;3273.00
5953;арочное обрамление 4.87.033;4.87.033;2123.00
5954;замковый камень 4.85.001;4.85.001;1206.00
5955;замковый камень 4.85.002;4.85.002;1062.00
5956;замковый камень 4.85.003;4.85.003;1062.00
5957;подоконный элемент 4.82.001;4.82.001;5305.00
5958;подоконный элемент 4.82.002;4.82.002;3537.00
5959;подоконный элемент 4.82.003;4.82.003;3537.00
5960;подоконный элемент 4.82.101;4.82.101;2566.00
5961;подоконный элемент 4.82.201;4.82.201;2655.00
5962;подоконный элемент 4.82.202;4.82.202;2655.00
5963;подоконный элемент 4.82.301;4.82.301;2655.00
5964;подоконный элемент 4.82.302;4.82.302;2655.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;2829.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;1727.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;1947.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;1993.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;1769.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;1592.00
5971;руст 4.86.003;4.86.003;1154.00
5972;руст 4.86.004;4.86.004;709.00
5973;руст 4.86.005;4.86.005;1154.00
5974;руст 4.86.001;4.86.001;1947.00
5975;руст 4.86.002;4.86.002;1239.00
5982;угловой элемент 1.52.361;1.52.361;923.00
5983;база 4.17.302;4.17.302;2476.00
5984;база 4.53.201;4.53.201;932.00
5985;база 4.53.301;4.53.301;666.00
5986;база 4.17.101;4.17.101;2476.00
5987;база 4.17.201;4.17.201;2476.00
5988;база 4.17.202;4.17.202;1769.00
5989;база 4.17.301;4.17.301;1947.00
5990;база 4.23.101;4.23.101;1860.00
5991;база 4.23.201;4.23.201;1860.00
5992;база 4.23.301;4.23.301;1860.00
5993;база 4.43.101;4.43.101;2219.00
5994;база 4.43.201;4.43.201;2045.00
5995;база 4.43.202;4.43.202;2336.00
5996;база 4.43.301;4.43.301;2336.00
5997;база 4.43.302;4.43.302;2336.00
5998;база 4.47.101;4.47.101;1010.00
5999;база 4.47.201;4.47.201;932.00
6000;база 4.47.202;4.47.202;1062.00
6001;база 4.47.301;4.47.301;1062.00
6002;база 4.47.302;4.47.302;1062.00
6003;база 4.53.101;4.53.101;800.00
6004;база 4.53.302;4.53.302;666.00
6005;база 4.13.101;4.13.101;5447.00
6006;база 4.13.201;4.13.201;5447.00
6007;база 4.13.202;4.13.202;3892.00
6008;база 4.13.301;4.13.301;4282.00
6009;база 4.13.302;4.13.302;5447.00
6010;база 4.17.002;4.17.002;3362.00
6011;база 4.17.001;4.17.001;3008.00
6012;капитель 4.51.301;4.51.301;1062.00
6013;капитель 4.15.101;4.15.101;2389.00
6014;капитель 4.15.201;4.15.201;2123.00
6015;капитель 4.15.301;4.15.301;3008.00
6016;капитель 4.21.101;4.21.101;1860.00
6017;капитель 4.21.201;4.21.201;1860.00
6018;капитель 4.21.301;4.21.301;2655.00
6019;капитель 4.41.101;4.41.101;3095.00
6020;капитель 4.41.201;4.41.201;2045.00
6021;капитель 4.41.301;4.41.301;2336.00
6022;капитель 4.45.101;4.45.101;1408.00
6023;капитель 4.45.201;4.45.201;932.00
6024;капитель 4.45.301;4.45.301;1062.00
6025;капитель 4.51.101;4.51.101;800.00
6026;капитель 4.51.201;4.51.201;800.00
6027;капитель 4.11.101;4.11.101;5255.00
6028;капитель 4.11.201;4.11.201;4671.00
6029;капитель 4.11.301;4.11.301;6613.00
6030;капитель 4.15.102;4.15.102;3981.00
6031;регул 4.37.101;4.37.101;234.00
6032;регул 4.07.101;4.07.101;234.00
6033;мутул 4.05.102;4.05.102;1195.00
6034;мутул 4.35.102;4.35.102;357.00
6035;мутул 4.35.101;4.35.101;463.00
6036;мутул 4.05.101;4.05.101;1276.00
6037;модильон 4.08.301;4.08.301;375.00
6038;модильон 4.08.302;4.08.302;234.00
6039;модильон 4.38.301;4.38.301;234.00
6040;модильон 4.38.302;4.38.302;234.00
6041;триглиф 4.36.101;4.36.101;320.00
6042;триглиф 4.06.101;4.06.101;673.00
6043;ствол 4.52.102;4.52.102;3537.00
6044;ствол 4.52.301;4.52.301;2655.00
6045;ствол 4.16.101;4.16.101;14143.00
6046;ствол 4.16.102;4.16.102;8841.00
6047;ствол 4.16.201;4.16.201;11494.00
6048;ствол 4.16.202;4.16.202;10608.00
6049;ствол 4.16.301;4.16.301;8841.00
6050;ствол 4.22.101;4.22.101;8841.00
6051;ствол 4.22.102;4.22.102;7957.00
6052;ствол 4.22.201;4.22.201;7957.00
6053;ствол 4.22.202;4.22.202;7957.00
6054;ствол 4.22.301;4.22.301;8134.00
6055;ствол 4.22.302;4.22.302;7072.00
6056;ствол 4.42.101;4.42.101;8560.00
6057;ствол 4.42.201;4.42.201;7003.00
6058;ствол 4.42.301;4.42.301;5837.00
6059;ствол 4.46.101;4.46.101;3892.00
6060;ствол 4.46.201;4.46.201;3184.00
6061;ствол 4.46.301;4.46.301;2655.00
6062;ствол 4.52.101;4.52.101;3537.00
6063;ствол 4.52.201;4.52.201;3537.00
6064;ствол 4.52.202;4.52.202;4245.00
6065;ствол 4.52.302;4.52.302;2123.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;3892.00
6067;фрагмент ствола 4.16.002;4.16.002;3981.00
6068;ствол 4.12.301;4.12.301;19449.00
6069;ствол 4.12.101;4.12.101;31116.00
6070;ствол 4.12.102;4.12.102;19449.00
6071;ствол 4.12.202;4.12.202;23337.00
6072;ствол 4.12.201;4.12.201;25283.00
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;498.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;998.00
6107;E02.S.290 / Клей Европласт стыковочный SMP 290 мл.;E02.S.290;1399.00
6108;карниз 1.50.101;1.50.101;1318.00
6109;карниз 1.50.101 гибкий;1.50.101;2635.00
6110;карниз 1.50.199 гибкий;1.50.199;2781.00
6111;карниз 1.50.199;1.50.199;1391.00
6112;молдинг 1.51.353;1.51.353;855.00
6113;молдинг 1.51.353 гибкий;1.51.353;1708.00
6114;молдинг 1.51.356;1.51.356;1075.00
6115;молдинг 1.51.356 гибкий;1.51.356;2149.00
6135;откос 4.88.001;4.88.001;3097.00
6168;элемент камина 1.64.004;1.64.004;14392.00
6169;элемент камина 1.64.005;1.64.005;7300.00
6171;элемент камина 1.64.005;1.64.005;7300.00
6172;карниз 1.50.108;1.50.108;2547.00
6173;карниз 1.50.161;1.50.161;1391.00
6174;карниз 1.50.179;1.50.179;1339.00
6175;карниз 1.50.189;1.50.189;1391.00
6176;карниз 1.50.207;1.50.207;1385.00
6177;карниз 1.50.274;1.50.274;1391.00
6178;карниз 1.50.275;1.50.275;2583.00
6179;молдинг 1.51.346;1.51.346;919.00
6180;розетка 1.56.040;1.56.040;4476.00
6181;розетка 1.56.041;1.56.041;3110.00
6182;кронштейн 1.19.007;1.19.007;1719.00
6183;кронштейн 1.19.008;1.19.008;1719.00
6184;капитель 1.21.008;1.21.008;1766.00
6185;ствол 1.22.050;1.22.050;2603.00
6186;база 1.23.600;1.23.600;1851.00
6188;карниз 4.91.001;4.91.001;8420.00
6189;карниз 4.91.004;4.91.004;10946.00
6194;карниз 1.50.208 гибкий;1.50.208;2781.00
6195;карниз 1.50.204 гибкий;1.50.204;2503.00
6196;карниз 1.50.189 гибкий;1.50.189;2781.00
6198;замковый камень 4.85.004;4.85.004;1113.00
6199;замковый камень 4.85.005;4.85.005;1516.00
6200;карниз 4.91.002;4.91.002;12630.00
6201;наличник 4.84.005;4.84.005;1853.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;532.00
6206;молдинг 1.51.359;1.51.359;1075.00
6207;карниз 1.50.161 гибкий;1.50.161;2781.00
6208;молдинг 1.51.359 гибкий;1.51.359;2149.00
6211;наличник 4.84.004;4.84.004;2410.00
6212;наличник 4.84.006;4.84.006;3705.00
6213;карниз 4.91.003;4.91.003;7780.00
6214;карниз 4.91.005;4.91.005;8336.00
6215;фриз 4.33.302;4.33.302;2655.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;639.00
6217;фрагмент ствола 4.16.002;4.16.002;3981.00
6218;фрагмент ствола 4.16.002;4.16.002;3981.00
6313;молдинг 1.51.346 гибкий;1.51.346;1838.00
6355;угловой элемент 1.52.322;1.52.322;772.00
6356;угловой элемент 1.52.348;1.52.348;817.00
6357;угловой элемент 1.52.286;1.52.286;807.00
6358;угловой элемент 1.52.287;1.52.287;857.00
6359;карниз 1.50.108 гибкий;1.50.108;5092.00
6362;карниз 1.50.279;1.50.279;2700.00
6363;карниз 1.50.276;1.50.276;1385.00
6364;карниз 1.50.276 гибкий;1.50.276;2769.00
6365;карниз 1.50.278;1.50.278;1459.00
6366;карниз 1.50.278 гибкий;1.50.278;2916.00
6367;розетка 1.56.044;1.56.044;2934.00
6368;молдинг 1.51.360;1.51.360;1050.00
6369;молдинг 1.51.360 гибкий;1.51.360;2100.00
6370;молдинг 1.51.363;1.51.363;1137.00
6371;молдинг 1.51.363 гибкий;1.51.363;2273.00
6372;молдинг 1.51.362;1.51.362;1072.00
6373;молдинг 1.51.362 гибкий;1.51.362;2144.00
6374;молдинг 1.51.370;1.51.370;1179.00
6375;молдинг 1.51.370 гибкий;1.51.370;2357.00
6376;плинтус 1.53.110;1.53.110;1947.00
6377;плинтус 1.53.110 гибкий;1.53.110;3894.00
6380;карниз 1.50.179 гибкий;1.50.179;2678.00
6381;карниз 1.50.207 гибкий;1.50.207;2769.00
6382;карниз 1.50.275 гибкий;1.50.275;5165.00
6385;ствол 4.16.003;4.16.003;2780.00
6386;ствол 4.16.004;4.16.004;3874.00
6387;ствол 4.16.005;4.16.005;2780.00
6388;капитель 4.15.202;4.15.202;5557.00
6389;капитель 4.15.302;4.15.302;8336.00
6390;капитель 4.11.102;4.11.102;8753.00
6391;капитель 4.11.202;4.11.202;12226.00
6392;капитель 4.11.302;4.11.302;18337.00
6393;база 4.13.001;4.13.001;6613.00
6394;ствол 4.12.001;4.12.001;8560.00
6395;ствол 4.12.002;4.12.002;8754.00
6396;ствол 4.12.003;4.12.003;6114.00
6397;ствол 4.12.004;4.12.004;8521.00
6398;ствол 4.12.005;4.12.005;6114.00
6423;карниз 1.50.271 гибкий;1.50.271;8064.00
6424;карниз 1.50.274 гибкий;1.50.274;2781.00
6429;E03.S.60 / Клей Европласт стыковочный SMP 60 мл.;E03.S.60;520.00
6430;база 1.54.030;1.54.030;998.00
6431;квадрат 1.54.013;1.54.013;367.00
6432;квадрат 1.54.013;1.54.013;367.00
6433;база 1.54.030;1.54.030;998.00
6434;угловой элемент 1.52.285;1.52.285;802.00
6435;молдинг 1.51.367;1.51.367;1719.00
6436;молдинг 1.51.367 гибкий;1.51.367;3437.00
6438;карниз 1.50.280;1.50.280;3597.00
6439;молдинг 1.51.368;1.51.368;2046.00
6440;орнамент 1.60.025;1.60.025;1311.00
6441;орнамент 1.60.032;1.60.032;2407.00
6442;орнамент 1.60.020;1.60.020;473.00
6443;орнамент 1.60.120;1.60.120;473.00
6444;торцевой элемент 4.33.332;4.33.332;391.00
6445;торцевой элемент 4.31.232;4.31.232;2677.00
6446;торцевой элемент 4.81.031;4.81.031;724.00
6447;торцевой элемент 4.81.032;4.81.032;969.00
6448;внешний угол 4.32.111;4.32.111;2336.00
6449;внешний угол 4.32.312;4.32.312;2733.00
6450;внешний угол 4.81.011;4.81.011;1443.00
6451;внешний угол 4.81.012;4.81.012;1842.00
6452;внутренний угол 4.31.222;4.31.222;3747.00
6453;внутренний угол 4.32.221;4.32.221;2872.00
6454;внутренний угол 4.81.021;4.81.021;1443.00
6455;внутренний угол 4.81.022;4.81.022;1842.00
6456;опорный блок 4.78.101;4.78.101;800.00
6457;полукрышка 4.73.211;4.73.211;532.00
6458;полукрышка пирамида 4.76.111;4.76.111;886.00
6459;полуоснование 4.74.111;4.74.111;8841.00
6460;полупоручень 4.72.111;4.72.111;7957.00
6461;полустолб 4.75.111;4.75.111;5305.00
6462;полустолб 4.75.211;4.75.211;4245.00
6463;торцевой элемент 4.02.331;4.02.331;4306.00
6464;торцевой элемент 4.03.131;4.03.131;391.00
6465;торцевой элемент 4.03.132;4.03.132;472.00
6466;торцевой элемент 4.03.332;4.03.332;410.00
6467;полубалясина 4.71.111;4.71.111;1769.00
6468;полубалясина 4.71.211;4.71.211;1416.00
6469;торцевой элемент 4.33.331;4.33.331;391.00
6470;торцевой элемент 4.34.131;4.34.131;639.00
6471;торцевой элемент 4.34.231;4.34.231;489.00
6472;внутренний угол 4.32.322;4.32.322;2733.00
6473;торцевой элемент 4.32.331;4.32.331;1998.00
6474;торцевой элемент 4.32.332;4.32.332;1837.00
6475;торцевой элемент 4.33.132;4.33.132;391.00
6476;торцевой элемент 4.33.232;4.33.232;391.00
6477;торцевой элемент 4.04.331;4.04.331;391.00
6478;внешний угол 4.01.111;4.01.111;5312.00
6479;внешний угол 4.01.113;4.01.113;8055.00
6480;внешний угол 4.01.211;4.01.211;5246.00
6481;внешний угол 4.01.212;4.01.212;5619.00
6482;внешний угол 4.01.311;4.01.311;5186.00
6483;внешний угол 4.02.111;4.02.111;5984.00
6484;внешний угол 4.02.211;4.02.211;4968.00
6485;внешний угол 4.02.311;4.02.311;5764.00
6486;внутренний угол 4.01.121;4.01.121;5312.00
6487;внутренний угол 4.01.123;4.01.123;8055.00
6488;внутренний угол 4.01.221;4.01.221;5246.00
6489;внутренний угол 4.01.222;4.01.222;5619.00
6490;внутренний угол 4.01.321;4.01.321;5186.00
6491;внутренний угол 4.01.322;4.01.322;5584.00
6492;внутренний угол 4.02.121;4.02.121;5984.00
6498;карниз 1.50.284;1.50.284;1291.00
6499;карниз 1.50.284 гибкий;1.50.284;2581.00
6500;карниз 1.50.283;1.50.283;1246.00
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;8900.00
6502;внешний угол 4.32.212;4.32.212;2872.00
6503;внутренний угол 4.32.121;4.32.121;2336.00
6504;торцевой элемент 4.32.131;4.32.131;1575.00
6515;полукрышка 4.73.111;4.73.111;709.00
6516;полупоручень 4.72.211;4.72.211;6898.00
6517;полуоснование 4.74.211;4.74.211;7428.00
6518;полукрышка пирамида 4.76.211;4.76.211;532.00
6538;орнамент 1.60.026;1.60.026;485.00
6539;орнамент 1.60.029;1.60.029;1455.00
6540;карниз 1.50.281;1.50.281;3669.00
6541;молдинг 1.51.374;1.51.374;1663.00
6542;молдинг 1.51.374 гибкий;1.51.374;3325.00
6544;внешний угол 4.32.311;4.32.311;2969.00
6545;внутренний угол 4.32.321;4.32.321;2969.00
6546;торцевой элемент 4.32.231;4.32.231;1898.00
6547;орнамент 1.60.021;1.60.021;2689.00
6548;орнамент 1.60.022;1.60.022;3515.00
6549;орнамент 1.60.024;1.60.024;1298.00
6550;орнамент 1.60.027;1.60.027;1298.00
6551;орнамент 1.60.028;1.60.028;1665.00
6552;кронштейн 1.19.010;1.19.010;1719.00
6553;карниз 1.50.285;1.50.285;2811.00
6554;карниз 1.50.286;1.50.286;1387.00
6555;карниз 1.50.282;1.50.282;1246.00
6564;карниз 1.50.286 гибкий;1.50.286;2774.00
6565;карниз 1.50.288;1.50.288;1246.00
6566;молдинг 1.51.375;1.51.375;1053.00
6581;карниз 1.50.288 гибкий;1.50.288;2490.00
6582;карниз 1.50.280 гибкий;1.50.280;7191.00
6583;орнамент 1.60.034;1.60.034;1223.00
6584;молдинг 1.51.373;1.51.373;1721.00
6585;орнамент 1.60.033;1.60.033;1242.00
6586;орнамент 1.60.030;1.60.030;1247.00
6587;карниз 1.50.277;1.50.277;2774.00
6588;розетка 1.56.008;1.56.008;2268.00
6589;орнамент 1.60.031;1.60.031;1237.00
6590;орнамент 1.60.123;1.60.123;1516.00
6591;орнамент 1.60.023;1.60.023;1516.00
6594;ствол 4.16.004;4.16.004;3874.00
6595;ствол 4.16.004;4.16.004;3874.00
6598;база 4.13.002;4.13.002;7392.00
6599;ствол 4.12.002;4.12.002;8754.00
6600;ствол 4.12.002;4.12.002;8754.00
6601;ствол 4.12.004;4.12.004;8521.00
6602;ствол 4.12.004;4.12.004;8521.00
6611;карниз 1.50.273 гибкий;1.50.273;6736.00
6612;молдинг 1.51.375 гибкий;1.51.375;2104.00
6613;внешний угол 4.01.312;4.01.312;5584.00
6614;сандрик 4.89.001;4.89.001;4839.00
6615;орнамент 4.99.001;4.99.001;903.00
6616;орнамент 4.99.002;4.99.002;414.00
6617;внутренний угол 4.02.221;4.02.221;4967.00
6618;внутренний угол 4.02.321;4.02.321;5764.00
6619;торцевой элемент 4.34.332;4.34.332;391.00
6620;торцевой элемент 4.34.232;4.34.232;391.00
6621;торцевой элемент 4.01.131;4.01.131;4146.00
6622;торцевой элемент 4.34.132;4.34.132;391.00
6623;торцевой элемент 4.32.232;4.32.232;1898.00
6624;торцевой элемент 4.01.133;4.01.133;6305.00
6625;торцевой элемент 4.01.231;4.01.231;3882.00
6626;внутренний угол 4.32.222;4.32.222;2872.00
6627;торцевой элемент 4.01.232;4.01.232;4160.00
6628;внешний угол 4.32.211;4.32.211;2872.00
6629;торцевой элемент 4.01.331;4.01.331;3922.00
6630;торцевой элемент 4.34.331;4.34.331;488.00
6631;торцевой элемент 4.01.332;4.01.332;4222.00
6632;торцевой элемент 4.33.231;4.33.231;551.00
6633;торцевой элемент 4.33.131;4.33.131;541.00
6634;торцевой элемент 4.31.332;4.31.332;2533.00
6635;торцевой элемент 4.31.331;4.31.331;3036.00
6636;торцевой элемент 4.31.231;4.31.231;2434.00
6637;торцевой элемент 4.02.131;4.02.131;4481.00
6638;торцевой элемент 4.31.131;4.31.131;4705.00
6639;торцевой элемент 4.02.231;4.02.231;3628.00
6640;внутренний угол 4.31.322;4.31.322;3502.00
6642;внутренний угол 4.31.321;4.31.321;4204.00
6643;торцевой элемент 4.03.231;4.03.231;391.00
6644;внутренний угол 4.31.221;4.31.221;3408.00
6645;внутренний угол 4.31.121;4.31.121;6222.00
6646;торцевой элемент 4.03.232;4.03.232;391.00
6647;торцевой элемент 4.03.331;4.03.331;391.00
6648;внешний угол 4.31.312;4.31.312;3502.00
6649;торцевой элемент 4.04.131;4.04.131;391.00
6650;внешний угол 4.31.311;4.31.311;4204.00
6651;торцевой элемент 4.04.132;4.04.132;391.00
6652;внешний угол 4.31.212;4.31.212;3747.00
6653;торцевой элемент 4.04.231;4.04.231;391.00
6654;внешний угол 4.31.211;4.31.211;3408.00
6655;торцевой элемент 4.04.232;4.04.232;391.00
6656;внешний угол 4.31.111;4.31.111;6222.00
6657;торцевой элемент 4.04.332;4.04.332;391.00
6658;торцевой элемент 4.82.031;4.82.031;488.00
6659;арочное обрамление 4.87.031 гибкий;4.87.031;5305.00
6660;арочное обрамление 4.87.032 гибкий;4.87.032;5305.00
6661;арочное обрамление 4.87.033 гибкий;4.87.033;3184.00
6662;карниз 1.50.281 гибкий;1.50.281;7337.00
6663;карниз 1.50.282 гибкий;1.50.282;2490.00
6664;молдинг 1.51.368 гибкий;1.51.368;4092.00
6665;молдинг 1.51.364;1.51.364;1566.00
6666;элемент камина 1.64.001;1.64.001;16245.00
6667;элемент камина 1.64.002;1.64.002;9481.00
6668;элемент камина 1.64.003;1.64.003;9481.00
6670;карниз 1.50.277 гибкий;1.50.277;5547.00
6671;молдинг 1.51.373 гибкий;1.51.373;3441.00
6672;розетка 1.56.050;1.56.050;1847.00
6674;архитрав 1.26.001 гибкий;1.26.001;5853.00
6675;архитрав 1.26.002 гибкий;1.26.002;5853.00
6676;архитрав 1.26.003 гибкий;1.26.003;5994.00
6683;розетка 1.56.047;1.56.047;1847.00
6684;кронштейн 1.19.011;1.19.011;1759.00
6707;молдинг 1.51.369;1.51.369;1459.00
6708;молдинг 1.51.376;1.51.376;1137.00
6709;розетка 1.56.045;1.56.045;4360.00
6710;угловой элемент 1.52.352;1.52.352;906.00
6711;кронштейн 1.19.009;1.19.009;1719.00
6736;орнамент 1.60.037;1.60.037;1521.00
6737;орнамент 1.60.038;1.60.038;1451.00
6738;орнамент 1.60.039;1.60.039;1464.00
6739;орнамент 1.60.040;1.60.040;1566.00
6740;наличник 1.54.014;1.54.014;2790.00
6741;розетка 1.56.043;1.56.043;1446.00
6742;розетка 1.56.048;1.56.048;1446.00
6743;розетка 1.56.049;1.56.049;1395.00
6749;карниз 1.50.290;1.50.290;1291.00
6750;угловой элемент 1.52.375;1.52.375;910.00
6751;кронштейн 1.19.013;1.19.013;2112.00
6755;молдинг 1.51.338;1.51.338;908.00
6756;угловой элемент 1.52.376;1.52.376;885.00
6757;орнамент 1.60.035;1.60.035;428.00
6758;орнамент 1.60.135;1.60.135;428.00
6761;угловой элемент 1.52.283;1.52.283;869.00
6762;угловой элемент 1.52.284;1.52.284;835.00
6763;кронштейн 1.19.012;1.19.012;1719.00
6764;розетка 1.56.046;1.56.046;5115.00
6765;карниз 1.50.225;1.50.225;1196.00
6766;карниз 1.50.226;1.50.226;1315.00
6767;орнамент 1.60.036;1.60.036;2923.00
6768;карниз 1.50.289;1.50.289;1221.00
6770;карниз 1.50.283 гибкий;1.50.283;2490.00
6771;карниз 1.50.206;1.50.206;994.00
6772;кронштейн 1.19.014;1.19.014;1799.00
6773;карниз 1.50.295;1.50.295;935.00
6783;карниз 1.50.293;1.50.293;1455.00
6784;карниз 1.50.294;1.50.294;995.00
6785;карниз 1.50.279 гибкий;1.50.279;5397.00
6786;карниз 1.50.293 гибкий;1.50.293;2910.00
6787;карниз 1.50.294 гибкий;1.50.294;1990.00
6807;карниз 1.50.290 гибкий;1.50.290;2581.00
6808;карниз 1.50.289 гибкий;1.50.289;2440.00
6809;карниз 1.50.206 гибкий;1.50.206;1987.00
6810;карниз 1.50.295 гибкий;1.50.295;1870.00
6811;молдинг 1.51.376 гибкий;1.51.376;2273.00
6812;молдинг 1.51.338 гибкий;1.51.338;1815.00
6817;кронштейн 1.19.018;1.19.018;2346.00
6818;молдинг 1.51.382;1.51.382;1868.00
