IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
5153;угловой элемент 1.52.295;1.52.295;Нет;ВР000001734;549.00
5154;угловой элемент 1.52.328;1.52.328;Нет;ВР000005640;549.00
5155;угловой элемент 1.52.400;1.52.400;Нет;ВР000005828;579.00
5156;угловой элемент 1.52.289;1.52.289;Нет;ВР000005338;533.00
5157;угловой элемент 1.52.296;1.52.296;Нет;ВР000001774;660.00
5158;угловой элемент 1.52.297;1.52.297;Нет;ВР000005406;537.00
5159;угловой элемент 1.52.298;1.52.298;Нет;ВР000004320;537.00
5160;угловой элемент 1.52.300;1.52.300;Нет;ВР000005506;549.00
5161;угловой элемент 1.52.303;1.52.303;Нет;ВР000005507;549.00
5162;угловой элемент 1.52.308;1.52.308;Нет;ВР000001351;526.00
5163;угловой элемент 1.52.312;1.52.312;Нет;ВР000001679;531.00
5164;угловой элемент 1.52.313;1.52.313;Нет;ВР000004280;1137.00
5165;угловой элемент 1.52.314;1.52.314;Нет;ВР000001775;660.00
5166;угловой элемент 1.52.318;1.52.318;Нет;ВР000004383;563.00
5167;кронштейн 1.19.001;1.19.001;Нет;ВР000001447;1536.00
5168;кронштейн 1.19.137;1.19.137;Нет;ВР000001828;226.00
5169;кронштейн 1.19.002;1.19.002;Нет;ВР000001352;1149.00
5170;кронштейн 1.19.005;1.19.005;Нет;ВР000001928;1270.00
5171;кронштейн 1.19.003;1.19.003;Нет;ВР000001450;1153.00
5172;кронштейн 1.19.004;1.19.004;Нет;ВР000001866;1154.00
5174;розетка 1.56.017;1.56.017;Нет;ВР000001180;1620.00
5175;розетка 1.56.001;1.56.001;Нет;ВР000005505;2206.00
5176;розетка 1.56.002;1.56.002;Нет;ВР001023635;1568.00
5177;розетка 1.56.004;1.56.004;Нет;ВР001023637;1279.00
5178;розетка 1.56.007;1.56.007;Нет;ВР001023640;1326.00
5179;розетка 1.56.013;1.56.013;Нет;ВР000001069;875.00
5180;розетка 1.56.014;1.56.014;Нет;ВР000001070;912.00
5181;розетка 1.56.015;1.56.015;Нет;ВР000001071;1724.00
5182;розетка 1.56.016;1.56.016;Нет;ВР000001075;1568.00
5183;розетка 1.56.018;1.56.018;Нет;ВР000004236;3066.00
5184;розетка 1.56.019;1.56.019;Нет;ВР000001773;1674.00
5185;розетка 1.56.020;1.56.020;Нет;ВР000005129;1674.00
5186;розетка 1.56.022;1.56.022;Нет;ВР000001482;1568.00
5187;розетка 1.56.023;1.56.023;Нет;ВР000001294;2149.00
5188;розетка 1.56.024;1.56.024;Нет;ВР000001483;1620.00
5189;розетка 1.56.025;1.56.025;Нет;ВР000001295;4039.00
5190;розетка 1.56.005;1.56.005;Нет;ВР001023638;2147.00
5191;розетка 1.56.010;1.56.010;Нет;ВР001023642;533.00
5192;розетка 1.56.028;1.56.028;Нет;ВР000004029;2995.00
5193;розетка 1.56.029;1.56.029;Нет;ВР000004030;2206.00
5194;розетка 1.56.030;1.56.030;Нет;ВР000002943;939.00
5195;розетка 1.56.003;1.56.003;Нет;ВР001023636;1674.00
5196;розетка 1.56.031;1.56.031;Нет;ВР000002928;2149.00
5197;розетка 1.56.021;1.56.021;Нет;ВР000001273;1724.00
5198;розетка 1.56.026;1.56.026;Нет;ВР000001179;2924.00
5199;розетка 1.56.006;1.56.006;Нет;ВР001023639;893.00
5200;розетка 1.56.009;1.56.009;Нет;ВР001023641;912.00
5201;розетка 1.56.032;1.56.032;Нет;ВР001024045;930.00
5202;розетка 1.56.011;1.56.011;Нет;ВР001024042;526.00
5203;розетка 1.56.037;1.56.037;Нет;ВР002025332;913.00
5204;розетка 1.56.034;1.56.034;Нет;ВР002025309;1621.00
5205;розетка 1.56.033;1.56.033;Нет;ВР002025286;1568.00
5206;розетка 1.56.038;1.56.038;Нет;ВР002025331;966.00
5207;розетка 1.56.012;1.56.012;Нет;ВР001024043;1674.00
5208;розетка 1.56.027;1.56.027;Нет;ВР001024044;891.00
5209;розетка 1.56.039;1.56.039;Нет;ВР002025330;2235.00
5210;розетка 1.56.035;1.56.035;Нет;ВР002025310;1620.00
5211;розетка 1.56.042;1.56.042;Нет;ВР002025488;533.00
5212;орнамент 1.60.114;1.60.114;Нет;ВР000001839;663.00
5213;орнамент 1.60.014;1.60.014;Нет;ВР000001838;663.00
5214;орнамент 1.60.011;1.60.011;Нет;ВР000001660;288.00
5215;орнамент 1.60.111;1.60.111;Нет;ВР000001661;288.00
5216;орнамент 1.60.007;1.60.007;Нет;ВР000001814;267.00
5217;орнамент 1.60.005;1.60.005;Нет;ВР000001826;267.00
5218;орнамент 1.60.012;1.60.012;Нет;ВР000001840;718.00
5219;орнамент 1.60.008;1.60.008;Нет;ВР000001754;252.00
5220;орнамент 1.60.010;1.60.010;Нет;ВР000001816;258.00
5221;орнамент 1.60.002;1.60.002;Нет;ВР000001359;289.00
5222;орнамент 1.60.003;1.60.003;Нет;ВР000001984;252.00
5223;орнамент 1.60.004;1.60.004;Нет;ВР000001985;258.00
5224;орнамент 1.60.006;1.60.006;Нет;ВР000001616;262.00
5225;орнамент 1.60.009;1.60.009;Нет;ВР000001813;258.00
5226;орнамент 1.60.015;1.60.015;Нет;ВР000002573;270.00
5227;орнамент 1.60.017;1.60.017;Нет;ВР000002465;290.00
5228;орнамент 1.60.018;1.60.018;Нет;ВР000002574;299.00
5229;орнамент 1.60.019;1.60.019;Нет;ВР000002575;718.00
5230;орнамент 1.60.108;1.60.108;Нет;ВР000001756;252.00
5231;орнамент 1.60.109;1.60.109;Нет;ВР000001815;258.00
5232;орнамент 1.60.110;1.60.110;Нет;ВР000001817;258.00
5233;орнамент 1.60.001;1.60.001;Нет;ВР000001358;263.00
5234;кессон 1.57.002;1.57.002;Нет;ВР001022065;2016.00
5235;кессон 1.57.003;1.57.003;Нет;ВР001022066;2122.00
5236;кессон 1.57.001;1.57.001;Нет;ВР000005512;1857.00
5237;кессон 1.57.004;1.57.004;Нет;ВР001022067;2754.00
5238;купол 1.58.001;1.58.001;Нет;ВР000004391;10155.00
5239;капитель 1.11.001;1.11.001;Нет;ВР000004174;8855.00
5240;капитель 1.11.010;1.11.010;Нет;ВР001021828;4811.00
5241;капитель 1.11.003;1.11.003;Нет;ВР000001977;6879.00
5242;капитель 1.11.002;1.11.002;Нет;ВР000001288;5110.00
5243;капитель 1.11.004;1.11.004;Нет;ВР000005449;6879.00
5244;капитель 1.11.005;1.11.005;Нет;ВР001003797;3545.00
5245;капитель 1.11.006;1.11.006;Нет;ВР001003798;6602.00
5246;капитель 1.11.008;1.11.008;Нет;ВР001021826;4001.00
5247;капитель 1.11.009;1.11.009;Нет;ВР001021827;3984.00
5248;капитель 1.15.002;1.15.002;Нет;ВР000001227;2182.00
5249;капитель 1.15.003;1.15.003;Нет;ВР000001871;3067.00
5250;капитель 1.15.004;1.15.004;Нет;ВР001002928;3067.00
5251;капитель 1.15.005;1.15.005;Нет;ВР000004376;1591.00
5252;капитель 1.15.006;1.15.006;Нет;ВР001000031;2948.00
5253;капитель 1.15.008;1.15.008;Нет;ВР001005249;2002.00
5254;капитель 1.15.001;1.15.001;Нет;ВР000001187;3747.00
5255;капитель 1.15.009;1.15.009;Нет;ВР001005243;1991.00
5256;капитель 1.15.010;1.15.010;Нет;ВР001005247;2407.00
5257;капитель 1.21.003;1.21.003;Нет;ВР000001301;1368.00
5258;капитель 1.21.001;1.21.001;Нет;ВР000001181;1229.00
5259;капитель 1.21.002;1.21.002;Нет;ВР000001178;1564.00
5260;капитель 1.21.004;1.21.004;Нет;ВР000001444;1430.00
5261;капитель 1.21.005;1.21.005;Нет;ВР000002089;1542.00
5262;капитель 1.21.006;1.21.006;Нет;ВР000001927;1461.00
5263;капитель 1.21.007;1.21.007;Нет;ВР000001389;1384.00
5264;ствол 1.12.020;1.12.020;Нет;ВР000005788;12942.00
5265;ствол 1.12.010;1.12.010;Нет;ВР000004146;12942.00
5266;ствол 1.12.030;1.12.030;Нет;ВР000002050;16483.00
5267;ствол 1.12.050;1.12.050;Нет;ВР001003796;7620.00
5268;ствол 1.12.060;1.12.060;Нет;ВР001021829;6958.00
5269;ствол 1.12.061;1.12.061;Нет;ВР001021830;9398.00
5270;ствол 1.12.080;1.12.080;Нет;ВР001021833;6958.00
5271;ствол 1.12.081;1.12.081;Нет;ВР001021834;9398.00
5272;ствол 1.12.070;1.12.070;Нет;ВР001021831;6958.00
5273;ствол 1.12.071;1.12.071;Нет;ВР001021832;9398.00
5274;ствол 1.16.080;1.16.080;Нет;ВР001005244;3480.00
5275;ствол 1.16.081;1.16.081;Нет;ВР001005245;4700.00
5276;ствол 1.16.030;1.16.030;Нет;ВР000002066;7561.00
5277;ствол 1.16.070;1.16.070;Нет;ВР001005241;3480.00
5278;ствол 1.16.050;1.16.050;Нет;ВР000004381;3407.00
5279;ствол 1.16.060;1.16.060;Нет;ВР001005250;3480.00
5280;ствол 1.16.071;1.16.071;Нет;ВР001005242;4700.00
5281;ствол 1.16.010;1.16.010;Нет;ВР000001188;5793.00
5282;ствол 1.16.011;1.16.011;Нет;ВР001023851;5953.00
5283;ствол 1.16.020;1.16.020;Нет;ВР000004390;5793.00
5284;ствол 1.16.061;1.16.061;Нет;ВР001005251;4700.00
5285;ствол 1.22.010;1.22.010;Нет;ВР000001184;1785.00
5286;ствол 1.22.020;1.22.020;Нет;ВР000001484;2818.00
5287;ствол 1.22.030;1.22.030;Нет;ВР000001287;2149.00
5288;ствол 1.22.200;1.22.200;Нет;ВР000004307;3233.00
5289;ствол 1.22.040;1.22.040;Нет;ВР000001446;2285.00
5290;кольцо 1.11.100;1.11.100;Нет;ВР000002416;216.00
5291;кольцо 1.11.200;1.11.200;Нет;ВР000002396;216.00
5292;кольцо 1.11.300;1.11.300;Нет;ВР000005433;314.00
5293;кольцо 1.15.100;1.15.100;Нет;ВР000002417;109.00
5294;кольцо 1.15.200;1.15.200;Нет;ВР000002408;109.00
5295;кольцо 1.15.300;1.15.300;Нет;ВР001003054;161.00
5296;база 1.13.900;1.13.900;Нет;ВР001021837;3163.00
5297;база 1.13.300;1.13.300;Нет;ВР000002088;11918.00
5298;база 1.13.400;1.13.400;Нет;ВР000002051;5280.00
5299;база 1.13.800;1.13.800;Нет;ВР001021836;3163.00
5300;база 1.13.500;1.13.500;Нет;ВР001003799;3545.00
5301;база 1.13.100;1.13.100;Нет;ВР000001305;9194.00
5302;база 1.13.200;1.13.200;Нет;ВР000001289;4567.00
5303;база 1.13.700;1.13.700;Нет;ВР001021835;3100.00
5304;база 1.17.900;1.17.900;Нет;ВР001005246;1582.00
5305;база 1.17.300;1.17.300;Нет;ВР000002065;5452.00
5306;база 1.17.400;1.17.400;Нет;ВР000002077;2386.00
5307;база 1.17.100;1.17.100;Нет;ВР000001186;4089.00
5308;база 1.17.800;1.17.800;Нет;ВР001005240;1582.00
5309;база 1.17.500;1.17.500;Нет;ВР000004377;1591.00
5310;база 1.17.600;1.17.600;Нет;ВР000004378;2981.00
5311;база 1.17.700;1.17.700;Нет;ВР001005252;1551.00
5312;база 1.17.200;1.17.200;Нет;ВР000001291;1774.00
5313;база 1.23.100;1.23.100;Нет;ВР000001185;1461.00
5314;база 1.23.200;1.23.200;Нет;ВР000001225;2090.00
5315;база 1.23.300;1.23.300;Нет;ВР000001286;1648.00
5316;база 1.23.400;1.23.400;Нет;ВР000001445;2232.00
5317;база 1.23.500;1.23.500;Нет;ВР000002096;1603.00
5318;пьедестал 1.14.001;1.14.001;Нет;ВР001021839;6162.00
5319;пьедестал 1.14.002;1.14.002;Нет;ВР001021840;6505.00
5320;пьедестал 1.14.003;1.14.003;Нет;ВР001021841;6505.00
5321;пьедестал 1.18.001;1.18.001;Нет;ВР001005254;3254.00
5322;пьедестал 1.18.002;1.18.002;Нет;ВР001005255;3083.00
5323;пьедестал 1.18.003;1.18.003;Нет;ВР001005256;3254.00
5324;база 1.54.010;1.54.010;Нет;ВР000001172;688.00
5325;обрамление арок 1.55.003;1.55.003;Нет;ВР000001173;278.00
5326;обрамление арок 1.55.004;1.55.004;Нет;ВР000001388;289.00
5327;обрамление арок 1.55.001;1.55.001;Нет;ВР000001163;789.00
5328;замковый камень 1.55.005;1.55.005;Нет;ВР000001174;288.00
5329;обрамление арок 1.55.002;1.55.002;Нет;ВР000001164;789.00
5330;база 1.54.020;1.54.020;Нет;ВР000001171;624.00
5331;боковой элемент 1.54.009;1.54.009;Нет;ВР000003309;272.00
5332;боковой элемент 1.54.019;1.54.019;Нет;ВР000003310;272.00
5333;квадрат 1.54.001;1.54.001;Нет;ВР000001176;247.00
5334;квадрат 1.54.002;1.54.002;Нет;ВР000001339;239.00
5335;наличник 1.54.003;1.54.003;Нет;ВР000003311;992.00
5336;наличник 1.54.004;1.54.004;Нет;ВР000003312;1664.00
5337;элемент 1.54.008;1.54.008;Нет;ВР000003308;279.00
5338;элемент 1.54.006;1.54.006;Нет;ВР000004031;341.00
5339;элемент 1.54.005;1.54.005;Нет;ВР000003307;329.00
5340;элемент 1.54.007;1.54.007;Нет;ВР000004048;270.00
5341;элемент 1.54.012;1.54.012;Нет;ВР000002570;682.00
5342;элемент 1.54.011;1.54.011;Нет;ВР000004207;673.00
5343;ствол 1.12.011;1.12.011;Нет;ВР002027813;13330.00
5861;карниз 1.50.205;1.50.205;Нет;ВР002025471;923.00
5862;карниз 1.50.196 гибкий;1.50.196;Да;ВР002028425;1724.00
5863;карниз 1.50.198 гибкий;1.50.198;Да;ВР002028427;1868.00
5864;карниз 1.50.201 гибкий;1.50.201;Да;ВР002028430;4212.00
5865;карниз 1.50.205 гибкий;1.50.205;Да;ВР002028434;1846.00
5866;молдинг 1.51.345;1.51.345;Нет;ВР001024046;1165.00
5867;молдинг 1.51.357;1.51.357;Нет;ВР002025481;701.00
5868;молдинг 1.51.358;1.51.358;Нет;ВР002025483;1106.00
5869;молдинг 1.51.361;1.51.361;Нет;ВР002025525;757.00
5870;молдинг 1.51.381;1.51.381;Нет;ВР002025577;1797.00
5871;молдинг 1.51.345 гибкий;1.51.345;Да;ВР002028505;2330.00
5872;молдинг 1.51.357 гибкий;1.51.357;Да;ВР002028516;1402.00
5873;молдинг 1.51.358 гибкий;1.51.358;Да;ВР002028517;2212.00
5874;молдинг 1.51.361 гибкий;1.51.361;Да;ВР002028518;1514.00
5875;молдинг 1.51.381 гибкий;1.51.381;Да;ВР002028598;3594.00
5876;архитрав 1.26.001;1.26.001;Нет;ВР001006945;1911.00
5877;архитрав 1.26.002;1.26.002;Нет;ВР001006946;1911.00
5878;архитрав 1.26.003;1.26.003;Нет;ВР001006947;1957.00
5879;розетка 1.56.036;1.56.036;Нет;ВР002025308;3481.00
5881;ниша 1.61.101;1.61.101;Нет;ВР000001870;3821.00
5882;ниша 1.61.102;1.61.102;Нет;ВР000002941;5855.00
5883;ниша с полкой 1.61.110;1.61.110;Нет;ВР000001869;3537.00
5884;ниша с полкой 1.61.120;1.61.120;Нет;ВР000002942;7226.00
5885;сандрик 1.63.001;1.63.001;Нет;ВР002025528;1975.00
5886;сандрик 1.63.002;1.63.002;Нет;ВР002025529;1858.00
5887;карниз 4.02.201;4.02.201;Нет;ВР001022585;8767.00
5888;карниз 4.01.201;4.01.201;Нет;ВР001005004;8894.00
5889;карниз 4.01.101;4.01.101;Нет;ВР001004934;7623.00
5890;карниз 4.01.301;4.01.301;Нет;ВР001005064;8259.00
5891;карниз 4.32.202;4.32.202;Нет;ВР001005050;6353.00
5892;карниз 4.01.103;4.01.103;Нет;ВР001004938;11435.00
5893;карниз 4.31.301;4.31.301;Нет;ВР001005085;7623.00
5894;карниз 4.32.201;4.32.201;Нет;ВР001005046;6353.00
5895;карниз 4.81.002;4.81.002;Нет;ВР001004998;5718.00
5896;карниз 4.32.302;4.32.302;Нет;ВР001005112;5845.00
5897;карниз 4.01.202;4.01.202;Нет;ВР001005008;9530.00
5898;карниз 4.01.302;4.01.302;Нет;ВР001005068;8894.00
5899;карниз 4.02.101;4.02.101;Нет;ВР001022586;9530.00
5900;карниз 4.31.101;4.31.101;Нет;ВР001004957;9910.00
5901;карниз 4.31.201;4.31.201;Нет;ВР001005024;6353.00
5902;карниз 4.31.202;4.31.202;Нет;ВР001005028;6989.00
5903;карниз 4.31.302;4.31.302;Нет;ВР001005089;6353.00
5904;карниз 4.32.101;4.32.101;Нет;ВР001004976;5082.00
5905;карниз 4.32.301;4.32.301;Нет;ВР001005108;6353.00
5906;карниз 4.81.001;4.81.001;Нет;ВР001004994;4702.00
5907;карниз 4.02.301;4.02.301;Нет;ВР001022580;9530.00
5908;фриз 4.03.101;4.03.101;Нет;ВР001004944;4448.00
5909;фриз 4.03.102;4.03.102;Нет;ВР001022588;4320.00
5910;фриз 4.03.201;4.03.201;Нет;ВР001005012;3177.00
5911;фриз 4.03.202;4.03.202;Нет;ВР001022584;3558.00
5912;фриз 4.03.301;4.03.301;Нет;ВР001005074;2287.00
5913;фриз 4.33.301;4.33.301;Нет;ВР001005093;2287.00
5914;фриз 4.03.302;4.03.302;Нет;ВР001022581;3558.00
5915;фриз 4.33.101;4.33.101;Нет;ВР001004970;3812.00
5916;фриз 4.33.102;4.33.102;Нет;ВР001004984;1907.00
5917;фриз 4.33.201;4.33.201;Нет;ВР001005032;4448.00
5918;фриз 4.33.202;4.33.202;Нет;ВР001005054;2415.00
5919;архитрав 4.04.201;4.04.201;Нет;ВР001005014;3177.00
5920;архитрав 4.34.201;4.34.201;Нет;ВР001005034;2923.00
5921;архитрав 4.34.202;4.34.202;Нет;ВР001005056;2541.00
5922;архитрав 4.04.101;4.04.101;Нет;ВР001004942;2541.00
5923;архитрав 4.04.102;4.04.102;Нет;ВР001022587;3431.00
5924;архитрав 4.04.202;4.04.202;Нет;ВР001022583;4066.00
5925;архитрав 4.04.301;4.04.301;Нет;ВР001005071;2415.00
5926;архитрав 4.04.302;4.04.302;Нет;ВР001022582;4066.00
5927;архитрав 4.34.101;4.34.101;Нет;ВР001004968;3812.00
5928;архитрав 4.34.102;4.34.102;Нет;ВР001004986;2287.00
5929;архитрав 4.34.301;4.34.301;Нет;ВР001005095;3177.00
5930;архитрав 4.34.302;4.34.302;Нет;ВР001005118;2287.00
5931;балясина 4.71.101;4.71.101;Нет;ВР001022924;1907.00
5932;балясина 4.71.201;4.71.201;Нет;ВР001023164;1653.00
5933;столб 4.75.101;4.75.101;Нет;ВР001023167;6353.00
5934;столб 4.75.201;4.75.201;Нет;ВР001023168;5082.00
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;ВР001023169;1017.00
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;ВР001023170;574.00
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;ВР002025317;828.00
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;ВР002025318;636.00
5939;крышка (шар) 4.77.101;4.77.101;Нет;ВР001023309;1017.00
5940;крышка (шар) 4.77.201;4.77.201;Нет;ВР001023310;828.00
5941;основание 4.74.101;4.74.101;Нет;ВР001022926;10800.00
5942;основание 4.74.201;4.74.201;Нет;ВР001023165;8894.00
5943;поручень 4.72.101;4.72.101;Нет;ВР001022925;9276.00
5944;поручень 4.72.201;4.72.201;Нет;ВР001023166;8259.00
5945;наличник 4.84.001;4.84.001;Нет;ВР001004990;3177.00
5946;наличник 4.84.002;4.84.002;Нет;ВР001022044;2741.00
5947;наличник 4.84.003;4.84.003;Нет;ВР001022045;2114.00
5948;наличник 4.84.051;4.84.051;Нет;ВР001023652;3304.00
5949;наличник 4.84.052;4.84.052;Нет;ВР001023653;2616.00
5950;наличник 4.84.053;4.84.053;Нет;ВР001023654;1996.00
5951;арочное обрамление 4.87.031;4.87.031;Нет;ВР001022561;2923.00
5952;арочное обрамление 4.87.032;4.87.032;Нет;ВР001022558;2352.00
5953;арочное обрамление 4.87.033;4.87.033;Нет;ВР001022555;1525.00
5954;замковый камень 4.85.001;4.85.001;Нет;ВР001004993;865.00
5955;замковый камень 4.85.002;4.85.002;Нет;ВР001022061;763.00
5956;замковый камень 4.85.003;4.85.003;Нет;ВР001022062;763.00
5957;подоконный элемент 4.82.001;4.82.001;Нет;ВР001004991;3812.00
5958;подоконный элемент 4.82.002;4.82.002;Нет;ВР001022047;2541.00
5959;подоконный элемент 4.82.003;4.82.003;Нет;ВР001022046;2541.00
5960;подоконный элемент 4.82.101;4.82.101;Нет;ВР001004973;1844.00
5961;подоконный элемент 4.82.201;4.82.201;Нет;ВР001005044;1907.00
5962;подоконный элемент 4.82.202;4.82.202;Нет;ВР001005062;1907.00
5963;подоконный элемент 4.82.301;4.82.301;Нет;ВР001005107;1907.00
5964;подоконный элемент 4.82.302;4.82.302;Нет;ВР001005125;1907.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;ВР001004972;2033.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;ВР001004989;1240.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;ВР001005045;1399.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;ВР001005063;1432.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;ВР001005105;1271.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;ВР001005126;1144.00
5971;руст 4.86.003;4.86.003;Нет;ВР001024402;828.00
5972;руст 4.86.004;4.86.004;Нет;ВР001024403;509.00
5973;руст 4.86.005;4.86.005;Нет;ВР002025465;828.00
5974;руст 4.86.001;4.86.001;Нет;ВР001005002;1399.00
5975;руст 4.86.002;4.86.002;Нет;ВР001005003;890.00
5982;угловой элемент 1.52.361;1.52.361;Нет;ВР002025527;602.00
5983;база 4.17.302;4.17.302;Нет;ВР001005079;1779.00
5984;база 4.53.201;4.53.201;Нет;ВР001005061;669.00
5985;база 4.53.301;4.53.301;Нет;ВР001005123;478.00
5986;база 4.17.101;4.17.101;Нет;ВР001004952;1779.00
5987;база 4.17.201;4.17.201;Нет;ВР001005018;1779.00
5988;база 4.17.202;4.17.202;Нет;ВР001005019;1271.00
5989;база 4.17.301;4.17.301;Нет;ВР001005078;1399.00
5990;база 4.23.101;4.23.101;Нет;ВР001022016;1336.00
5991;база 4.23.201;4.23.201;Нет;ВР001022017;1336.00
5992;база 4.23.301;4.23.301;Нет;ВР001022018;1336.00
5993;база 4.43.101;4.43.101;Нет;ВР001004966;1594.00
5994;база 4.43.201;4.43.201;Нет;ВР001005042;1469.00
5995;база 4.43.202;4.43.202;Нет;ВР001005043;1678.00
5996;база 4.43.301;4.43.301;Нет;ВР001005099;1678.00
5997;база 4.43.302;4.43.302;Нет;ВР001005100;1678.00
5998;база 4.47.101;4.47.101;Нет;ВР001004963;725.00
5999;база 4.47.201;4.47.201;Нет;ВР001005038;669.00
6000;база 4.47.202;4.47.202;Нет;ВР001005039;763.00
6001;база 4.47.301;4.47.301;Нет;ВР001005103;763.00
6002;база 4.47.302;4.47.302;Нет;ВР001005104;763.00
6003;база 4.53.101;4.53.101;Нет;ВР001004983;574.00
6004;база 4.53.302;4.53.302;Нет;ВР001005124;478.00
6005;база 4.13.101;4.13.101;Нет;ВР001004956;3914.00
6006;база 4.13.201;4.13.201;Нет;ВР001005022;3914.00
6007;база 4.13.202;4.13.202;Нет;ВР001005023;2796.00
6008;база 4.13.301;4.13.301;Нет;ВР001005082;3076.00
6009;база 4.13.302;4.13.302;Нет;ВР001005083;3914.00
6010;база 4.17.002;4.17.002;Нет;ВР002025407;2415.00
6011;база 4.17.001;4.17.001;Нет;ВР002025167;2161.00
6012;капитель 4.51.301;4.51.301;Нет;ВР001005120;763.00
6013;капитель 4.15.101;4.15.101;Нет;ВР001004949;1716.00
6014;капитель 4.15.201;4.15.201;Нет;ВР001005016;1525.00
6015;капитель 4.15.301;4.15.301;Нет;ВР001005076;2161.00
6016;капитель 4.21.101;4.21.101;Нет;ВР001022010;1336.00
6017;капитель 4.21.201;4.21.201;Нет;ВР001022011;1336.00
6018;капитель 4.21.301;4.21.301;Нет;ВР001022012;1907.00
6019;капитель 4.41.101;4.41.101;Нет;ВР001004964;2224.00
6020;капитель 4.41.201;4.41.201;Нет;ВР001005040;1469.00
6021;капитель 4.41.301;4.41.301;Нет;ВР001005097;1678.00
6022;капитель 4.45.101;4.45.101;Нет;ВР001004961;1011.00
6023;капитель 4.45.201;4.45.201;Нет;ВР001005036;669.00
6024;капитель 4.45.301;4.45.301;Нет;ВР001005101;763.00
6025;капитель 4.51.101;4.51.101;Нет;ВР001004980;574.00
6026;капитель 4.51.201;4.51.201;Нет;ВР001005058;574.00
6027;капитель 4.11.101;4.11.101;Нет;ВР001004953;3775.00
6028;капитель 4.11.201;4.11.201;Нет;ВР001005020;3355.00
6029;капитель 4.11.301;4.11.301;Нет;ВР001005080;4752.00
6030;капитель 4.15.102;4.15.102;Нет;ВР002025160;2860.00
6031;регул 4.37.101;4.37.101;Нет;ВР001004975;167.00
6032;регул 4.07.101;4.07.101;Нет;ВР001004948;167.00
6033;мутул 4.05.102;4.05.102;Нет;ВР001022589;858.00
6034;мутул 4.35.102;4.35.102;Нет;ВР001004988;255.00
6035;мутул 4.35.101;4.35.101;Нет;ВР001004974;332.00
6036;мутул 4.05.101;4.05.101;Нет;ВР001004947;916.00
6037;модильон 4.08.301;4.08.301;Нет;ВР001005084;269.00
6038;модильон 4.08.302;4.08.302;Нет;ВР001022579;167.00
6039;модильон 4.38.301;4.38.301;Нет;ВР001005106;167.00
6040;модильон 4.38.302;4.38.302;Нет;ВР001005127;167.00
6041;триглиф 4.36.101;4.36.101;Нет;ВР001004967;229.00
6042;триглиф 4.06.101;4.06.101;Нет;ВР001004946;483.00
6043;ствол 4.52.102;4.52.102;Нет;ВР001004982;2541.00
6044;ствол 4.52.301;4.52.301;Нет;ВР001005121;1907.00
6045;ствол 4.16.101;4.16.101;Нет;ВР001004950;10164.00
6046;ствол 4.16.102;4.16.102;Нет;ВР001004951;6353.00
6047;ствол 4.16.201;4.16.201;Нет;ВР001005017;8259.00
6048;ствол 4.16.202;4.16.202;Нет;ВР001022042;7623.00
6049;ствол 4.16.301;4.16.301;Нет;ВР001005077;6353.00
6050;ствол 4.22.101;4.22.101;Нет;ВР001022013;6353.00
6051;ствол 4.22.102;4.22.102;Нет;ВР001022039;5718.00
6052;ствол 4.22.201;4.22.201;Нет;ВР001022014;5718.00
6053;ствол 4.22.202;4.22.202;Нет;ВР001022040;5718.00
6054;ствол 4.22.301;4.22.301;Нет;ВР001022015;5845.00
6055;ствол 4.22.302;4.22.302;Нет;ВР001022041;5082.00
6056;ствол 4.42.101;4.42.101;Нет;ВР001004965;6151.00
6057;ствол 4.42.201;4.42.201;Нет;ВР001005041;5032.00
6058;ствол 4.42.301;4.42.301;Нет;ВР001005098;4194.00
6059;ствол 4.46.101;4.46.101;Нет;ВР001004962;2796.00
6060;ствол 4.46.201;4.46.201;Нет;ВР001005037;2287.00
6061;ствол 4.46.301;4.46.301;Нет;ВР001005102;1907.00
6062;ствол 4.52.101;4.52.101;Нет;ВР001004981;2541.00
6063;ствол 4.52.201;4.52.201;Нет;ВР001005059;2541.00
6064;ствол 4.52.202;4.52.202;Нет;ВР001005060;3050.00
6065;ствол 4.52.302;4.52.302;Нет;ВР001005122;1525.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;ВР002025163;2796.00
6067;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;2860.00
6068;ствол 4.12.301;4.12.301;Нет;ВР001005081;13976.00
6069;ствол 4.12.101;4.12.101;Нет;ВР001004954;22361.00
6070;ствол 4.12.102;4.12.102;Нет;ВР001004955;13976.00
6071;ствол 4.12.202;4.12.202;Нет;ВР001022043;16771.00
6072;ствол 4.12.201;4.12.201;Нет;ВР001005021;18169.00
