IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP252;CV_PRICE_1
5194;розетка 1.56.030;1.56.030;Нет;40,21;1137.00
5195;розетка 1.56.003;1.56.003;Нет;71,67;2026.00
5196;розетка 1.56.031;1.56.031;Нет;92,02;2601.00
5197;розетка 1.56.021;1.56.021;Нет;73,81;2086.00
5198;розетка 1.56.026;1.56.026;Нет;125,19;3538.00
5199;розетка 1.56.006;1.56.006;Нет;38,23;1081.00
5200;розетка 1.56.009;1.56.009;Нет;39,04;1104.00
5201;розетка 1.56.032;1.56.032;Нет;39,82;1126.00
5202;розетка 1.56.011;1.56.011;Нет;22,54;637.00
5203;розетка 1.56.037;1.56.037;Нет;39,08;1105.00
5204;розетка 1.56.034;1.56.034;Нет;69,41;1962.00
5205;розетка 1.56.033;1.56.033;Нет;67,15;1898.00
5206;розетка 1.56.038;1.56.038;Нет;41,38;1170.00
5207;розетка 1.56.012;1.56.012;Нет;71,67;2026.00
5208;розетка 1.56.027;1.56.027;Нет;38,15;1078.00
5209;розетка 1.56.039;1.56.039;Нет;95,72;2705.00
5210;розетка 1.56.035;1.56.035;Нет;69,37;1961.00
5211;розетка 1.56.042;1.56.042;Нет;22,81;645.00
5212;орнамент 1.60.114;1.60.114;Нет;28,38;802.00
5213;орнамент 1.60.014;1.60.014;Нет;28,38;802.00
5214;орнамент 1.60.011;1.60.011;Нет;12,34;349.00
5215;орнамент 1.60.111;1.60.111;Нет;12,34;349.00
5216;орнамент 1.60.007;1.60.007;Нет;11,44;324.00
5217;орнамент 1.60.005;1.60.005;Нет;11,44;324.00
5218;орнамент 1.60.012;1.60.012;Нет;30,75;869.00
5219;орнамент 1.60.008;1.60.008;Нет;10,78;305.00
5220;орнамент 1.60.010;1.60.010;Нет;11,06;313.00
5221;орнамент 1.60.002;1.60.002;Нет;12,38;350.00
5222;орнамент 1.60.003;1.60.003;Нет;10,78;305.00
5223;орнамент 1.60.004;1.60.004;Нет;11,06;313.00
5224;орнамент 1.60.006;1.60.006;Нет;11,21;317.00
5225;орнамент 1.60.009;1.60.009;Нет;11,06;313.00
5226;орнамент 1.60.015;1.60.015;Нет;11,56;327.00
5227;орнамент 1.60.017;1.60.017;Нет;12,42;351.00
5228;орнамент 1.60.018;1.60.018;Нет;12,81;362.00
5229;орнамент 1.60.019;1.60.019;Нет;30,75;869.00
5230;орнамент 1.60.108;1.60.108;Нет;10,78;305.00
5231;орнамент 1.60.109;1.60.109;Нет;11,06;313.00
5232;орнамент 1.60.110;1.60.110;Нет;11,06;313.00
5233;орнамент 1.60.001;1.60.001;Нет;11,25;318.00
5234;кессон 1.57.002;1.57.002;Нет;86,34;2440.00
5235;кессон 1.57.003;1.57.003;Нет;90,86;2568.00
5236;кессон 1.57.001;1.57.001;Нет;79,53;2248.00
5237;кессон 1.57.004;1.57.004;Нет;117,91;3332.00
5238;купол 1.58.001;1.58.001;Нет;434,86;12289.00
5239;капитель 1.11.001;1.11.001;Нет;379,19;10716.00
5240;капитель 1.11.010;1.11.010;Нет;206;5822.00
5241;капитель 1.11.003;1.11.003;Нет;294,56;8324.00
5242;капитель 1.11.002;1.11.002;Нет;218,81;6184.00
5243;капитель 1.11.004;1.11.004;Нет;294,56;8324.00
5244;капитель 1.11.005;1.11.005;Нет;151,82;4290.00
5245;капитель 1.11.006;1.11.006;Нет;282,69;7989.00
5246;капитель 1.11.008;1.11.008;Нет;171,32;4842.00
5247;капитель 1.11.009;1.11.009;Нет;170,58;4821.00
5248;капитель 1.15.002;1.15.002;Нет;93,43;2640.00
5249;капитель 1.15.003;1.15.003;Нет;131,34;3712.00
5250;капитель 1.15.004;1.15.004;Нет;131,34;3712.00
5251;капитель 1.15.005;1.15.005;Нет;68,12;1925.00
5252;капитель 1.15.006;1.15.006;Нет;126,24;3568.00
5253;капитель 1.15.008;1.15.008;Нет;85,72;2423.00
5254;капитель 1.15.001;1.15.001;Нет;160,46;4535.00
5255;капитель 1.15.009;1.15.009;Нет;85,25;2409.00
5256;капитель 1.15.010;1.15.010;Нет;103,08;2913.00
5257;капитель 1.21.003;1.21.003;Нет;58,59;1656.00
5258;капитель 1.21.001;1.21.001;Нет;52,63;1488.00
5259;капитель 1.21.002;1.21.002;Нет;66,96;1892.00
5260;капитель 1.21.004;1.21.004;Нет;61,23;1731.00
5261;капитель 1.21.005;1.21.005;Нет;66,02;1866.00
5262;капитель 1.21.006;1.21.006;Нет;62,56;1768.00
5263;капитель 1.21.007;1.21.007;Нет;59,25;1675.00
5264;ствол 1.12.020;1.12.020;Нет;554,17;15660.00
5265;ствол 1.12.010;1.12.010;Нет;554,17;15660.00
5266;ствол 1.12.030;1.12.030;Нет;705,79;19945.00
5267;ствол 1.12.050;1.12.050;Нет;326,29;9221.00
5268;ствол 1.12.060;1.12.060;Нет;297,95;8420.00
5269;ствол 1.12.061;1.12.061;Нет;402,43;11372.00
5270;ствол 1.12.080;1.12.080;Нет;297,95;8420.00
5271;ствол 1.12.081;1.12.081;Нет;402,43;11372.00
5272;ствол 1.12.070;1.12.070;Нет;297,95;8420.00
5273;ствол 1.12.071;1.12.071;Нет;402,43;11372.00
5274;ствол 1.16.080;1.16.080;Нет;149,01;4211.00
5275;ствол 1.16.081;1.16.081;Нет;201,25;5687.00
5276;ствол 1.16.030;1.16.030;Нет;323,76;9149.00
5277;ствол 1.16.070;1.16.070;Нет;149,01;4211.00
5278;ствол 1.16.050;1.16.050;Нет;145,9;4123.00
5279;ствол 1.16.060;1.16.060;Нет;149,01;4211.00
5280;ствол 1.16.071;1.16.071;Нет;201,25;5687.00
5281;ствол 1.16.010;1.16.010;Нет;248,05;7010.00
5282;ствол 1.16.011;1.16.011;Нет;254,9;7203.00
5283;ствол 1.16.020;1.16.020;Нет;248,05;7010.00
5284;ствол 1.16.061;1.16.061;Нет;201,25;5687.00
5285;ствол 1.22.010;1.22.010;Нет;76,45;2161.00
5286;ствол 1.22.020;1.22.020;Нет;120,68;3410.00
5287;ствол 1.22.030;1.22.030;Нет;92,02;2601.00
5288;ствол 1.22.200;1.22.200;Нет;138,43;3912.00
5289;ствол 1.22.040;1.22.040;Нет;97,86;2766.00
5290;кольцо 1.11.100;1.11.100;Нет;9,26;262.00
5291;кольцо 1.11.200;1.11.200;Нет;9,26;262.00
5292;кольцо 1.11.300;1.11.300;Нет;13,43;380.00
5293;кольцо 1.15.100;1.15.100;Нет;4,67;132.00
5294;кольцо 1.15.200;1.15.200;Нет;4,67;132.00
5295;кольцо 1.15.300;1.15.300;Нет;6,89;195.00
5296;база 1.13.900;1.13.900;Нет;135,43;3827.00
5297;база 1.13.300;1.13.300;Нет;510,34;14421.00
5298;база 1.13.400;1.13.400;Нет;226,09;6389.00
5299;база 1.13.800;1.13.800;Нет;135,43;3827.00
5300;база 1.13.500;1.13.500;Нет;151,82;4290.00
5301;база 1.13.100;1.13.100;Нет;393,67;11125.00
5302;база 1.13.200;1.13.200;Нет;195,57;5527.00
5303;база 1.13.700;1.13.700;Нет;132,74;3751.00
5304;база 1.17.900;1.17.900;Нет;67,73;1914.00
5305;база 1.17.300;1.17.300;Нет;233,45;6597.00
5306;база 1.17.400;1.17.400;Нет;102,18;2888.00
5307;база 1.17.100;1.17.100;Нет;175,1;4948.00
5308;база 1.17.800;1.17.800;Нет;67,73;1914.00
5309;база 1.17.500;1.17.500;Нет;68,12;1925.00
5310;база 1.17.600;1.17.600;Нет;127,64;3607.00
5311;база 1.17.700;1.17.700;Нет;66,41;1877.00
5312;база 1.17.200;1.17.200;Нет;75,95;2147.00
5313;база 1.23.100;1.23.100;Нет;62,56;1768.00
5314;база 1.23.200;1.23.200;Нет;89,49;2529.00
5315;база 1.23.300;1.23.300;Нет;70,58;1995.00
5316;база 1.23.400;1.23.400;Нет;95,57;2701.00
5317;база 1.23.500;1.23.500;Нет;68,63;1940.00
5318;пьедестал 1.14.001;1.14.001;Нет;263,85;7456.00
5319;пьедестал 1.14.002;1.14.002;Нет;278,56;7872.00
5320;пьедестал 1.14.003;1.14.003;Нет;278,56;7872.00
5321;пьедестал 1.18.001;1.18.001;Нет;139,32;3937.00
5322;пьедестал 1.18.002;1.18.002;Нет;132;3731.00
5323;пьедестал 1.18.003;1.18.003;Нет;139,32;3937.00
5324;база 1.54.010;1.54.010;Нет;29,47;833.00
5325;обрамление арок 1.55.003;1.55.003;Нет;11,91;337.00
5326;обрамление арок 1.55.004;1.55.004;Нет;12,38;350.00
5327;обрамление арок 1.55.001;1.55.001;Нет;33,79;955.00
5328;замковый камень 1.55.005;1.55.005;Нет;12,34;349.00
5329;обрамление арок 1.55.002;1.55.002;Нет;33,79;955.00
5330;база 1.54.020;1.54.020;Нет;26,7;755.00
5331;боковой элемент 1.54.009;1.54.009;Нет;11,64;329.00
5332;боковой элемент 1.54.019;1.54.019;Нет;11,64;329.00
5333;квадрат 1.54.001;1.54.001;Нет;10,59;300.00
5334;квадрат 1.54.002;1.54.002;Нет;10,24;290.00
5335;наличник 1.54.003;1.54.003;Нет;42,47;1201.00
5336;наличник 1.54.004;1.54.004;Нет;71,24;2013.00
5337;элемент 1.54.008;1.54.008;Нет;11,95;338.00
5338;элемент 1.54.006;1.54.006;Нет;14,6;413.00
5339;элемент 1.54.005;1.54.005;Нет;14,09;399.00
5340;элемент 1.54.007;1.54.007;Нет;11,56;327.00
5341;элемент 1.54.012;1.54.012;Нет;29,2;825.00
5342;элемент 1.54.011;1.54.011;Нет;28,81;814.00
5343;ствол 1.12.011;1.12.011;Нет;570,79;16130.00
5861;карниз 1.50.205;1.50.205;Нет;38,89;1099.00
5862;карниз 1.50.196 гибкий;1.50.196;Да;73,81;2086.00
5863;карниз 1.50.198 гибкий;1.50.198;Да;79,96;2260.00
5864;карниз 1.50.201 гибкий;1.50.201;Да;180,39;5098.00
5865;карниз 1.50.205 гибкий;1.50.205;Да;77,78;2198.00
5866;молдинг 1.51.345;1.51.345;Нет;49,9;1411.00
5867;молдинг 1.51.357;1.51.357;Нет;30,01;849.00
5868;молдинг 1.51.358;1.51.358;Нет;46,67;1319.00
5869;молдинг 1.51.361;1.51.361;Нет;32,43;917.00
5870;молдинг 1.51.381;1.51.381;Нет;76,96;2175.00
5871;молдинг 1.51.345 гибкий;1.51.345;Да;99,81;2822.00
5872;молдинг 1.51.357 гибкий;1.51.357;Да;60,03;1698.00
5873;молдинг 1.51.358 гибкий;1.51.358;Да;93,35;2638.00
5874;молдинг 1.51.361 гибкий;1.51.361;Да;64,85;1834.00
5875;молдинг 1.51.381 гибкий;1.51.381;Да;153,92;4350.00
5876;архитрав 1.26.001;1.26.001;Нет;81,83;2313.00
5877;архитрав 1.26.002;1.26.002;Нет;81,83;2313.00
5878;архитрав 1.26.003;1.26.003;Нет;83,81;2369.00
5879;розетка 1.56.036;1.56.036;Нет;149,05;4212.00
5880;база 1.13.600;1.13.600;Нет;;7561.00
5881;ниша 1.61.101;1.61.101;Нет;163,61;4624.00
5882;ниша 1.61.102;1.61.102;Нет;250,73;7086.00
5883;ниша с полкой 1.61.110;1.61.110;Нет;151,47;3732.00
5884;ниша с полкой 1.61.120;1.61.120;Нет;309,43;7518.00
5885;сандрик 1.63.001;1.63.001;Нет;84,59;2391.00
5886;сандрик 1.63.002;1.63.002;Нет;79,57;2249.00
5887;карниз 4.02.201;4.02.201;Нет;375,42;10609.00
5888;карниз 4.01.201;4.01.201;Нет;380,83;10762.00
5889;карниз 4.01.101;4.01.101;Нет;326,41;9224.00
5890;карниз 4.01.301;4.01.301;Нет;353,66;9994.00
5891;карниз 4.32.202;4.32.202;Нет;272,03;7687.00
5892;карниз 4.01.103;4.01.103;Нет;489,67;13837.00
5893;карниз 4.31.301;4.31.301;Нет;326,41;9224.00
5894;карниз 4.32.201;4.32.201;Нет;272,03;7687.00
5895;карниз 4.81.002;4.81.002;Нет;244,85;6919.00
5896;карниз 4.32.302;4.32.302;Нет;250,3;7073.00
5897;карниз 4.01.202;4.01.202;Нет;408,08;11532.00
5898;карниз 4.01.302;4.01.302;Нет;380,83;10762.00
5899;карниз 4.02.101;4.02.101;Нет;408,08;11532.00
5900;карниз 4.31.101;4.31.101;Нет;424,35;11992.00
5901;карниз 4.31.201;4.31.201;Нет;272,03;7687.00
5902;карниз 4.31.202;4.31.202;Нет;299,27;8457.00
5903;карниз 4.31.302;4.31.302;Нет;272,03;7687.00
5904;карниз 4.32.101;4.32.101;Нет;217,6;6149.00
5905;карниз 4.32.301;4.32.301;Нет;272,03;7687.00
5906;карниз 4.81.001;4.81.001;Нет;201,33;5690.00
5907;карниз 4.02.301;4.02.301;Нет;408,08;11532.00
5908;фриз 4.03.101;4.03.101;Нет;190,47;5383.00
5909;фриз 4.03.102;4.03.102;Нет;184,98;5228.00
5910;фриз 4.03.201;4.03.201;Нет;136,05;3845.00
5911;фриз 4.03.202;4.03.202;Нет;152,36;4306.00
5912;фриз 4.03.301;4.03.301;Нет;97,94;2768.00
5913;фриз 4.33.301;4.33.301;Нет;97,94;2768.00
5914;фриз 4.03.302;4.03.302;Нет;152,36;4306.00
5915;фриз 4.33.101;4.33.101;Нет;163,22;4613.00
5916;фриз 4.33.102;4.33.102;Нет;81,67;2308.00
5917;фриз 4.33.201;4.33.201;Нет;190,47;5383.00
5918;фриз 4.33.202;4.33.202;Нет;103,43;2923.00
5919;архитрав 4.04.201;4.04.201;Нет;136,05;3845.00
5920;архитрав 4.34.201;4.34.201;Нет;125,15;3537.00
5921;архитрав 4.34.202;4.34.202;Нет;108,8;3075.00
5922;архитрав 4.04.101;4.04.101;Нет;108,8;3075.00
5923;архитрав 4.04.102;4.04.102;Нет;146,91;4152.00
5924;архитрав 4.04.202;4.04.202;Нет;174,12;4921.00
5925;архитрав 4.04.301;4.04.301;Нет;103,43;2923.00
5926;архитрав 4.04.302;4.04.302;Нет;174,12;4921.00
5927;архитрав 4.34.101;4.34.101;Нет;163,22;4613.00
5928;архитрав 4.34.102;4.34.102;Нет;97,94;2768.00
5929;архитрав 4.34.301;4.34.301;Нет;136,05;3845.00
5930;архитрав 4.34.302;4.34.302;Нет;97,94;2768.00
5931;балясина 4.71.101;4.71.101;Нет;81,67;2308.00
5932;балясина 4.71.201;4.71.201;Нет;70,77;2000.00
5933;столб 4.75.101;4.75.101;Нет;272,03;7687.00
5934;столб 4.75.201;4.75.201;Нет;217,6;6149.00
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;43,56;1231.00
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;24,56;695.00
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;35,46;1003.00
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;27,25;770.00
5939;крышка (шар) 4.77.101;4.77.101;Нет;43,56;1231.00
5940;крышка (шар) 4.77.201;4.77.201;Нет;35,46;1003.00
5941;основание 4.74.101;4.74.101;Нет;462,46;13068.00
5942;основание 4.74.201;4.74.201;Нет;380,83;10762.00
5943;поручень 4.72.101;4.72.101;Нет;397,22;11225.00
5944;поручень 4.72.201;4.72.201;Нет;353,66;9994.00
5945;наличник 4.84.001;4.84.001;Нет;136,05;3845.00
5946;наличник 4.84.002;4.84.002;Нет;117,37;3317.00
5947;наличник 4.84.003;4.84.003;Нет;90,51;2558.00
5948;наличник 4.84.051;4.84.051;Нет;141,46;3998.00
5949;наличник 4.84.052;4.84.052;Нет;112,03;3166.00
5950;наличник 4.84.053;4.84.053;Нет;85,48;2416.00
5951;арочное обрамление 4.87.031;4.87.031;Нет;125,15;3537.00
5952;арочное обрамление 4.87.032;4.87.032;Нет;100,71;2846.00
5953;арочное обрамление 4.87.033;4.87.033;Нет;65,32;1846.00
5954;замковый камень 4.85.001;4.85.001;Нет;37,06;1048.00
5955;замковый камень 4.85.002;4.85.002;Нет;32,66;923.00
5956;замковый камень 4.85.003;4.85.003;Нет;32,66;923.00
5957;подоконный элемент 4.82.001;4.82.001;Нет;163,22;4613.00
5958;подоконный элемент 4.82.002;4.82.002;Нет;108,8;3075.00
5959;подоконный элемент 4.82.003;4.82.003;Нет;108,8;3075.00
5960;подоконный элемент 4.82.101;4.82.101;Нет;78,94;2231.00
5961;подоконный элемент 4.82.201;4.82.201;Нет;81,67;2308.00
5962;подоконный элемент 4.82.202;4.82.202;Нет;81,67;2308.00
5963;подоконный элемент 4.82.301;4.82.301;Нет;81,67;2308.00
5964;подоконный элемент 4.82.302;4.82.302;Нет;81,67;2308.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;87,04;2460.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;53,1;1501.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;59,91;1693.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;61,31;1733.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;54,42;1538.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;48,97;1384.00
5971;руст 4.86.003;4.86.003;Нет;35,46;1003.00
5972;руст 4.86.004;4.86.004;Нет;21,8;616.00
5973;руст 4.86.005;4.86.005;Нет;35,46;1003.00
5974;руст 4.86.001;4.86.001;Нет;59,91;1693.00
5975;руст 4.86.002;4.86.002;Нет;38,11;1077.00
5982;угловой элемент 1.52.361;1.52.361;Нет;25,77;729.00
5983;база 4.17.302;4.17.302;Нет;76,18;2153.00
5984;база 4.53.201;4.53.201;Нет;28,65;810.00
5985;база 4.53.301;4.53.301;Нет;20,48;579.00
5986;база 4.17.101;4.17.101;Нет;76,18;2153.00
5987;база 4.17.201;4.17.201;Нет;76,18;2153.00
5988;база 4.17.202;4.17.202;Нет;54,42;1538.00
5989;база 4.17.301;4.17.301;Нет;59,91;1693.00
5990;база 4.23.101;4.23.101;Нет;57,22;1617.00
5991;база 4.23.201;4.23.201;Нет;57,22;1617.00
5992;база 4.23.301;4.23.301;Нет;57,22;1617.00
5993;база 4.43.101;4.43.101;Нет;68,24;1929.00
5994;база 4.43.201;4.43.201;Нет;62,91;1778.00
5995;база 4.43.202;4.43.202;Нет;71,86;2031.00
5996;база 4.43.301;4.43.301;Нет;71,86;2031.00
5997;база 4.43.302;4.43.302;Нет;71,86;2031.00
5998;база 4.47.101;4.47.101;Нет;31,06;878.00
5999;база 4.47.201;4.47.201;Нет;28,65;810.00
6000;база 4.47.202;4.47.202;Нет;32,66;923.00
6001;база 4.47.301;4.47.301;Нет;32,66;923.00
6002;база 4.47.302;4.47.302;Нет;32,66;923.00
6003;база 4.53.101;4.53.101;Нет;24,56;695.00
6004;база 4.53.302;4.53.302;Нет;20,48;579.00
6005;база 4.13.101;4.13.101;Нет;167,58;4736.00
6006;база 4.13.201;4.13.201;Нет;167,58;4736.00
6007;база 4.13.202;4.13.202;Нет;119,74;3384.00
6008;база 4.13.301;4.13.301;Нет;131,73;3723.00
6009;база 4.13.302;4.13.302;Нет;167,58;4736.00
6010;база 4.17.002;4.17.002;Нет;103,43;2923.00
6011;база 4.17.001;4.17.001;Нет;92,53;2615.00
6012;капитель 4.51.301;4.51.301;Нет;32,66;923.00
6013;капитель 4.15.101;4.15.101;Нет;73,5;2077.00
6014;капитель 4.15.201;4.15.201;Нет;65,32;1846.00
6015;капитель 4.15.301;4.15.301;Нет;92,53;2615.00
6016;капитель 4.21.101;4.21.101;Нет;57,22;1617.00
6017;капитель 4.21.201;4.21.201;Нет;57,22;1617.00
6018;капитель 4.21.301;4.21.301;Нет;81,67;2308.00
6019;капитель 4.41.101;4.41.101;Нет;95,22;2691.00
6020;капитель 4.41.201;4.41.201;Нет;62,91;1778.00
6021;капитель 4.41.301;4.41.301;Нет;71,86;2031.00
6022;капитель 4.45.101;4.45.101;Нет;43,29;1224.00
6023;капитель 4.45.201;4.45.201;Нет;28,65;810.00
6024;капитель 4.45.301;4.45.301;Нет;32,66;923.00
6025;капитель 4.51.101;4.51.101;Нет;24,56;695.00
6026;капитель 4.51.201;4.51.201;Нет;24,56;695.00
6027;капитель 4.11.101;4.11.101;Нет;161,67;4569.00
6028;капитель 4.11.201;4.11.201;Нет;143,68;4061.00
6029;капитель 4.11.301;4.11.301;Нет;203,47;5750.00
6030;капитель 4.15.102;4.15.102;Нет;122,47;3461.00
6031;регул 4.37.101;4.37.101;Нет;7,16;203.00
6032;регул 4.07.101;4.07.101;Нет;7,16;203.00
6033;мутул 4.05.102;4.05.102;Нет;36,75;1039.00
6034;мутул 4.35.102;4.35.102;Нет;10,94;310.00
6035;мутул 4.35.101;4.35.101;Нет;14,21;402.00
6036;мутул 4.05.101;4.05.101;Нет;39,24;1109.00
6037;модильон 4.08.301;4.08.301;Нет;11,52;326.00
6038;модильон 4.08.302;4.08.302;Нет;7,16;203.00
6039;модильон 4.38.301;4.38.301;Нет;7,16;203.00
6040;модильон 4.38.302;4.38.302;Нет;7,16;203.00
6041;триглиф 4.36.101;4.36.101;Нет;9,81;278.00
6042;триглиф 4.06.101;4.06.101;Нет;20,67;585.00
6043;ствол 4.52.102;4.52.102;Нет;108,8;3075.00
6044;ствол 4.52.301;4.52.301;Нет;81,67;2308.00
6045;ствол 4.16.101;4.16.101;Нет;435,21;12298.00
6046;ствол 4.16.102;4.16.102;Нет;272,03;7687.00
6047;ствол 4.16.201;4.16.201;Нет;353,66;9994.00
6048;ствол 4.16.202;4.16.202;Нет;326,41;9224.00
6049;ствол 4.16.301;4.16.301;Нет;272,03;7687.00
6050;ствол 4.22.101;4.22.101;Нет;272,03;7687.00
6051;ствол 4.22.102;4.22.102;Нет;244,85;6919.00
6052;ствол 4.22.201;4.22.201;Нет;244,85;6919.00
6053;ствол 4.22.202;4.22.202;Нет;244,85;6919.00
6054;ствол 4.22.301;4.22.301;Нет;250,3;7073.00
6055;ствол 4.22.302;4.22.302;Нет;217,6;6149.00
6056;ствол 4.42.101;4.42.101;Нет;263,38;7443.00
6057;ствол 4.42.201;4.42.201;Нет;215,46;6089.00
6058;ствол 4.42.301;4.42.301;Нет;179,57;5075.00
6059;ствол 4.46.101;4.46.101;Нет;119,74;3384.00
6060;ствол 4.46.201;4.46.201;Нет;97,94;2768.00
6061;ствол 4.46.301;4.46.301;Нет;81,67;2308.00
6062;ствол 4.52.101;4.52.101;Нет;108,8;3075.00
6063;ствол 4.52.201;4.52.201;Нет;108,8;3075.00
6064;ствол 4.52.202;4.52.202;Нет;130,6;3691.00
6065;ствол 4.52.302;4.52.302;Нет;65,32;1846.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;119,74;3384.00
6067;фрагмент ствола 4.16.002;4.16.002;Нет;122,47;3461.00
6068;ствол 4.12.301;4.12.301;Нет;598,47;16912.00
6069;ствол 4.12.101;4.12.101;Нет;957,5;27057.00
6070;ствол 4.12.102;4.12.102;Нет;598,47;16912.00
6071;ствол 4.12.202;4.12.202;Нет;718,13;20293.00
6072;ствол 4.12.201;4.12.201;Нет;778;21985.00
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;16,35;462.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;24,76;700.00
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;32,19;910.00
6108;карниз 1.50.101;1.50.101;Нет;36,83;1041.00
6109;карниз 1.50.101 гибкий;1.50.101;Да;73,65;2082.00
6110;карниз 1.50.199 гибкий;1.50.199;Да;77,78;2198.00
6111;карниз 1.50.199;1.50.199;Нет;38,89;1099.00
6112;молдинг 1.51.353;1.51.353;Нет;23,86;675.00
6113;молдинг 1.51.353 гибкий;1.51.353;Да;47,73;1350.00
6114;молдинг 1.51.356;1.51.356;Нет;30,01;849.00
6115;молдинг 1.51.356 гибкий;1.51.356;Да;60,03;1698.00
6135;откос 4.88.001;4.88.001;Нет;95,29;2693.00
6168;элемент камина 1.64.004;1.64.004;Нет;402,55;11376.00
6169;элемент камина 1.64.005;1.64.005;Нет;204,17;5770.00
6171;элемент камина 1.64.005;1.64.005;Нет;204,17;5770.00
6172;карниз 1.50.108;1.50.108;Нет;71,2;2012.00
6173;карниз 1.50.161;1.50.161;Нет;38,89;1099.00
6174;карниз 1.50.179;1.50.179;Нет;37,41;1058.00
6175;карниз 1.50.189;1.50.189;Нет;38,89;1099.00
6176;карниз 1.50.207;1.50.207;Нет;38,69;1094.00
6177;карниз 1.50.274;1.50.274;Нет;38,89;1099.00
6178;карниз 1.50.275;1.50.275;Нет;72,21;2041.00
6179;молдинг 1.51.346;1.51.346;Нет;25,69;726.00
6180;розетка 1.56.040;1.56.040;Нет;125,19;3538.00
6181;розетка 1.56.041;1.56.041;Нет;86,96;2458.00
6182;кронштейн 1.19.007;1.19.007;Нет;48,04;1358.00
6183;кронштейн 1.19.008;1.19.008;Нет;48,04;1358.00
6184;капитель 1.21.008;1.21.008;Нет;49,36;1395.00
6185;ствол 1.22.050;1.22.050;Нет;72,79;2057.00
6186;база 1.23.600;1.23.600;Нет;51,73;1462.00
6188;карниз 4.91.001;4.91.001;Нет;259,06;7321.00
6189;карниз 4.91.004;4.91.004;Нет;336,8;9518.00
6195;карниз 1.50.204 гибкий;1.50.204;Да;69,99;1978.00
6196;карниз 1.50.189 гибкий;1.50.189;Да;77,78;2198.00
6198;замковый камень 4.85.004;4.85.004;Нет;34,22;967.00
6199;замковый камень 4.85.005;4.85.005;Нет;46,64;1318.00
6200;карниз 4.91.002;4.91.002;Нет;388,61;10982.00
6201;наличник 4.84.005;4.84.005;Нет;56,99;1611.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;16,35;462.00
6206;молдинг 1.51.359;1.51.359;Нет;30,01;849.00
6207;карниз 1.50.161 гибкий;1.50.161;Да;77,78;2198.00
6208;молдинг 1.51.359 гибкий;1.51.359;Да;60,03;1698.00
6211;наличник 4.84.004;4.84.004;Нет;74,12;2095.00
6212;наличник 4.84.006;4.84.006;Нет;113,98;3221.00
6213;карниз 4.91.003;4.91.003;Нет;239,4;6765.00
6214;карниз 4.91.005;4.91.005;Нет;256,49;7248.00
6215;фриз 4.33.302;4.33.302;Нет;81,67;2308.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;19,62;555.00
6217;фрагмент ствола 4.16.002;4.16.002;Нет;122,47;3461.00
6218;фрагмент ствола 4.16.002;4.16.002;Нет;122,47;3461.00
6313;молдинг 1.51.346 гибкий;1.51.346;Да;51,38;1452.00
6355;угловой элемент 1.52.322;1.52.322;Нет;21,57;610.00
6356;угловой элемент 1.52.348;1.52.348;Нет;22,81;645.00
6357;угловой элемент 1.52.286;1.52.286;Нет;22,54;637.00
6358;угловой элемент 1.52.287;1.52.287;Нет;23,94;677.00
6359;карниз 1.50.108 гибкий;1.50.108;Да;142,4;4024.00
6362;карниз 1.50.279;1.50.279;Нет;75,48;2133.00
6363;карниз 1.50.276;1.50.276;Нет;38,69;1094.00
6364;карниз 1.50.276 гибкий;1.50.276;Да;77,39;2188.00
6365;карниз 1.50.278;1.50.278;Нет;40,76;1152.00
6366;карниз 1.50.278 гибкий;1.50.278;Да;81,51;2304.00
6367;розетка 1.56.044;1.56.044;Нет;82,06;2319.00
6368;молдинг 1.51.360;1.51.360;Нет;29,35;830.00
6369;молдинг 1.51.360 гибкий;1.51.360;Да;58,7;1660.00
6370;молдинг 1.51.363;1.51.363;Нет;31,76;898.00
6371;молдинг 1.51.363 гибкий;1.51.363;Да;63,53;1796.00
6372;молдинг 1.51.362;1.51.362;Нет;29,97;847.00
6373;молдинг 1.51.362 гибкий;1.51.362;Да;59,95;1694.00
6374;молдинг 1.51.370;1.51.370;Нет;32,93;931.00
6375;молдинг 1.51.370 гибкий;1.51.370;Да;65,87;1862.00
6376;плинтус 1.53.110;1.53.110;Нет;54,46;1539.00
6377;плинтус 1.53.110 гибкий;1.53.110;Да;108,92;3078.00
