IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP600;CV_PRICE_1
5125;молдинг 1.51.347 гибкий;1.51.347;Да;ВР002028506;423766;3449.00
5126;молдинг 1.51.355 гибкий;1.51.355;Да;ВР002028514;438832;3571.00
5127;молдинг 1.51.354 гибкий;1.51.354;Да;ВР002028513;280000;2275.00
5128;плинтус 1.53.102;1.53.102;Нет;ВР000004322;244529;1991.00
5129;плинтус 1.53.103;1.53.103;Нет;ВР000004323;222243;1808.00
5130;плинтус 1.53.104;1.53.104;Нет;ВР001005248;228206;1858.00
5131;плинтус 1.53.105;1.53.105;Нет;ВР001022003;251748;2049.00
5132;плинтус 1.53.106;1.53.106;Нет;ВР001022873;204664;1666.00
5133;плинтус 1.53.107;1.53.107;Нет;ВР001022874;196816;1601.00
5134;плинтус 1.53.109;1.53.109;Нет;ВР002025436;220359;1792.00
5135;плинтус 1.53.101;1.53.101;Нет;ВР000004321;236681;1927.00
5136;плинтус 1.53.102 гибкий;1.53.102;Да;ВР002028523;489058;3981.00
5137;плинтус 1.53.103 гибкий;1.53.103;Да;ВР002028524;444486;3616.00
5138;плинтус 1.53.104 гибкий;1.53.104;Да;ВР002028527;456412;3715.00
5139;плинтус 1.53.105 гибкий;1.53.105;Да;ВР002028528;503496;4097.00
5140;плинтус 1.53.106 гибкий;1.53.106;Да;ВР002028529;409328;3331.00
5141;плинтус 1.53.107 гибкий;1.53.107;Да;ВР002028530;393632;3201.00
5142;плинтус 1.53.109 гибкий;1.53.109;Да;ВР002028531;440718;3584.00
5143;плинтус 1.53.101 гибкий;1.53.101;Да;ВР002028522;473362;3852.00
5144;угловой элемент 1.52.326;1.52.326;Нет;ВР000004306;117086;952.00
5145;угловой элемент 1.52.301;1.52.301;Нет;ВР000001080;100135;815.00
5146;угловой элемент 1.52.302;1.52.302;Нет;ВР000001300;102646;835.00
5147;угловой элемент 1.52.290;1.52.290;Нет;ВР000001732;108609;884.00
5148;угловой элемент 1.52.293;1.52.293;Нет;ВР000001733;108609;884.00
5149;угловой элемент 1.52.292;1.52.292;Нет;ВР000001755;111121;904.00
5150;угловой элемент 1.52.288;1.52.288;Нет;ВР000005304;113318;923.00
5151;угловой элемент 1.52.294;1.52.294;Нет;ВР000001643;113318;923.00
5152;угловой элемент 1.52.291;1.52.291;Нет;ВР000001731;103587;842.00
5153;угловой элемент 1.52.295;1.52.295;Нет;ВР000001734;103587;842.00
5154;угловой элемент 1.52.328;1.52.328;Нет;ВР000005640;103587;842.00
5155;угловой элемент 1.52.400;1.52.400;Нет;ВР000005828;109238;888.00
5156;угловой элемент 1.52.289;1.52.289;Нет;ВР000005338;100448;817.00
5157;угловой элемент 1.52.296;1.52.296;Нет;ВР000001774;124306;1011.00
5158;угловой элемент 1.52.297;1.52.297;Нет;ВР000005406;101390;825.00
5159;угловой элемент 1.52.298;1.52.298;Нет;ВР000004320;101390;825.00
5160;угловой элемент 1.52.300;1.52.300;Нет;ВР000005506;103587;842.00
5161;угловой элемент 1.52.303;1.52.303;Нет;ВР000005507;103587;842.00
5162;угловой элемент 1.52.308;1.52.308;Нет;ВР000001351;99193;807.00
5163;угловой элемент 1.52.312;1.52.312;Нет;ВР000001679;100135;815.00
5164;угловой элемент 1.52.313;1.52.313;Нет;ВР000004280;214080;1743.00
5165;угловой элемент 1.52.314;1.52.314;Нет;ВР000001775;124306;1011.00
5166;угловой элемент 1.52.318;1.52.318;Нет;ВР000004383;106098;863.00
5167;кронштейн 1.19.001;1.19.001;Нет;ВР000001447;289103;2352.00
5168;кронштейн 1.19.137;1.19.137;Нет;ВР000001828;42691;348.00
5169;кронштейн 1.19.002;1.19.002;Нет;ВР000001352;216278;1761.00
5170;кронштейн 1.19.005;1.19.005;Нет;ВР000001928;238879;1945.00
5171;кронштейн 1.19.003;1.19.003;Нет;ВР000001450;216905;1766.00
5172;кронштейн 1.19.004;1.19.004;Нет;ВР000001866;217220;1767.00
5174;розетка 1.56.017;1.56.017;Нет;ВР000001180;305113;2482.00
5175;розетка 1.56.001;1.56.001;Нет;ВР000005505;414977;3378.00
5176;розетка 1.56.002;1.56.002;Нет;ВР001023635;295068;2402.00
5177;розетка 1.56.004;1.56.004;Нет;ВР001023637;240762;1959.00
5178;розетка 1.56.007;1.56.007;Нет;ВР001023640;249551;2031.00
5179;розетка 1.56.013;1.56.013;Нет;ВР000001069;164799;1285.00
5180;розетка 1.56.014;1.56.014;Нет;ВР000001070;171703;1398.00
5181;розетка 1.56.015;1.56.015;Нет;ВР000001071;324260;2640.00
5182;розетка 1.56.016;1.56.016;Нет;ВР000001075;295068;2402.00
5183;розетка 1.56.018;1.56.018;Нет;ВР000004236;576951;4696.00
5184;розетка 1.56.019;1.56.019;Нет;ВР000001773;315158;2564.00
5185;розетка 1.56.020;1.56.020;Нет;ВР000005129;315158;2509.00
5186;розетка 1.56.022;1.56.022;Нет;ВР000001482;295068;2402.00
5187;розетка 1.56.023;1.56.023;Нет;ВР000001294;404305;3292.00
5188;розетка 1.56.024;1.56.024;Нет;ВР000001483;305113;2482.00
5189;розетка 1.56.025;1.56.025;Нет;ВР000001295;759642;6184.00
5190;розетка 1.56.005;1.56.005;Нет;ВР001023638;403991;3288.00
5191;розетка 1.56.010;1.56.010;Нет;ВР001023642;100448;817.00
5192;розетка 1.56.028;1.56.028;Нет;ВР000004029;563452;4587.00
5193;розетка 1.56.029;1.56.029;Нет;ВР000004030;414977;3378.00
5194;розетка 1.56.030;1.56.030;Нет;ВР000002943;176726;1439.00
5195;розетка 1.56.003;1.56.003;Нет;ВР001023636;315158;2564.00
5196;розетка 1.56.031;1.56.031;Нет;ВР000002928;404305;3292.00
5197;розетка 1.56.021;1.56.021;Нет;ВР000001273;324260;2640.00
5198;розетка 1.56.026;1.56.026;Нет;ВР000001179;549955;4476.00
5199;розетка 1.56.006;1.56.006;Нет;ВР001023639;168251;1369.00
5200;розетка 1.56.009;1.56.009;Нет;ВР001023641;171703;1195.00
5201;розетка 1.56.032;1.56.032;Нет;ВР001024045;175157;1425.00
5202;розетка 1.56.011;1.56.011;Нет;ВР001024042;99193;807.00
5203;розетка 1.56.037;1.56.037;Нет;ВР002025332;172019;1399.00
5204;розетка 1.56.034;1.56.034;Нет;ВР002025309;305113;2483.00
5205;розетка 1.56.033;1.56.033;Нет;ВР002025286;295068;2402.00
5206;розетка 1.56.038;1.56.038;Нет;ВР002025331;182063;1481.00
5207;розетка 1.56.012;1.56.012;Нет;ВР001024043;315158;2564.00
5208;розетка 1.56.027;1.56.027;Нет;ВР001024044;167624;1364.00
5209;розетка 1.56.039;1.56.039;Нет;ВР002025330;420628;3423.00
5210;розетка 1.56.035;1.56.035;Нет;ВР002025310;305113;2482.00
5211;розетка 1.56.042;1.56.042;Нет;ВР002025488;100448;817.00
5212;орнамент 1.60.114;1.60.114;Нет;ВР000001839;124933;1016.00
5213;орнамент 1.60.014;1.60.014;Нет;ВР000001838;124933;1016.00
5214;орнамент 1.60.011;1.60.011;Нет;ВР000001660;54305;442.00
5215;орнамент 1.60.111;1.60.111;Нет;ВР000001661;54305;442.00
5216;орнамент 1.60.007;1.60.007;Нет;ВР000001814;50538;411.00
5217;орнамент 1.60.005;1.60.005;Нет;ВР000001826;50538;411.00
5218;орнамент 1.60.012;1.60.012;Нет;ВР000001840;135292;1100.00
5219;орнамент 1.60.008;1.60.008;Нет;ВР000001754;47713;387.00
5220;орнамент 1.60.010;1.60.010;Нет;ВР000001816;48969;397.00
5221;орнамент 1.60.002;1.60.002;Нет;ВР000001359;54619;443.00
5222;орнамент 1.60.003;1.60.003;Нет;ВР000001984;47713;387.00
5223;орнамент 1.60.004;1.60.004;Нет;ВР000001985;48969;397.00
5224;орнамент 1.60.006;1.60.006;Нет;ВР000001616;49597;402.00
5225;орнамент 1.60.009;1.60.009;Нет;ВР000001813;48969;397.00
5226;орнамент 1.60.015;1.60.015;Нет;ВР000002573;50852;414.00
5227;орнамент 1.60.017;1.60.017;Нет;ВР000002465;54933;446.00
5228;орнамент 1.60.018;1.60.018;Нет;ВР000002574;56503;459.00
5229;орнамент 1.60.019;1.60.019;Нет;ВР000002575;135292;1100.00
5230;орнамент 1.60.108;1.60.108;Нет;ВР000001756;47713;387.00
5231;орнамент 1.60.109;1.60.109;Нет;ВР000001815;48969;397.00
5232;орнамент 1.60.110;1.60.110;Нет;ВР000001817;48969;397.00
5233;орнамент 1.60.001;1.60.001;Нет;ВР000001358;49597;403.00
5234;кессон 1.57.002;1.57.002;Нет;ВР001022065;379193;3087.00
5235;кессон 1.57.003;1.57.003;Нет;ВР001022066;399282;3249.00
5236;кессон 1.57.001;1.57.001;Нет;ВР000005512;349372;2844.00
5237;кессон 1.57.004;1.57.004;Нет;ВР001022067;517937;4216.00
5238;купол 1.58.001;1.58.001;Нет;ВР000004391;1909776;15546.00
5239;капитель 1.11.001;1.11.001;Нет;ВР000004174;1665246;13557.00
5240;капитель 1.11.010;1.11.010;Нет;ВР001021828;904977;7366.00
5241;капитель 1.11.003;1.11.003;Нет;ВР000001977;1293587;10531.00
5242;капитель 1.11.002;1.11.002;Нет;ВР000001288;961166;7824.00
5243;капитель 1.11.004;1.11.004;Нет;ВР000005449;1293587;10531.00
5244;капитель 1.11.005;1.11.005;Нет;ВР001003797;666727;5427.00
5245;капитель 1.11.006;1.11.006;Нет;ВР001003798;1241479;10107.00
5246;капитель 1.11.008;1.11.008;Нет;ВР001021826;752736;6127.00
5247;капитель 1.11.009;1.11.009;Нет;ВР001021827;749282;6100.00
5248;капитель 1.15.002;1.15.002;Нет;ВР000001227;410268;3340.00
5249;капитель 1.15.003;1.15.003;Нет;ВР000001871;576951;4697.00
5250;капитель 1.15.004;1.15.004;Нет;ВР001002928;576951;4697.00
5251;капитель 1.15.005;1.15.005;Нет;ВР000004376;299461;2436.00
5252;капитель 1.15.006;1.15.006;Нет;ВР001000031;554664;4514.00
5253;капитель 1.15.008;1.15.008;Нет;ВР001005249;376682;3066.00
5254;капитель 1.15.001;1.15.001;Нет;ВР000001187;705023;5738.00
5255;капитель 1.15.009;1.15.009;Нет;ВР001005243;374484;3048.00
5256;капитель 1.15.010;1.15.010;Нет;ВР001005247;452959;3686.00
5257;капитель 1.21.003;1.21.003;Нет;ВР000001301;257400;2096.00
5258;капитель 1.21.001;1.21.001;Нет;ВР000001181;231345;1883.00
5259;капитель 1.21.002;1.21.002;Нет;ВР000001178;294125;2395.00
5260;капитель 1.21.004;1.21.004;Нет;ВР000001444;269327;2191.00
5261;капитель 1.21.005;1.21.005;Нет;ВР000002089;290045;2361.00
5262;капитель 1.21.006;1.21.006;Нет;ВР000001927;274978;2237.00
5263;капитель 1.21.007;1.21.007;Нет;ВР000001389;260538;2120.00
5264;ствол 1.12.020;1.12.020;Нет;ВР000005788;2433362;19810.00
5265;ствол 1.12.010;1.12.010;Нет;ВР000004146;2433362;19810.00
5266;ствол 1.12.030;1.12.030;Нет;ВР000002050;3099147;25231.00
5267;ствол 1.12.050;1.12.050;Нет;ВР001003796;1432960;11666.00
5268;ствол 1.12.060;1.12.060;Нет;ВР001021829;1308340;10652.00
5269;ствол 1.12.061;1.12.061;Нет;ВР001021830;1767264;14387.00
5270;ствол 1.12.080;1.12.080;Нет;ВР001021833;1308340;10652.00
5271;ствол 1.12.081;1.12.081;Нет;ВР001021834;1767264;14387.00
5272;ствол 1.12.070;1.12.070;Нет;ВР001021831;1308340;10652.00
5273;ствол 1.12.071;1.12.071;Нет;ВР001021832;1767264;14387.00
5274;ствол 1.16.080;1.16.080;Нет;ВР001005244;654485;5328.00
5275;ствол 1.16.081;1.16.081;Нет;ВР001005245;883946;7195.00
5276;ствол 1.16.030;1.16.030;Нет;ВР000002066;1421659;11574.00
5277;ствол 1.16.070;1.16.070;Нет;ВР001005241;654485;5328.00
5278;ствол 1.16.050;1.16.050;Нет;ВР000004381;640986;5217.00
5279;ствол 1.16.060;1.16.060;Нет;ВР001005250;654485;5328.00
5280;ствол 1.16.071;1.16.071;Нет;ВР001005242;883946;7195.00
5281;ствол 1.16.010;1.16.010;Нет;ВР000001188;1089238;8868.00
5282;ствол 1.16.011;1.16.011;Нет;ВР001023851;1119372;9113.00
5283;ствол 1.16.020;1.16.020;Нет;ВР000004390;1089238;8868.00
5284;ствол 1.16.061;1.16.061;Нет;ВР001005251;883946;7195.00
5285;ствол 1.22.010;1.22.010;Нет;ВР000001184;336188;2735.00
5286;ствол 1.22.020;1.22.020;Нет;ВР000001484;529865;4314.00
5287;ствол 1.22.030;1.22.030;Нет;ВР000001287;404305;3292.00
5288;ствол 1.22.200;1.22.200;Нет;ВР000004307;608027;4950.00
5289;ствол 1.22.040;1.22.040;Нет;ВР000001446;430044;3500.00
5290;кольцо 1.11.100;1.11.100;Нет;ВР000002416;41121;333.00
5291;кольцо 1.11.200;1.11.200;Нет;ВР000002396;41121;333.00
5292;кольцо 1.11.300;1.11.300;Нет;ВР000005433;59328;481.00
5293;кольцо 1.15.100;1.15.100;Нет;ВР000002417;20717;168.00
5294;кольцо 1.15.200;1.15.200;Нет;ВР000002408;20717;168.00
5295;кольцо 1.15.300;1.15.300;Нет;ВР001003054;30448;248.00
5296;база 1.13.900;1.13.900;Нет;ВР001021837;594843;4842.00
5297;база 1.13.300;1.13.300;Нет;ВР000002088;2240941;18244.00
5298;база 1.13.400;1.13.400;Нет;ВР000002051;992869;8083.00
5299;база 1.13.800;1.13.800;Нет;ВР001021836;594843;4842.00
5300;база 1.13.500;1.13.500;Нет;ВР001003799;666727;5427.00
5301;база 1.13.100;1.13.100;Нет;ВР000001305;1728969;14074.00
5302;база 1.13.200;1.13.200;Нет;ВР000001289;858834;6992.00
5303;база 1.13.700;1.13.700;Нет;ВР001021835;583228;4747.00
5304;база 1.17.900;1.17.900;Нет;ВР001005246;297579;2422.00
5305;база 1.17.300;1.17.300;Нет;ВР000002065;1025201;8346.00
5306;база 1.17.400;1.17.400;Нет;ВР000002077;448879;3654.00
5307;база 1.17.100;1.17.100;Нет;ВР000001186;769058;6260.00
5308;база 1.17.800;1.17.800;Нет;ВР001005240;297579;2422.00
5309;база 1.17.500;1.17.500;Нет;ВР000004377;299461;2436.00
5310;база 1.17.600;1.17.600;Нет;ВР000004378;560627;4564.00
5311;база 1.17.700;1.17.700;Нет;ВР001005252;291928;2375.00
5312;база 1.17.200;1.17.200;Нет;ВР000001291;333677;2717.00
5313;база 1.23.100;1.23.100;Нет;ВР000001185;274978;2237.00
5314;база 1.23.200;1.23.200;Нет;ВР000001225;;3200.00
5315;база 1.23.300;1.23.300;Нет;ВР000001286;310135;2525.00
5316;база 1.23.400;1.23.400;Нет;ВР000001445;420000;3418.00
5317;база 1.23.500;1.23.500;Нет;ВР000002096;301659;2455.00
5318;пьедестал 1.14.001;1.14.001;Нет;ВР001021839;1158609;9433.00
5319;пьедестал 1.14.002;1.14.002;Нет;ВР001021840;1223273;9959.00
5320;пьедестал 1.14.003;1.14.003;Нет;ВР001021841;1223273;9959.00
5321;пьедестал 1.18.001;1.18.001;Нет;ВР001005254;611794;4981.00
5322;пьедестал 1.18.002;1.18.002;Нет;ВР001005255;580090;4721.00
5323;пьедестал 1.18.003;1.18.003;Нет;ВР001005256;611794;4981.00
5324;база 1.54.010;1.54.010;Нет;ВР000001172;129642;1055.00
5325;обрамление арок 1.55.003;1.55.003;Нет;ВР000001173;52422;427.00
5326;обрамление арок 1.55.004;1.55.004;Нет;ВР000001388;54619;443.00
5327;обрамление арок 1.55.001;1.55.001;Нет;ВР000001163;148475;1209.00
5328;замковый камень 1.55.005;1.55.005;Нет;ВР000001174;54305;442.00
5329;обрамление арок 1.55.002;1.55.002;Нет;ВР000001164;148475;1209.00
5330;база 1.54.020;1.54.020;Нет;ВР000001171;117399;956.00
5331;боковой элемент 1.54.009;1.54.009;Нет;ВР000003309;51165;417.00
5332;боковой элемент 1.54.019;1.54.019;Нет;ВР000003310;51165;417.00
5333;квадрат 1.54.001;1.54.001;Нет;ВР000001176;46772;380.00
5334;квадрат 1.54.002;1.54.002;Нет;ВР000001339;45202;367.00
5335;наличник 1.54.003;1.54.003;Нет;ВР000003311;186771;1521.00
5336;наличник 1.54.004;1.54.004;Нет;ВР000003312;312960;2548.00
5337;элемент 1.54.008;1.54.008;Нет;ВР000003308;52735;428.00
5338;элемент 1.54.006;1.54.006;Нет;ВР000004031;64350;524.00
5339;элемент 1.54.005;1.54.005;Нет;ВР000003307;62153;505.00
5340;элемент 1.54.007;1.54.007;Нет;ВР000004048;50852;414.00
5341;элемент 1.54.012;1.54.012;Нет;ВР000002570;128385;1045.00
5342;элемент 1.54.011;1.54.011;Нет;ВР000004207;126817;1031.00
5343;ствол 1.12.011;1.12.011;Нет;ВР002027813;2506501;20405.00
5861;карниз 1.50.205;1.50.205;Нет;ВР002025471;171076;1391.00
5862;карниз 1.50.196 гибкий;1.50.196;Да;ВР002028425;324574;2640.00
5863;карниз 1.50.198 гибкий;1.50.198;Да;ВР002028427;351570;2859.00
5864;карниз 1.50.201 гибкий;1.50.201;Да;ВР002028430;792288;6450.00
5865;карниз 1.50.205 гибкий;1.50.205;Да;ВР002028434;342152;2781.00
5866;молдинг 1.51.345;1.51.345;Нет;ВР001024046;219416;1786.00
5867;молдинг 1.51.357;1.51.357;Нет;ВР002025481;132153;1075.00
5868;молдинг 1.51.358;1.51.358;Нет;ВР002025483;204978;1669.00
5869;молдинг 1.51.361;1.51.361;Нет;ВР002025525;142825;1161.00
5870;молдинг 1.51.381;1.51.381;Нет;ВР002025577;338072;2752.00
5871;молдинг 1.51.345 гибкий;1.51.345;Да;ВР002028505;438832;3571.00
5872;молдинг 1.51.357 гибкий;1.51.357;Да;ВР002028516;264306;2149.00
5873;молдинг 1.51.358 гибкий;1.51.358;Да;ВР002028517;409956;3338.00
5874;молдинг 1.51.361 гибкий;1.51.361;Да;ВР002028518;285650;2321.00
5875;молдинг 1.51.381 гибкий;1.51.381;Да;ВР002028598;676144;5503.00
5876;архитрав 1.26.001;1.26.001;Нет;ВР001006945;359730;2927.00
5877;архитрав 1.26.002;1.26.002;Нет;ВР001006946;359730;2927.00
5878;архитрав 1.26.003;1.26.003;Нет;ВР001006947;368207;2997.00
5879;розетка 1.56.036;1.56.036;Нет;ВР002025308;654798;5330.00
5880;база 1.13.600;1.13.600;Нет;ВР001003800;1175246;9566.00
5881;ниша 1.61.101;1.61.101;Нет;ВР000001870;718834;5851.00
5882;ниша 1.61.102;1.61.102;Нет;ВР000002941;1101166;8965.00
5883;ниша с полкой 1.61.110;1.61.110;Нет;ВР002029798;665471;5417.00
5884;ниша с полкой 1.61.120;1.61.120;Нет;ВР002029799;1358878;11062.00
5885;сандрик 1.63.001;1.63.001;Нет;ВР002025528;371659;3026.00
5886;сандрик 1.63.002;1.63.002;Нет;ВР002025529;349686;2846.00
5887;карниз 4.02.201;4.02.201;Нет;ВР001022585;1509044;12201.00
5888;карниз 4.01.201;4.01.201;Нет;ВР001005004;1530533;12377.00
5889;карниз 4.01.101;4.01.101;Нет;ВР001004934;1311841;10608.00
5890;карниз 4.01.301;4.01.301;Нет;ВР001005064;1421503;11494.00
5891;карниз 4.32.202;4.32.202;Нет;ВР001005050;1093464;8841.00
5892;карниз 4.01.103;4.01.103;Нет;ВР001004938;1967919;15913.00
5893;карниз 4.31.301;4.31.301;Нет;ВР001005085;1311841;10608.00
5894;карниз 4.32.201;4.32.201;Нет;ВР001005046;1093464;8841.00
5895;карниз 4.81.002;4.81.002;Нет;ВР001004998;984118;7957.00
5896;карниз 4.32.302;4.32.302;Нет;ВР001005112;1005924;8134.00
5897;карниз 4.01.202;4.01.202;Нет;ВР001005008;1640195;13262.00
5898;карниз 4.01.302;4.01.302;Нет;ВР001005068;1530533;12377.00
5899;карниз 4.02.101;4.02.101;Нет;ВР001022586;1640195;13262.00
5900;карниз 4.31.101;4.31.101;Нет;ВР001004957;1705614;13791.00
5901;карниз 4.31.201;4.31.201;Нет;ВР001005024;1093464;8841.00
5902;карниз 4.31.202;4.31.202;Нет;ВР001005028;1202810;9726.00
5903;карниз 4.31.302;4.31.302;Нет;ВР001005089;1093464;8841.00
5904;карниз 4.32.101;4.32.101;Нет;ВР001004976;874771;7072.00
5905;карниз 4.32.301;4.32.301;Нет;ВР001005108;1093464;8841.00
5906;карниз 4.81.001;4.81.001;Нет;ВР001004994;809352;6544.00
5907;карниз 4.02.301;4.02.301;Нет;ВР001022580;1640195;13262.00
5908;фриз 4.03.101;4.03.101;Нет;ВР001004944;765741;6191.00
5909;фриз 4.03.102;4.03.102;Нет;ВР001022588;743618;6013.00
5910;фриз 4.03.201;4.03.201;Нет;ВР001005012;547048;4422.00
5911;фриз 4.03.202;4.03.202;Нет;ВР001022584;612466;4952.00
5912;фриз 4.03.301;4.03.301;Нет;ВР001005074;393773;3184.00
5913;фриз 4.33.301;4.33.301;Нет;ВР001005093;393773;3184.00
5914;фриз 4.03.302;4.03.302;Нет;ВР001022581;612466;4952.00
5915;фриз 4.33.101;4.33.101;Нет;ВР001004970;656079;5305.00
5916;фриз 4.33.102;4.33.102;Нет;ВР001004984;328356;2655.00
5917;фриз 4.33.201;4.33.201;Нет;ВР001005032;765741;6191.00
5918;фриз 4.33.202;4.33.202;Нет;ВР001005054;415896;3362.00
5919;архитрав 4.04.201;4.04.201;Нет;ВР001005014;547048;4422.00
5920;архитрав 4.34.201;4.34.201;Нет;ВР001005034;503120;4068.00
5921;архитрав 4.34.202;4.34.202;Нет;ВР001005056;437386;3537.00
5922;архитрав 4.04.101;4.04.101;Нет;ВР001004942;437386;3537.00
5923;архитрав 4.04.102;4.04.102;Нет;ВР001022587;590660;4775.00
5924;архитрав 4.04.202;4.04.202;Нет;ВР001022583;700007;5660.00
5925;архитрав 4.04.301;4.04.301;Нет;ВР001005071;415896;3362.00
5926;архитрав 4.04.302;4.04.302;Нет;ВР001022582;700007;5660.00
5927;архитрав 4.34.101;4.34.101;Нет;ВР001004968;656079;5305.00
5928;архитрав 4.34.102;4.34.102;Нет;ВР001004986;393773;3184.00
5929;архитрав 4.34.301;4.34.301;Нет;ВР001005095;547048;4422.00
5930;архитрав 4.34.302;4.34.302;Нет;ВР001005118;393773;3184.00
5931;балясина 4.71.101;4.71.101;Нет;ВР001022924;328356;2655.00
5932;балясина 4.71.201;4.71.201;Нет;ВР001023164;284428;2300.00
5933;столб 4.75.101;4.75.101;Нет;ВР001023167;1093464;8841.00
5934;столб 4.75.201;4.75.201;Нет;ВР001023168;874771;7072.00
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;ВР001023169;175081;1416.00
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;ВР001023170;98917;800.00
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;ВР002025317;142846;1154.00
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;ВР002025318;109662;886.00
5939;крышка (шар) 4.77.101;4.77.101;Нет;ВР001023309;175081;1416.00
5940;крышка (шар) 4.77.201;4.77.201;Нет;ВР001023310;142846;1154.00
5941;основание 4.74.101;4.74.101;Нет;ВР001022926;1858572;15029.00
5942;основание 4.74.201;4.74.201;Нет;ВР001023165;1530533;12377.00
5943;поручень 4.72.101;4.72.101;Нет;ВР001022925;1596584;12909.00
5944;поручень 4.72.201;4.72.201;Нет;ВР001023166;1421503;11494.00
5945;наличник 4.84.001;4.84.001;Нет;ВР001004990;547048;4422.00
5946;наличник 4.84.002;4.84.002;Нет;ВР001022044;471833;3815.00
5947;наличник 4.84.003;4.84.003;Нет;ВР001022045;364067;2942.00
5948;наличник 4.84.051;4.84.051;Нет;ВР001023652;568854;4598.00
5949;наличник 4.84.052;4.84.052;Нет;ВР001023653;450342;3641.00
5950;наличник 4.84.053;4.84.053;Нет;ВР001023654;343841;2779.00
5951;арочное обрамление 4.87.031;4.87.031;Нет;ВР001022561;503120;4068.00
5952;арочное обрамление 4.87.032;4.87.032;Нет;ВР001022558;404834;3273.00
5953;арочное обрамление 4.87.033;4.87.033;Нет;ВР001022555;262621;2123.00
5954;замковый камень 4.85.001;4.85.001;Нет;ВР001004993;149166;1206.00
5955;замковый камень 4.85.002;4.85.002;Нет;ВР001022061;131468;1062.00
5956;замковый камень 4.85.003;4.85.003;Нет;ВР001022062;131468;1062.00
5957;подоконный элемент 4.82.001;4.82.001;Нет;ВР001004991;656079;5305.00
5958;подоконный элемент 4.82.002;4.82.002;Нет;ВР001022047;437386;3537.00
5959;подоконный элемент 4.82.003;4.82.003;Нет;ВР001022046;437386;3537.00
5960;подоконный элемент 4.82.101;4.82.101;Нет;ВР001004973;317295;2566.00
5961;подоконный элемент 4.82.201;4.82.201;Нет;ВР001005044;328356;2655.00
5962;подоконный элемент 4.82.202;4.82.202;Нет;ВР001005062;328356;2655.00
5963;подоконный элемент 4.82.301;4.82.301;Нет;ВР001005107;328356;2655.00
5964;подоконный элемент 4.82.302;4.82.302;Нет;ВР001005125;328356;2655.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;ВР001004972;349845;2829.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;ВР001004989;213637;1727.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;ВР001005045;240815;1947.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;ВР001005063;246504;1993.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;ВР001005105;219009;1769.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;ВР001005126;196887;1592.00
5971;руст 4.86.003;4.86.003;Нет;ВР001024402;142846;1154.00
5972;руст 4.86.004;4.86.004;Нет;ВР001024403;87856;709.00
5973;руст 4.86.005;4.86.005;Нет;ВР002025465;142846;1154.00
5974;руст 4.86.001;4.86.001;Нет;ВР001005002;240815;1947.00
5975;руст 4.86.002;4.86.002;Нет;ВР001005003;153275;1239.00
5982;угловой элемент 1.52.361;1.52.361;Нет;ВР002025527;113318;923.00
5983;база 4.17.302;4.17.302;Нет;ВР001005079;306233;2476.00
5984;база 4.53.201;4.53.201;Нет;ВР001005061;115351;932.00
5985;база 4.53.301;4.53.301;Нет;ВР001005123;82484;666.00
5986;база 4.17.101;4.17.101;Нет;ВР001004952;306233;2476.00
5987;база 4.17.201;4.17.201;Нет;ВР001005018;306233;2476.00
5988;база 4.17.202;4.17.202;Нет;ВР001005019;219009;1769.00
5989;база 4.17.301;4.17.301;Нет;ВР001005078;240815;1947.00
5990;база 4.23.101;4.23.101;Нет;ВР001022016;230070;1860.00
5991;база 4.23.201;4.23.201;Нет;ВР001022017;230070;1860.00
5992;база 4.23.301;4.23.301;Нет;ВР001022018;230070;1860.00
5993;база 4.43.101;4.43.101;Нет;ВР001004966;274630;2219.00
5994;база 4.43.201;4.43.201;Нет;ВР001005042;253140;2045.00
5995;база 4.43.202;4.43.202;Нет;ВР001005043;288852;2336.00
5996;база 4.43.301;4.43.301;Нет;ВР001005099;288852;2336.00
5997;база 4.43.302;4.43.302;Нет;ВР001005100;288852;2336.00
5998;база 4.47.101;4.47.101;Нет;ВР001004963;125149;1010.00
5999;база 4.47.201;4.47.201;Нет;ВР001005038;115351;932.00
6000;база 4.47.202;4.47.202;Нет;ВР001005039;131468;1062.00
6001;база 4.47.301;4.47.301;Нет;ВР001005103;131468;1062.00
6002;база 4.47.302;4.47.302;Нет;ВР001005104;131468;1062.00
6003;база 4.53.101;4.53.101;Нет;ВР001004983;98917;800.00
6004;база 4.53.302;4.53.302;Нет;ВР001005124;82484;666.00
6005;база 4.13.101;4.13.101;Нет;ВР001004956;673777;5447.00
6006;база 4.13.201;4.13.201;Нет;ВР001005022;673777;5447.00
6007;база 4.13.202;4.13.202;Нет;ВР001005023;481314;3892.00
