IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP253;IP_PROP257;IP_PROP258;CV_PRICE_1
5118;молдинг 1.51.336 гибкий;1.51.336;Да;9789;39,76;39,76;2182.00
5119;молдинг 1.51.334 гибкий;1.51.334;Да;9464;30,39;30,39;2106.00
5120;молдинг 1.51.335 гибкий;1.51.335;Да;10401;32,73;32,73;2321.00
5121;молдинг 1.51.337 гибкий;1.51.337;Да;10184;46,76;46,76;2271.00
5122;молдинг 1.51.348 гибкий;1.51.348;Да;9862;31,17;31,17;2197.00
5123;молдинг 1.51.349 гибкий;1.51.349;Да;16220;52,22;52,22;3616.00
5124;молдинг 1.51.329 гибкий;1.51.329;Да;8091;25,71;25,71;1800.00
5125;молдинг 1.51.347 гибкий;1.51.347;Да;15461;48,35;48,35;3449.00
5126;молдинг 1.51.355 гибкий;1.51.355;Да;16038;49,19;49,19;3571.00
5127;молдинг 1.51.354 гибкий;1.51.354;Да;10224;32,73;32,73;2275.00
5128;плинтус 1.53.102;1.53.102;Нет;8922;28,45;28,45;1991.00
5129;плинтус 1.53.103;1.53.103;Нет;8110;26,11;26,11;1808.00
5130;плинтус 1.53.104;1.53.104;Нет;8325;26,5;26,5;1858.00
5131;плинтус 1.53.105;1.53.105;Нет;9192;29,24;29,24;2049.00
5132;плинтус 1.53.106;1.53.106;Нет;7476;23,77;23,77;1666.00
5133;плинтус 1.53.107;1.53.107;Нет;7188;22,6;22,6;1601.00
5134;плинтус 1.53.109;1.53.109;Нет;8036;25,33;25,33;1792.00
5135;плинтус 1.53.101;1.53.101;Нет;8633;27,28;27,28;1927.00
5136;плинтус 1.53.102 гибкий;1.53.102;Да;17843;56,91;56,91;3981.00
5137;плинтус 1.53.103 гибкий;1.53.103;Да;16220;52,22;52,22;3616.00
5138;плинтус 1.53.104 гибкий;1.53.104;Да;16650;53,01;53,01;3715.00
5139;плинтус 1.53.105 гибкий;1.53.105;Да;18384;58,47;58,47;4097.00
5140;плинтус 1.53.106 гибкий;1.53.106;Да;14952;47,54;47,54;3331.00
5141;плинтус 1.53.107 гибкий;1.53.107;Да;14375;45,2;45,2;3201.00
5142;плинтус 1.53.109 гибкий;1.53.109;Да;16072;50,66;50,66;3584.00
5143;плинтус 1.53.101 гибкий;1.53.101;Да;17266;54,57;54,57;3852.00
5144;угловой элемент 1.52.326;1.52.326;Нет;4263;13,64;13,64;952.00
5145;угловой элемент 1.52.301;1.52.301;Нет;3649;11,68;11,68;815.00
5146;угловой элемент 1.52.302;1.52.302;Нет;3756;12,07;12,07;835.00
5147;угловой элемент 1.52.290;1.52.290;Нет;3974;12,46;12,46;884.00
5148;угловой элемент 1.52.293;1.52.293;Нет;3974;12,46;12,46;884.00
5149;угловой элемент 1.52.292;1.52.292;Нет;4064;12,85;12,85;904.00
5150;угловой элемент 1.52.288;1.52.288;Нет;4135;13,24;13,24;923.00
5151;угловой элемент 1.52.294;1.52.294;Нет;4135;13,24;13,24;923.00
5152;угловой элемент 1.52.291;1.52.291;Нет;3774;12,07;12,07;842.00
5153;угловой элемент 1.52.295;1.52.295;Нет;3774;12,07;12,07;842.00
5154;угловой элемент 1.52.328;1.52.328;Нет;3774;12,07;12,07;842.00
5155;угловой элемент 1.52.400;1.52.400;Нет;3992;12,85;12,85;888.00
5156;угловой элемент 1.52.289;1.52.289;Нет;3666;11,68;11,68;817.00
5157;угловой элемент 1.52.296;1.52.296;Нет;4532;14,42;14,42;1011.00
5158;угловой элемент 1.52.297;1.52.297;Нет;3703;11,68;11,68;825.00
5159;угловой элемент 1.52.298;1.52.298;Нет;3703;11,68;11,68;825.00
5160;угловой элемент 1.52.300;1.52.300;Нет;3774;12,07;12,07;842.00
5161;угловой элемент 1.52.303;1.52.303;Нет;3774;12,07;12,07;842.00
5162;угловой элемент 1.52.308;1.52.308;Нет;3629;11,68;11,68;807.00
5163;угловой элемент 1.52.312;1.52.312;Нет;3649;11,68;11,68;815.00
5164;угловой элемент 1.52.313;1.52.313;Нет;7821;24,55;24,55;1743.00
5165;угловой элемент 1.52.314;1.52.314;Нет;4532;14,42;14,42;1011.00
5166;угловой элемент 1.52.318;1.52.318;Нет;3864;12,46;12,46;863.00
5167;кронштейн 1.19.001;1.19.001;Нет;10547;33,52;33,52;2352.00
5168;кронштейн 1.19.137;1.19.137;Нет;1571;5,06;5,06;348.00
5169;кронштейн 1.19.002;1.19.002;Нет;7892;24,94;24,94;1761.00
5170;кронштейн 1.19.005;1.19.005;Нет;8724;27,67;27,67;1945.00
5171;кронштейн 1.19.003;1.19.003;Нет;7928;24,94;24,94;1766.00
5172;кронштейн 1.19.004;1.19.004;Нет;7928;24,94;24,94;1767.00
5174;розетка 1.56.017;1.56.017;Нет;11125;35,08;35,08;2482.00
5175;розетка 1.56.001;1.56.001;Нет;15152;47,94;47,94;3378.00
5176;розетка 1.56.002;1.56.002;Нет;10765;33,91;33,91;2402.00
5177;розетка 1.56.004;1.56.004;Нет;8795;27,67;27,67;1959.00
5178;розетка 1.56.007;1.56.007;Нет;9103;28,84;28,84;2031.00
5179;розетка 1.56.013;1.56.013;Нет;6014;19,1;19,1;1341.00
5180;розетка 1.56.014;1.56.014;Нет;6268;19,88;19,88;1398.00
5181;розетка 1.56.015;1.56.015;Нет;11847;37,42;37,42;2640.00
5182;розетка 1.56.016;1.56.016;Нет;10765;33,91;33,91;2402.00
5183;розетка 1.56.018;1.56.018;Нет;21058;66,26;66,26;4696.00
5184;розетка 1.56.019;1.56.019;Нет;11505;36,25;36,25;2564.00
5185;розетка 1.56.020;1.56.020;Нет;11505;36,25;36,25;2564.00
5186;розетка 1.56.022;1.56.022;Нет;10765;33,91;33,91;2402.00
5187;розетка 1.56.023;1.56.023;Нет;14756;46,77;46,77;3292.00
5188;розетка 1.56.024;1.56.024;Нет;11125;35,08;35,08;2482.00
5189;розетка 1.56.025;1.56.025;Нет;27722;87,32;87,32;6184.00
5190;розетка 1.56.005;1.56.005;Нет;14756;60,42;60,42;3288.00
5191;розетка 1.56.010;1.56.010;Нет;3666;11,68;11,68;817.00
5192;розетка 1.56.028;1.56.028;Нет;20571;64,7;64,7;4587.00
5193;розетка 1.56.029;1.56.029;Нет;15152;47,94;47,94;3378.00
5194;розетка 1.56.030;1.56.030;Нет;6465;20,65;20,65;1439.00
5195;розетка 1.56.003;1.56.003;Нет;11505;36,25;36,25;2564.00
5196;розетка 1.56.031;1.56.031;Нет;14756;46,77;46,77;3292.00
5197;розетка 1.56.021;1.56.021;Нет;11847;37,42;37,42;2640.00
5198;розетка 1.56.026;1.56.026;Нет;20064;63,53;63,53;4476.00
5199;розетка 1.56.006;1.56.006;Нет;6140;19,49;19,49;1369.00
5200;розетка 1.56.009;1.56.009;Нет;6268;19,88;19,88;1398.00
5201;розетка 1.56.032;1.56.032;Нет;6394;20,27;20,27;1425.00
5202;розетка 1.56.011;1.56.011;Нет;3629;11,68;11,68;807.00
5203;розетка 1.56.037;1.56.037;Нет;6268;19,88;19,88;1399.00
5204;розетка 1.56.034;1.56.034;Нет;11142;35,08;35,08;2483.00
5205;розетка 1.56.033;1.56.033;Нет;10765;33,91;33,91;2402.00
5206;розетка 1.56.038;1.56.038;Нет;6646;26,11;26,11;1481.00
5207;розетка 1.56.012;1.56.012;Нет;11505;36,25;36,25;2564.00
5208;розетка 1.56.027;1.56.027;Нет;6123;27,28;27,28;1364.00
5209;розетка 1.56.039;1.56.039;Нет;15351;48,34;48,34;3423.00
5210;розетка 1.56.035;1.56.035;Нет;11125;35,08;35,08;2482.00
5211;розетка 1.56.042;1.56.042;Нет;3666;11,68;11,68;817.00
5212;орнамент 1.60.114;1.60.114;Нет;4791;14,42;14,42;1016.00
5213;орнамент 1.60.014;1.60.014;Нет;4791;14,42;14,42;1016.00
5214;орнамент 1.60.011;1.60.011;Нет;2092;6,23;6,23;442.00
5215;орнамент 1.60.111;1.60.111;Нет;2092;6,23;6,23;442.00
5216;орнамент 1.60.007;1.60.007;Нет;1939;5,84;5,84;411.00
5217;орнамент 1.60.005;1.60.005;Нет;1939;5,84;5,84;411.00
5218;орнамент 1.60.012;1.60.012;Нет;5190;15,59;15,59;1100.00
5219;орнамент 1.60.008;1.60.008;Нет;1825;5,45;5,45;387.00
5220;орнамент 1.60.010;1.60.010;Нет;1883;5,84;5,84;397.00
5221;орнамент 1.60.002;1.60.002;Нет;2092;6,23;6,23;443.00
5222;орнамент 1.60.003;1.60.003;Нет;1825;5,45;5,45;387.00
5223;орнамент 1.60.004;1.60.004;Нет;1883;5,84;5,84;397.00
5224;орнамент 1.60.006;1.60.006;Нет;1901;5,84;5,84;402.00
5225;орнамент 1.60.009;1.60.009;Нет;1883;5,84;5,84;397.00
5226;орнамент 1.60.015;1.60.015;Нет;1958;5,84;5,84;414.00
5227;орнамент 1.60.017;1.60.017;Нет;2110;6,62;6,62;446.00
5228;орнамент 1.60.018;1.60.018;Нет;2168;6,62;6,62;459.00
5229;орнамент 1.60.019;1.60.019;Нет;5190;15,59;15,59;1100.00
5230;орнамент 1.60.108;1.60.108;Нет;1825;5,45;5,45;387.00
5231;орнамент 1.60.109;1.60.109;Нет;1883;5,84;5,84;397.00
5232;орнамент 1.60.110;1.60.110;Нет;1883;5,84;5,84;397.00
5233;орнамент 1.60.001;1.60.001;Нет;1901;5,84;5,84;403.00
5234;кессон 1.57.002;1.57.002;Нет;13264;43,65;43,65;3087.00
5235;кессон 1.57.003;1.57.003;Нет;13956;45,99;45,99;3249.00
5236;кессон 1.57.001;1.57.001;Нет;12208;40,15;40,15;2844.00
5237;кессон 1.57.004;1.57.004;Нет;18106;59,64;59,64;4216.00
5238;купол 1.58.001;1.58.001;Нет;69695;214,58;214,58;15546.00
5239;капитель 1.11.001;1.11.001;Нет;60773;191,4;191,4;13557.00
5240;капитель 1.11.010;1.11.010;Нет;33031;104,07;104,07;7366.00
5241;капитель 1.11.003;1.11.003;Нет;47209;148,91;148,91;10531.00
5242;капитель 1.11.002;1.11.002;Нет;35073;110,71;110,71;7824.00
5243;капитель 1.11.004;1.11.004;Нет;47209;148,91;148,91;10531.00
5244;капитель 1.11.005;1.11.005;Нет;24344;76,79;76,79;5427.00
5245;капитель 1.11.006;1.11.006;Нет;45313;142,68;142,68;10107.00
5246;капитель 1.11.008;1.11.008;Нет;27469;86,53;86,53;6127.00
5247;капитель 1.11.009;1.11.009;Нет;27342;86,14;86,14;6100.00
5248;капитель 1.15.002;1.15.002;Нет;14972;47,16;47,16;3340.00
5249;капитель 1.15.003;1.15.003;Нет;21058;66,26;66,26;4697.00
5250;капитель 1.15.004;1.15.004;Нет;21058;66,26;66,26;4697.00
5251;капитель 1.15.005;1.15.005;Нет;10926;34,69;34,69;2436.00
5252;капитель 1.15.006;1.15.006;Нет;20246;63,92;63,92;4514.00
5253;капитель 1.15.008;1.15.008;Нет;13744;43,26;43,26;3066.00
5254;капитель 1.15.001;1.15.001;Нет;25717;81,08;81,08;5738.00
5255;капитель 1.15.009;1.15.009;Нет;13672;43,26;43,26;3048.00
5256;капитель 1.15.010;1.15.010;Нет;16526;52,22;52,22;3686.00
5257;капитель 1.21.003;1.21.003;Нет;9392;29,63;29,63;2096.00
5258;капитель 1.21.001;1.21.001;Нет;8452;26,89;26,89;1883.00
5259;капитель 1.21.002;1.21.002;Нет;10746;33,91;33,91;2395.00
5260;капитель 1.21.004;1.21.004;Нет;9826;31,17;31,17;2191.00
5261;капитель 1.21.005;1.21.005;Нет;10583;33,52;33,52;2361.00
5262;капитель 1.21.006;1.21.006;Нет;10041;31,56;31,56;2237.00
5263;капитель 1.21.007;1.21.007;Нет;9500;30,02;30,02;2120.00
5264;ствол 1.12.020;1.12.020;Нет;88819;279,89;279,89;19810.00
5265;ствол 1.12.010;1.12.010;Нет;88819;279,89;279,89;19810.00
5266;ствол 1.12.030;1.12.030;Нет;113111;356,3;356,3;25231.00
5267;ствол 1.12.050;1.12.050;Нет;52303;164,89;164,89;11666.00
5268;ствол 1.12.060;1.12.060;Нет;47751;150,47;150,47;10652.00
5269;ствол 1.12.061;1.12.061;Нет;64492;203,1;203,1;14387.00
5270;ствол 1.12.080;1.12.080;Нет;47751;150,47;150,47;10652.00
5271;ствол 1.12.081;1.12.081;Нет;64492;203,1;203,1;14387.00
5272;ствол 1.12.070;1.12.070;Нет;47751;150,47;150,47;10652.00
5273;ствол 1.12.071;1.12.071;Нет;64492;203,1;203,1;14387.00
5274;ствол 1.16.080;1.16.080;Нет;23894;75,23;75,23;5328.00
5275;ствол 1.16.081;1.16.081;Нет;32256;101,74;101,74;7195.00
5276;ствол 1.16.030;1.16.030;Нет;51887;163,73;163,73;11574.00
5277;ствол 1.16.070;1.16.070;Нет;23894;75,23;75,23;5328.00
5278;ствол 1.16.050;1.16.050;Нет;23388;73,67;73,67;5217.00
5279;ствол 1.16.060;1.16.060;Нет;23894;75,23;75,23;5328.00
5280;ствол 1.16.071;1.16.071;Нет;32256;101,74;101,74;7195.00
5281;ствол 1.16.010;1.16.010;Нет;39768;125,51;125,51;8868.00
5282;ствол 1.16.011;1.16.011;Нет;40853;128,64;128,64;9113.00
5283;ствол 1.16.020;1.16.020;Нет;39768;125,51;125,51;8868.00
5284;ствол 1.16.061;1.16.061;Нет;32256;101,74;101,74;7195.00
5285;ствол 1.22.010;1.22.010;Нет;12262;38,59;38,59;2735.00
5286;ствол 1.22.020;1.22.020;Нет;19342;61,2;61,2;4314.00
5287;ствол 1.22.030;1.22.030;Нет;14756;46,77;46,77;3292.00
5288;ствол 1.22.200;1.22.200;Нет;22196;70,17;70,17;4950.00
5289;ствол 1.22.040;1.22.040;Нет;15694;49,51;49,51;3500.00
5290;кольцо 1.11.100;1.11.100;Нет;1500;4,67;4,67;333.00
5291;кольцо 1.11.200;1.11.200;Нет;1500;4,67;4,67;333.00
5292;кольцо 1.11.300;1.11.300;Нет;2168;7,01;7,01;481.00
5293;кольцо 1.15.100;1.15.100;Нет;759;2,72;2,72;168.00
5294;кольцо 1.15.200;1.15.200;Нет;759;2,72;2,72;168.00
5295;кольцо 1.15.300;1.15.300;Нет;1120;3,5;3,5;248.00
5296;база 1.13.900;1.13.900;Нет;21709;68,61;68,61;4842.00
5297;база 1.13.300;1.13.300;Нет;81794;257,67;257,67;18244.00
5298;база 1.13.400;1.13.400;Нет;36247;114,21;114,21;8083.00
5299;база 1.13.800;1.13.800;Нет;21709;68,61;68,61;4842.00
5300;база 1.13.500;1.13.500;Нет;24344;76,79;76,79;5427.00
5301;база 1.13.100;1.13.100;Нет;63103;198,8;198,8;14074.00
5302;база 1.13.200;1.13.200;Нет;31352;99,01;99,01;6992.00
5303;база 1.13.700;1.13.700;Нет;21275;67,04;67,04;4747.00
5304;база 1.17.900;1.17.900;Нет;10854;34,3;34,3;2422.00
5305;база 1.17.300;1.17.300;Нет;37420;118,11;118,11;8346.00
5306;база 1.17.400;1.17.400;Нет;16381;51,83;51,83;3654.00
5307;база 1.17.100;1.17.100;Нет;28066;88,49;88,49;6260.00
5308;база 1.17.800;1.17.800;Нет;10854;34,3;34,3;2422.00
5309;база 1.17.500;1.17.500;Нет;10926;34,69;34,69;2436.00
5310;база 1.17.600;1.17.600;Нет;20463;64,7;64,7;4564.00
5311;база 1.17.700;1.17.700;Нет;10655;33,52;33,52;2375.00
5312;база 1.17.200;1.17.200;Нет;12191;38,59;38,59;2717.00
5313;база 1.23.100;1.23.100;Нет;10041;31,56;31,56;2237.00
5314;база 1.23.200;1.23.200;Нет;14358;45,21;45,21;3200.00
5315;база 1.23.300;1.23.300;Нет;11323;35,86;35,86;2525.00
5316;база 1.23.400;1.23.400;Нет;15334;48,34;48,34;3418.00
5317;база 1.23.500;1.23.500;Нет;11017;34,69;34,69;2455.00
5318;пьедестал 1.14.001;1.14.001;Нет;42297;133,32;133,32;9433.00
5319;пьедестал 1.14.002;1.14.002;Нет;44644;140,72;140,72;9959.00
5320;пьедестал 1.14.003;1.14.003;Нет;44644;140,72;140,72;9959.00
5321;пьедестал 1.18.001;1.18.001;Нет;22340;70,56;70,56;4981.00
5322;пьедестал 1.18.002;1.18.002;Нет;21166;66,65;66,65;4721.00
5323;пьедестал 1.18.003;1.18.003;Нет;22340;70,56;70,56;4981.00
5324;база 1.54.010;1.54.010;Нет;4732;15,2;15,2;1055.00
5325;обрамление арок 1.55.003;1.55.003;Нет;1914;6,23;6,23;427.00
5326;обрамление арок 1.55.004;1.55.004;Нет;1987;6,23;6,23;443.00
5327;обрамление арок 1.55.001;1.55.001;Нет;5418;17,15;17,15;1209.00
5328;замковый камень 1.55.005;1.55.005;Нет;1987;6,23;6,23;442.00
5329;обрамление арок 1.55.002;1.55.002;Нет;5418;17,15;17,15;1209.00
5330;база 1.54.020;1.54.020;Нет;4298;13,64;13,64;956.00
5331;боковой элемент 1.54.009;1.54.009;Нет;1879;6,23;6,23;417.00
5332;боковой элемент 1.54.019;1.54.019;Нет;1879;6,23;6,23;417.00
5333;квадрат 1.54.001;1.54.001;Нет;1716;5,45;5,45;380.00
5334;квадрат 1.54.002;1.54.002;Нет;1662;5,45;5,45;367.00
5335;наличник 1.54.003;1.54.003;Нет;6828;21,43;21,43;1521.00
5336;наличник 1.54.004;1.54.004;Нет;11433;36,25;36,25;2548.00
5337;элемент 1.54.008;1.54.008;Нет;1933;6,23;6,23;428.00
5338;элемент 1.54.006;1.54.006;Нет;2347;7,4;7,4;524.00
5339;элемент 1.54.005;1.54.005;Нет;2276;7,4;7,4;505.00
5340;элемент 1.54.007;1.54.007;Нет;1860;5,84;5,84;414.00
5341;элемент 1.54.012;1.54.012;Нет;4695;14,81;14,81;1045.00
5342;элемент 1.54.011;1.54.011;Нет;4623;14,81;14,81;1031.00
5343;ствол 1.12.011;1.12.011;Нет;91474;288,07;288,07;20405.00
5861;карниз 1.50.205;1.50.205;Нет;6248;20,47;20,47;1391.00
5862;карниз 1.50.196 гибкий;1.50.196;Да;11850;37,78;37,78;2640.00
5863;карниз 1.50.198 гибкий;1.50.198;Да;12822;66,89;66,89;2859.00
5864;карниз 1.50.201 гибкий;1.50.201;Да;28932;92,09;92,09;6450.00
5865;карниз 1.50.205 гибкий;1.50.205;Да;12496;40,94;40,94;2781.00
5866;молдинг 1.51.345;1.51.345;Нет;8019;25,33;25,33;1786.00
5867;молдинг 1.51.357;1.51.357;Нет;4821;15,2;15,2;1075.00
5868;молдинг 1.51.358;1.51.358;Нет;7496;24,16;24,16;1669.00
5869;молдинг 1.51.361;1.51.361;Нет;5200;16,37;16,37;1161.00
5870;молдинг 1.51.381;1.51.381;Нет;12336;38,98;38,98;2752.00
5871;молдинг 1.51.345 гибкий;1.51.345;Да;16038;50,66;50,66;3571.00
5872;молдинг 1.51.357 гибкий;1.51.357;Да;9642;30,39;30,39;2149.00
5873;молдинг 1.51.358 гибкий;1.51.358;Да;14991;48,32;48,32;3338.00
5874;молдинг 1.51.361 гибкий;1.51.361;Да;10401;32,73;32,73;2321.00
5875;молдинг 1.51.381 гибкий;1.51.381;Да;24672;77,96;77,96;5503.00
5876;архитрав 1.26.001;1.26.001;Нет;13130;41,31;41,31;2927.00
5877;архитрав 1.26.002;1.26.002;Нет;13130;41,31;41,31;2927.00
5878;архитрав 1.26.003;1.26.003;Нет;13437;42,48;42,48;2997.00
5879;розетка 1.56.036;1.56.036;Нет;23894;75,23;75,23;5330.00
5880;база 1.13.600;1.13.600;Нет;38993;135,26;135,26;9566.00
5881;ниша 1.61.101;1.61.101;Нет;26223;82,63;82,63;5851.00
5882;ниша 1.61.102;1.61.102;Нет;40202;126,69;126,69;8965.00
5883;ниша с полкой 1.61.110;1.61.110;Нет;24290;76,79;76,79;5417.00
5884;ниша с полкой 1.61.120;1.61.120;Нет;49594;156,31;156,31;11062.00
5885;сандрик 1.63.001;1.63.001;Нет;13562;42,87;42,87;3026.00
5886;сандрик 1.63.002;1.63.002;Нет;12768;40,15;40,15;2846.00
5887;карниз 4.02.201;4.02.201;Нет;57084;215,71;215,71;12201.00
5888;карниз 4.01.201;4.01.201;Нет;57907;218,99;218,99;12377.00
5889;карниз 4.01.101;4.01.101;Нет;49632;187,88;187,88;10608.00
5890;карниз 4.01.301;4.01.301;Нет;53777;203,43;203,43;11494.00
5891;карниз 4.32.202;4.32.202;Нет;43533;156,36;156,36;8841.00
5892;карниз 4.01.103;4.01.103;Нет;74440;281,61;281,61;15913.00
5893;карниз 4.31.301;4.31.301;Нет;52244;187,88;187,88;10608.00
5894;карниз 4.32.201;4.32.201;Нет;43533;156,36;156,36;8841.00
5895;карниз 4.81.002;4.81.002;Нет;39189;140,81;140,81;7957.00
5896;карниз 4.32.302;4.32.302;Нет;40053;144,08;144,08;8134.00
5897;карниз 4.01.202;4.01.202;Нет;62052;234,54;234,54;13262.00
5898;карниз 4.01.302;4.01.302;Нет;57907;218,99;218,99;12377.00
5899;карниз 4.02.101;4.02.101;Нет;62052;234,54;234,54;13262.00
5900;карниз 4.31.101;4.31.101;Нет;67916;243,96;243,96;13791.00
5901;карниз 4.31.201;4.31.201;Нет;43533;156,36;156,36;8841.00
5902;карниз 4.31.202;4.31.202;Нет;47898;171,91;171,91;9726.00
5903;карниз 4.31.302;4.31.302;Нет;43533;156,36;156,36;8841.00
5904;карниз 4.32.101;4.32.101;Нет;36709;125,25;125,25;7072.00
5905;карниз 4.32.301;4.32.301;Нет;43533;156,36;156,36;8841.00
5906;карниз 4.81.001;4.81.001;Нет;32226;115,84;115,84;6544.00
5907;карниз 4.02.301;4.02.301;Нет;62052;234,54;234,54;13262.00
5908;фриз 4.03.101;4.03.101;Нет;28971;109,7;109,7;6191.00
5909;фриз 4.03.102;4.03.102;Нет;28131;106,42;106,42;6013.00
5910;фриз 4.03.201;4.03.201;Нет;20697;78,18;78,18;4422.00
5911;фриз 4.03.202;4.03.202;Нет;23181;87,59;87,59;4952.00
5912;фриз 4.03.301;4.03.301;Нет;14905;56,49;56,49;3184.00
5913;фриз 4.33.301;4.33.301;Нет;15689;56,49;56,49;3184.00
5914;фриз 4.03.302;4.03.302;Нет;23181;87,59;87,59;4952.00
5915;фриз 4.33.101;4.33.101;Нет;26131;94,14;94,14;5305.00
5916;фриз 4.33.102;4.33.102;Нет;13076;47,07;47,07;2655.00
5917;фриз 4.33.201;4.33.201;Нет;32146;109,7;109,7;6191.00
5918;фриз 4.33.202;4.33.202;Нет;16554;59,76;59,76;3362.00
5919;архитрав 4.04.201;4.04.201;Нет;20697;78,18;78,18;4422.00
5920;архитрав 4.34.201;4.34.201;Нет;20035;72,04;72,04;4068.00
5921;архитрав 4.34.202;4.34.202;Нет;17420;62,63;62,63;3537.00
5922;архитрав 4.04.101;4.04.101;Нет;16550;62,63;62,63;3537.00
5923;архитрав 4.04.102;4.04.102;Нет;22341;84,73;84,73;4775.00
5924;архитрав 4.04.202;4.04.202;Нет;26486;100,28;100,28;5660.00
5925;архитрав 4.04.301;4.04.301;Нет;15727;59,76;59,76;3362.00
5926;архитрав 4.04.302;4.04.302;Нет;26486;100,28;100,28;5660.00
5927;архитрав 4.34.101;4.34.101;Нет;26131;94,14;94,14;5305.00
5928;архитрав 4.34.102;4.34.102;Нет;15689;56,49;56,49;3184.00
5929;архитрав 4.34.301;4.34.301;Нет;21784;78,18;78,18;4422.00
5930;архитрав 4.34.302;4.34.302;Нет;15689;56,49;56,49;3184.00
5931;балясина 4.71.101;4.71.101;Нет;12421;47,07;47,07;2655.00
5932;балясина 4.71.201;4.71.201;Нет;10759;40,93;40,93;2300.00
5933;столб 4.75.101;4.75.101;Нет;41357;156,36;156,36;8841.00
5934;столб 4.75.201;4.75.201;Нет;33082;125,25;125,25;7072.00
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;6631;25,38;25,38;1416.00
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;3752;14,33;14,33;800.00
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;5397;20,47;20,47;1154.00
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;4147;15,96;15,96;886.00
5939;крышка (шар) 4.77.101;4.77.101;Нет;6631;25,38;25,38;1416.00
5940;крышка (шар) 4.77.201;4.77.201;Нет;5397;20,47;20,47;1154.00
5941;основание 4.74.101;4.74.101;Нет;70310;266,06;266,06;15029.00
5942;основание 4.74.201;4.74.201;Нет;57907;218,99;218,99;12377.00
5943;поручень 4.72.101;4.72.101;Нет;60391;228,4;228,4;12909.00
5944;поручень 4.72.201;4.72.201;Нет;53777;203,43;203,43;11494.00
5945;наличник 4.84.001;4.84.001;Нет;20697;78,18;78,18;4422.00
5946;наличник 4.84.002;4.84.002;Нет;17853;67,54;67,54;3815.00
5947;наличник 4.84.003;4.84.003;Нет;13774;51,98;51,98;2942.00
5948;наличник 4.84.051;4.84.051;Нет;21518;81,45;81,45;4598.00
5949;наличник 4.84.052;4.84.052;Нет;17046;64,67;64,67;3641.00
5950;наличник 4.84.053;4.84.053;Нет;13004;49,12;49,12;2779.00
5951;арочное обрамление 4.87.031;4.87.031;Нет;19034;72,04;72,04;4068.00
5952;арочное обрамление 4.87.032;4.87.032;Нет;15316;58,12;58,12;3273.00
5953;арочное обрамление 4.87.033;4.87.033;Нет;9936;37,66;37,66;2123.00
5954;замковый камень 4.85.001;4.85.001;Нет;5655;21,28;21,28;1206.00
5955;замковый камень 4.85.002;4.85.002;Нет;4968;18,83;18,83;1062.00
5956;замковый камень 4.85.003;4.85.003;Нет;4968;18,83;18,83;1062.00
5957;подоконный элемент 4.82.001;4.82.001;Нет;24825;94,14;94,14;5305.00
5958;подоконный элемент 4.82.002;4.82.002;Нет;16550;62,63;62,63;3537.00
5959;подоконный элемент 4.82.003;4.82.003;Нет;16550;62,63;62,63;3537.00
5960;подоконный элемент 4.82.101;4.82.101;Нет;12642;45,43;45,43;2566.00
5961;подоконный элемент 4.82.201;4.82.201;Нет;13076;47,07;47,07;2655.00
5962;подоконный элемент 4.82.202;4.82.202;Нет;13076;47,07;47,07;2655.00
5963;подоконный элемент 4.82.301;4.82.301;Нет;13783;47,07;47,07;2655.00
5964;подоконный элемент 4.82.302;4.82.302;Нет;13076;47,07;47,07;2655.00
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;13940;50,35;50,35;2829.00
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;8512;30,7;30,7;1727.00
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;9594;34,38;34,38;1947.00
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;9829;35,2;35,2;1993.00
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;8711;31,52;31,52;1769.00
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;7845;28,24;28,24;1592.00
5971;руст 4.86.003;4.86.003;Нет;5681;20,47;20,47;1154.00
5972;руст 4.86.004;4.86.004;Нет;3499;12,69;12,69;709.00
5973;руст 4.86.005;4.86.005;Нет;5681;20,47;20,47;1154.00
5974;руст 4.86.001;4.86.001;Нет;9594;34,38;34,38;1947.00
5975;руст 4.86.002;4.86.002;Нет;6113;22,1;22,1;1239.00
5982;угловой элемент 1.52.361;1.52.361;Нет;4135;13,24;13,24;923.00
5983;база 4.17.302;4.17.302;Нет;11599;43,8;43,8;2476.00
5984;база 4.53.201;4.53.201;Нет;4599;16,78;16,78;932.00
5985;база 4.53.301;4.53.301;Нет;3282;11,87;11,87;666.00
5986;база 4.17.101;4.17.101;Нет;11599;43,8;43,8;2476.00
5987;база 4.17.201;4.17.201;Нет;11599;43,8;43,8;2476.00
5988;база 4.17.202;4.17.202;Нет;8275;31,52;31,52;1769.00
5989;база 4.17.301;4.17.301;Нет;9115;34,38;34,38;1947.00
5990;база 4.23.101;4.23.101;Нет;8703;33,16;33,16;1860.00
