IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP706;IP_PROP707
5146;угловой элемент 1.52.302;1.52.302;Нет;ВР000001300;129;8,4
5147;угловой элемент 1.52.290;1.52.290;Нет;ВР000001732;100;3,8
5148;угловой элемент 1.52.293;1.52.293;Нет;ВР000001733;100;3,8
5149;угловой элемент 1.52.292;1.52.292;Нет;ВР000001755;129;4,8
5150;угловой элемент 1.52.288;1.52.288;Нет;ВР000005304;129;4,8
5151;угловой элемент 1.52.294;1.52.294;Нет;ВР000001643;129;6,5
5152;угловой элемент 1.52.291;1.52.291;Нет;ВР000001731;100;3,8
5153;угловой элемент 1.52.295;1.52.295;Нет;ВР000001734;100;3,8
5154;угловой элемент 1.52.328;1.52.328;Нет;ВР000005640;129;5,9
5155;угловой элемент 1.52.400;1.52.400;Нет;ВР000005828;129;4,3
5156;угловой элемент 1.52.289;1.52.289;Нет;ВР000005338;100;5,1
5157;угловой элемент 1.52.296;1.52.296;Нет;ВР000001774;150;6,5
5158;угловой элемент 1.52.297;1.52.297;Нет;ВР000005406;129;5,1
5159;угловой элемент 1.52.298;1.52.298;Нет;ВР000004320;129;5,1
5160;угловой элемент 1.52.300;1.52.300;Нет;ВР000005506;129;4,7
5161;угловой элемент 1.52.303;1.52.303;Нет;ВР000005507;129;4,7
5162;угловой элемент 1.52.308;1.52.308;Нет;ВР000001351;100;5,1
5163;угловой элемент 1.52.312;1.52.312;Нет;ВР000001679;129;4,8
5164;угловой элемент 1.52.313;1.52.313;Нет;ВР000004280;150;7,8
5165;угловой элемент 1.52.314;1.52.314;Нет;ВР000001775;129;6,5
5166;угловой элемент 1.52.318;1.52.318;Нет;ВР000004383;100;10,4
5167;кронштейн 1.19.001;1.19.001;Нет;ВР000001447;136;
5168;кронштейн 1.19.137;1.19.137;Нет;ВР000001828;;8,9
5169;кронштейн 1.19.002;1.19.002;Нет;ВР000001352;136;
5170;кронштейн 1.19.005;1.19.005;Нет;ВР000001928;136;
5171;кронштейн 1.19.003;1.19.003;Нет;ВР000001450;136;
5172;кронштейн 1.19.004;1.19.004;Нет;ВР000001866;136;
5174;розетка 1.56.017;1.56.017;Нет;ВР000001180;164;
5175;розетка 1.56.001;1.56.001;Нет;ВР000005505;257;
5176;розетка 1.56.002;1.56.002;Нет;ВР001023635;193;
5177;розетка 1.56.004;1.56.004;Нет;ВР001023637;164;
5178;розетка 1.56.007;1.56.007;Нет;ВР001023640;150;
5179;розетка 1.56.013;1.56.013;Нет;ВР000001069;100;
5180;розетка 1.56.014;1.56.014;Нет;ВР000001070;129;
5181;розетка 1.56.015;1.56.015;Нет;ВР000001071;207;
5182;розетка 1.56.016;1.56.016;Нет;ВР000001075;179;
5183;розетка 1.56.018;1.56.018;Нет;ВР000004236;279;
5184;розетка 1.56.019;1.56.019;Нет;ВР000001773;193;
5185;розетка 1.56.020;1.56.020;Нет;ВР000005129;179;
5186;розетка 1.56.022;1.56.022;Нет;ВР000001482;200;
5187;розетка 1.56.023;1.56.023;Нет;ВР000001294;221;
5188;розетка 1.56.024;1.56.024;Нет;ВР000001483;186;
5189;розетка 1.56.025;1.56.025;Нет;ВР000001295;307;
5190;розетка 1.56.005;1.56.005;Нет;ВР001023638;250;
5191;розетка 1.56.010;1.56.010;Нет;ВР001023642;71;
5192;розетка 1.56.028;1.56.028;Нет;ВР000004029;250;
5193;розетка 1.56.029;1.56.029;Нет;ВР000004030;293;
5194;розетка 1.56.030;1.56.030;Нет;ВР000002943;150;
5195;розетка 1.56.003;1.56.003;Нет;ВР001023636;193;
5196;розетка 1.56.031;1.56.031;Нет;ВР000002928;229;
5197;розетка 1.56.021;1.56.021;Нет;ВР000001273;186;
5198;розетка 1.56.026;1.56.026;Нет;ВР000001179;293;
5199;розетка 1.56.006;1.56.006;Нет;ВР001023639;121;
5200;розетка 1.56.009;1.56.009;Нет;ВР001023641;107;
5201;розетка 1.56.032;1.56.032;Нет;ВР001024045;121;
5202;розетка 1.56.011;1.56.011;Нет;ВР001024042;79;
5203;розетка 1.56.037;1.56.037;Нет;ВР002025332;121;
5204;розетка 1.56.034;1.56.034;Нет;ВР002025309;193;
5205;розетка 1.56.033;1.56.033;Нет;ВР002025286;171;
5206;розетка 1.56.038;1.56.038;Нет;ВР002025331;150;
5207;розетка 1.56.012;1.56.012;Нет;ВР001024043;200;
5208;розетка 1.56.027;1.56.027;Нет;ВР001024044;143;
5209;розетка 1.56.039;1.56.039;Нет;ВР002025330;250;
5210;розетка 1.56.035;1.56.035;Нет;ВР002025310;186;
5211;розетка 1.56.042;1.56.042;Нет;ВР002025488;79;
5212;орнамент 1.60.114;1.60.114;Нет;ВР000001839;43;
5213;орнамент 1.60.014;1.60.014;Нет;ВР000001838;43;
5214;орнамент 1.60.011;1.60.011;Нет;ВР000001660;43;
5215;орнамент 1.60.111;1.60.111;Нет;ВР000001661;43;
5216;орнамент 1.60.007;1.60.007;Нет;ВР000001814;43;
5217;орнамент 1.60.005;1.60.005;Нет;ВР000001826;43;
5218;орнамент 1.60.012;1.60.012;Нет;ВР000001840;57;
5219;орнамент 1.60.008;1.60.008;Нет;ВР000001754;43;
5220;орнамент 1.60.010;1.60.010;Нет;ВР000001816;43;
5221;орнамент 1.60.002;1.60.002;Нет;ВР000001359;43;
5222;орнамент 1.60.003;1.60.003;Нет;ВР000001984;43;
5223;орнамент 1.60.004;1.60.004;Нет;ВР000001985;43;
5224;орнамент 1.60.006;1.60.006;Нет;ВР000001616;43;
5225;орнамент 1.60.009;1.60.009;Нет;ВР000001813;43;
5226;орнамент 1.60.015;1.60.015;Нет;ВР000002573;43;
5227;орнамент 1.60.017;1.60.017;Нет;ВР000002465;43;
5228;орнамент 1.60.018;1.60.018;Нет;ВР000002574;43;
5229;орнамент 1.60.019;1.60.019;Нет;ВР000002575;57;
5230;орнамент 1.60.108;1.60.108;Нет;ВР000001756;43;
5231;орнамент 1.60.109;1.60.109;Нет;ВР000001815;43;
5232;орнамент 1.60.110;1.60.110;Нет;ВР000001817;43;
5233;орнамент 1.60.001;1.60.001;Нет;ВР000001358;43;
5234;кессон 1.57.002;1.57.002;Нет;ВР001022065;257;
5235;кессон 1.57.003;1.57.003;Нет;ВР001022066;257;
5236;кессон 1.57.001;1.57.001;Нет;ВР000005512;257;
5237;кессон 1.57.004;1.57.004;Нет;ВР001022067;271;
5238;купол 1.58.001;1.58.001;Нет;ВР000004391;514;
5239;капитель 1.11.001;1.11.001;Нет;ВР000004174;214;44,4
5240;капитель 1.11.010;1.11.010;Нет;ВР001021828;179;44,4
5241;капитель 1.11.003;1.11.003;Нет;ВР000001977;214;44,4
5242;капитель 1.11.002;1.11.002;Нет;ВР000001288;179;44,4
5243;капитель 1.11.004;1.11.004;Нет;ВР000005449;214;44,4
5244;капитель 1.11.005;1.11.005;Нет;ВР001003797;179;44,4
5245;капитель 1.11.006;1.11.006;Нет;ВР001003798;179;44,4
5246;капитель 1.11.008;1.11.008;Нет;ВР001021826;179;44,4
5247;капитель 1.11.009;1.11.009;Нет;ВР001021827;179;44,4
5248;капитель 1.15.002;1.15.002;Нет;ВР000001227;179;44,4
5249;капитель 1.15.003;1.15.003;Нет;ВР000001871;214;44,4
5250;капитель 1.15.004;1.15.004;Нет;ВР001002928;214;44,4
5251;капитель 1.15.005;1.15.005;Нет;ВР000004376;179;44,4
5252;капитель 1.15.006;1.15.006;Нет;ВР001000031;179;44,4
5253;капитель 1.15.008;1.15.008;Нет;ВР001005249;179;44,4
5254;капитель 1.15.001;1.15.001;Нет;ВР000001187;214;44,4
5255;капитель 1.15.009;1.15.009;Нет;ВР001005243;179;44,4
5256;капитель 1.15.010;1.15.010;Нет;ВР001005247;179;44,4
5257;капитель 1.21.003;1.21.003;Нет;ВР000001301;179;44,4
5258;капитель 1.21.001;1.21.001;Нет;ВР000001181;179;44,4
5259;капитель 1.21.002;1.21.002;Нет;ВР000001178;214;44,4
5260;капитель 1.21.004;1.21.004;Нет;ВР000001444;214;44,4
5261;капитель 1.21.005;1.21.005;Нет;ВР000002089;214;44,4
5262;капитель 1.21.006;1.21.006;Нет;ВР000001927;214;44,4
5263;капитель 1.21.007;1.21.007;Нет;ВР000001389;179;44,4
5264;ствол 1.12.020;1.12.020;Нет;ВР000005788;;44,4
5265;ствол 1.12.010;1.12.010;Нет;ВР000004146;;44,4
5266;ствол 1.12.030;1.12.030;Нет;ВР000002050;;44,4
5267;ствол 1.12.050;1.12.050;Нет;ВР001003796;;44,4
5268;ствол 1.12.060;1.12.060;Нет;ВР001021829;;44,4
5269;ствол 1.12.061;1.12.061;Нет;ВР001021830;;44,4
5270;ствол 1.12.080;1.12.080;Нет;ВР001021833;;44,4
5271;ствол 1.12.081;1.12.081;Нет;ВР001021834;;44,4
5272;ствол 1.12.070;1.12.070;Нет;ВР001021831;;44,4
5273;ствол 1.12.071;1.12.071;Нет;ВР001021832;;44,4
5274;ствол 1.16.080;1.16.080;Нет;ВР001005244;521;44,4
5275;ствол 1.16.081;1.16.081;Нет;ВР001005245;607;44,4
5276;ствол 1.16.030;1.16.030;Нет;ВР000002066;607;44,4
5277;ствол 1.16.070;1.16.070;Нет;ВР001005241;521;44,4
5278;ствол 1.16.050;1.16.050;Нет;ВР000004381;521;44,4
5279;ствол 1.16.060;1.16.060;Нет;ВР001005250;521;44,4
5280;ствол 1.16.071;1.16.071;Нет;ВР001005242;607;44,4
5281;ствол 1.16.010;1.16.010;Нет;ВР000001188;607;44,4
5282;ствол 1.16.011;1.16.011;Нет;ВР001023851;607;44,4
5283;ствол 1.16.020;1.16.020;Нет;ВР000004390;607;44,4
5284;ствол 1.16.061;1.16.061;Нет;ВР001005251;607;44,4
5285;ствол 1.22.010;1.22.010;Нет;ВР000001184;514;44,4
5286;ствол 1.22.020;1.22.020;Нет;ВР000001484;514;44,4
5287;ствол 1.22.030;1.22.030;Нет;ВР000001287;514;44,4
5288;ствол 1.22.200;1.22.200;Нет;ВР000004307;514;44,4
5289;ствол 1.22.040;1.22.040;Нет;ВР000001446;514;44,4
5290;кольцо 1.11.100;1.11.100;Нет;ВР000002416;;31,1
5291;кольцо 1.11.200;1.11.200;Нет;ВР000002396;;44,4
5292;кольцо 1.11.300;1.11.300;Нет;ВР000005433;;31,1
5293;кольцо 1.15.100;1.15.100;Нет;ВР000002417;100;44,4
5294;кольцо 1.15.200;1.15.200;Нет;ВР000002408;100;44,4
5295;кольцо 1.15.300;1.15.300;Нет;ВР001003054;100;44,4
5296;база 1.13.900;1.13.900;Нет;ВР001021837;107;44,4
5297;база 1.13.300;1.13.300;Нет;ВР000002088;107;44,4
5298;база 1.13.400;1.13.400;Нет;ВР000002051;107;44,4
5299;база 1.13.800;1.13.800;Нет;ВР001021836;107;44,4
5300;база 1.13.500;1.13.500;Нет;ВР001003799;107;44,4
5301;база 1.13.100;1.13.100;Нет;ВР000001305;107;44,4
5302;база 1.13.200;1.13.200;Нет;ВР000001289;107;44,4
5303;база 1.13.700;1.13.700;Нет;ВР001021835;107;44,4
5304;база 1.17.900;1.17.900;Нет;ВР001005246;107;44,4
5305;база 1.17.300;1.17.300;Нет;ВР000002065;107;44,4
5306;база 1.17.400;1.17.400;Нет;ВР000002077;107;44,4
5307;база 1.17.100;1.17.100;Нет;ВР000001186;107;44,4
5308;база 1.17.800;1.17.800;Нет;ВР001005240;107;44,4
5309;база 1.17.500;1.17.500;Нет;ВР000004377;107;44,4
5310;база 1.17.600;1.17.600;Нет;ВР000004378;150;44,4
5311;база 1.17.700;1.17.700;Нет;ВР001005252;107;44,4
5312;база 1.17.200;1.17.200;Нет;ВР000001291;107;44,4
5313;база 1.23.100;1.23.100;Нет;ВР000001185;150;44,4
5314;база 1.23.200;1.23.200;Нет;ВР000001225;150;44,4
5315;база 1.23.300;1.23.300;Нет;ВР000001286;150;44,4
5316;база 1.23.400;1.23.400;Нет;ВР000001445;150;44,4
5317;база 1.23.500;1.23.500;Нет;ВР000002096;150;44,4
5318;пьедестал 1.14.001;1.14.001;Нет;ВР001021839;136;44,4
5319;пьедестал 1.14.002;1.14.002;Нет;ВР001021840;136;44,4
5320;пьедестал 1.14.003;1.14.003;Нет;ВР001021841;136;44,4
5321;пьедестал 1.18.001;1.18.001;Нет;ВР001005254;136;44,4
5322;пьедестал 1.18.002;1.18.002;Нет;ВР001005255;136;44,4
5323;пьедестал 1.18.003;1.18.003;Нет;ВР001005256;136;44,4
5324;база 1.54.010;1.54.010;Нет;ВР000001172;150;31,1
5325;обрамление арок 1.55.003;1.55.003;Нет;ВР000001173;164;17,8
5326;обрамление арок 1.55.004;1.55.004;Нет;ВР000001388;164;17,8
5327;обрамление арок 1.55.001;1.55.001;Нет;ВР000001163;100;17,8
5328;замковый камень 1.55.005;1.55.005;Нет;ВР000001174;100;17,8
5329;обрамление арок 1.55.002;1.55.002;Нет;ВР000001164;100;17,8
5330;база 1.54.020;1.54.020;Нет;ВР000001171;150;31,1
5331;боковой элемент 1.54.009;1.54.009;Нет;ВР000003309;57;
5332;боковой элемент 1.54.019;1.54.019;Нет;ВР000003310;;22,2
5333;квадрат 1.54.001;1.54.001;Нет;ВР000001176;57;
5334;квадрат 1.54.002;1.54.002;Нет;ВР000001339;57;
5335;наличник 1.54.003;1.54.003;Нет;ВР000003311;271;21,5
5336;наличник 1.54.004;1.54.004;Нет;ВР000003312;300;35,4
5337;элемент 1.54.008;1.54.008;Нет;ВР000003308;57;
5338;элемент 1.54.006;1.54.006;Нет;ВР000004031;57;
5339;элемент 1.54.005;1.54.005;Нет;ВР000003307;57;
5340;элемент 1.54.007;1.54.007;Нет;ВР000004048;57;
5341;элемент 1.54.012;1.54.012;Нет;ВР000002570;79;
5342;элемент 1.54.011;1.54.011;Нет;ВР000004207;;29,2
5343;ствол 1.12.011;1.12.011;Нет;ВР002027813;;44,4
5861;карниз 1.50.205;1.50.205;Нет;ВР002025471;500;13
5862;карниз 1.50.196 гибкий;1.50.196;Да;ВР002028425;500;19,2
5863;карниз 1.50.198 гибкий;1.50.198;Да;ВР002028427;500;15,8
5864;карниз 1.50.201 гибкий;1.50.201;Да;ВР002028430;550;24,8
5865;карниз 1.50.205 гибкий;1.50.205;Да;ВР002028434;500;13
5866;молдинг 1.51.345;1.51.345;Нет;ВР001024046;500;10,1
5867;молдинг 1.51.357;1.51.357;Нет;ВР002025481;500;4,4
5868;молдинг 1.51.358;1.51.358;Нет;ВР002025483;500;8,6
5869;молдинг 1.51.361;1.51.361;Нет;ВР002025525;500;8,4
5870;молдинг 1.51.381;1.51.381;Нет;ВР002025577;500;21,8
5871;молдинг 1.51.345 гибкий;1.51.345;Да;ВР002028505;500;10,1
5872;молдинг 1.51.357 гибкий;1.51.357;Да;ВР002028516;500;4,4
5873;молдинг 1.51.358 гибкий;1.51.358;Да;ВР002028517;500;8,6
5874;молдинг 1.51.361 гибкий;1.51.361;Да;ВР002028518;500;8,4
5875;молдинг 1.51.381 гибкий;1.51.381;Да;ВР002028598;500;21,8
5876;архитрав 1.26.001;1.26.001;Нет;ВР001006945;550;38,9
5877;архитрав 1.26.002;1.26.002;Нет;ВР001006946;550;37,1
5878;архитрав 1.26.003;1.26.003;Нет;ВР001006947;550;39,4
5879;розетка 1.56.036;1.56.036;Нет;ВР002025308;336;
5880;база 1.13.600;1.13.600;Нет;ВР001003800;143;31,1
5881;ниша 1.61.101;1.61.101;Нет;ВР000001870;193;
5882;ниша 1.61.102;1.61.102;Нет;ВР000002941;229;
5883;ниша с полкой 1.61.110;1.61.110;Нет;ВР002029798;121;
5884;ниша с полкой 1.61.120;1.61.120;Нет;ВР002029799;214;
5885;сандрик 1.63.001;1.63.001;Нет;ВР002025528;271;17,8
5886;сандрик 1.63.002;1.63.002;Нет;ВР002025529;271;17,8
5887;карниз 4.02.201;4.02.201;Нет;ВР001022585;833;23,6
5888;карниз 4.01.201;4.01.201;Нет;ВР001005004;833;23,6
5889;карниз 4.01.101;4.01.101;Нет;ВР001004934;833;23,6
5890;карниз 4.01.301;4.01.301;Нет;ВР001005064;833;23,6
5891;карниз 4.32.202;4.32.202;Нет;ВР001005050;833;23,6
5892;карниз 4.01.103;4.01.103;Нет;ВР001004938;833;23,6
5893;карниз 4.31.301;4.31.301;Нет;ВР001005085;833;23,6
5894;карниз 4.32.201;4.32.201;Нет;ВР001005046;833;23,6
5895;карниз 4.81.002;4.81.002;Нет;ВР001004998;833;23,6
5896;карниз 4.32.302;4.32.302;Нет;ВР001005112;833;23,6
5897;карниз 4.01.202;4.01.202;Нет;ВР001005008;833;23,6
5898;карниз 4.01.302;4.01.302;Нет;ВР001005068;833;23,6
5899;карниз 4.02.101;4.02.101;Нет;ВР001022586;833;23,6
5900;карниз 4.31.101;4.31.101;Нет;ВР001004957;833;23,6
5901;карниз 4.31.201;4.31.201;Нет;ВР001005024;734;22,7
5902;карниз 4.31.202;4.31.202;Нет;ВР001005028;734;22,7
5903;карниз 4.31.302;4.31.302;Нет;ВР001005089;833;23,6
5904;карниз 4.32.101;4.32.101;Нет;ВР001004976;833;23,6
5905;карниз 4.32.301;4.32.301;Нет;ВР001005108;833;23,6
5906;карниз 4.81.001;4.81.001;Нет;ВР001004994;833;23,6
5907;карниз 4.02.301;4.02.301;Нет;ВР001022580;833;23,6
5908;фриз 4.03.101;4.03.101;Нет;ВР001004944;833;23,6
5909;фриз 4.03.102;4.03.102;Нет;ВР001022588;833;23,6
5910;фриз 4.03.201;4.03.201;Нет;ВР001005012;833;23,6
5911;фриз 4.03.202;4.03.202;Нет;ВР001022584;833;23,6
5912;фриз 4.03.301;4.03.301;Нет;ВР001005074;833;23,6
5913;фриз 4.33.301;4.33.301;Нет;ВР001005093;833;23,6
5914;фриз 4.03.302;4.03.302;Нет;ВР001022581;833;23,6
5915;фриз 4.33.101;4.33.101;Нет;ВР001004970;833;23,6
5916;фриз 4.33.102;4.33.102;Нет;ВР001004984;833;23,6
5917;фриз 4.33.201;4.33.201;Нет;ВР001005032;833;23,6
5918;фриз 4.33.202;4.33.202;Нет;ВР001005054;833;23,6
5919;архитрав 4.04.201;4.04.201;Нет;ВР001005014;833;23,6
5920;архитрав 4.34.201;4.34.201;Нет;ВР001005034;734;22,7
5921;архитрав 4.34.202;4.34.202;Нет;ВР001005056;734;22,7
5922;архитрав 4.04.101;4.04.101;Нет;ВР001004942;833;23,6
5923;архитрав 4.04.102;4.04.102;Нет;ВР001022587;833;23,6
5924;архитрав 4.04.202;4.04.202;Нет;ВР001022583;734;22,7
5925;архитрав 4.04.301;4.04.301;Нет;ВР001005071;833;23,6
5926;архитрав 4.04.302;4.04.302;Нет;ВР001022582;734;22,7
5927;архитрав 4.34.101;4.34.101;Нет;ВР001004968;734;22,7
5928;архитрав 4.34.102;4.34.102;Нет;ВР001004986;734;22,7
5929;архитрав 4.34.301;4.34.301;Нет;ВР001005095;734;22,7
5930;архитрав 4.34.302;4.34.302;Нет;ВР001005118;734;22,7
5931;балясина 4.71.101;4.71.101;Нет;ВР001022924;;35,6
5932;балясина 4.71.201;4.71.201;Нет;ВР001023164;;35,6
5933;столб 4.75.101;4.75.101;Нет;ВР001023167;536;
5934;столб 4.75.201;4.75.201;Нет;ВР001023168;536;
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;ВР001023169;;17,8
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;ВР001023170;;17,8
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;ВР002025317;;17,8
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;ВР002025318;;17,8
5939;крышка (шар) 4.77.101;4.77.101;Нет;ВР001023309;;75,6
5940;крышка (шар) 4.77.201;4.77.201;Нет;ВР001023310;;75,6
5941;основание 4.74.101;4.74.101;Нет;ВР001022926;679;44,4
5942;основание 4.74.201;4.74.201;Нет;ВР001023165;679;44,4
5943;поручень 4.72.101;4.72.101;Нет;ВР001022925;;44,4
5944;поручень 4.72.201;4.72.201;Нет;ВР001023166;;44,4
5945;наличник 4.84.001;4.84.001;Нет;ВР001004990;734;22,7
5946;наличник 4.84.002;4.84.002;Нет;ВР001022044;734;22,7
5947;наличник 4.84.003;4.84.003;Нет;ВР001022045;734;22,7
5948;наличник 4.84.051;4.84.051;Нет;ВР001023652;734;22,7
5949;наличник 4.84.052;4.84.052;Нет;ВР001023653;734;22,7
5950;наличник 4.84.053;4.84.053;Нет;ВР001023654;734;22,7
5951;арочное обрамление 4.87.031;4.87.031;Нет;ВР001022561;357;31,1
5952;арочное обрамление 4.87.032;4.87.032;Нет;ВР001022558;357;31,1
5953;арочное обрамление 4.87.033;4.87.033;Нет;ВР001022555;357;31,1
5954;замковый камень 4.85.001;4.85.001;Нет;ВР001004993;86;22,7
5955;замковый камень 4.85.002;4.85.002;Нет;ВР001022061;86;22,7
5956;замковый камень 4.85.003;4.85.003;Нет;ВР001022062;86;22,7
5957;подоконный элемент 4.82.001;4.82.001;Нет;ВР001004991;734;22,7
5958;подоконный элемент 4.82.002;4.82.002;Нет;ВР001022047;734;22,7
5959;подоконный элемент 4.82.003;4.82.003;Нет;ВР001022046;734;22,7
5960;подоконный элемент 4.82.101;4.82.101;Нет;ВР001004973;734;22,7
5961;подоконный элемент 4.82.201;4.82.201;Нет;ВР001005044;734;22,7
5962;подоконный элемент 4.82.202;4.82.202;Нет;ВР001005062;734;22,7
5963;подоконный элемент 4.82.301;4.82.301;Нет;ВР001005107;734;22,7
5964;подоконный элемент 4.82.302;4.82.302;Нет;ВР001005125;734;22,7
5965;кронштейн-пьедестал 4.83.101;4.83.101;Нет;ВР001004972;286;
5966;кронштейн-пьедестал 4.83.102;4.83.102;Нет;ВР001004989;286;
5967;кронштейн-пьедестал 4.83.201;4.83.201;Нет;ВР001005045;286;
5968;кронштейн-пьедестал 4.83.202;4.83.202;Нет;ВР001005063;286;
5969;кронштейн-пьедестал 4.83.301;4.83.301;Нет;ВР001005105;286;
5970;кронштейн-пьедестал 4.83.302;4.83.302;Нет;ВР001005126;286;
5971;руст 4.86.003;4.86.003;Нет;ВР001024402;343;26,7
5972;руст 4.86.004;4.86.004;Нет;ВР001024403;343;26,7
5973;руст 4.86.005;4.86.005;Нет;ВР002025465;429;111,1
5974;руст 4.86.001;4.86.001;Нет;ВР001005002;343;26,7
5975;руст 4.86.002;4.86.002;Нет;ВР001005003;343;26,7
5982;угловой элемент 1.52.361;1.52.361;Нет;ВР002025527;129;8,4
5983;база 4.17.302;4.17.302;Нет;ВР001005079;345;31,1
5984;база 4.53.201;4.53.201;Нет;ВР001005061;345;31,1
5985;база 4.53.301;4.53.301;Нет;ВР001005123;345;31,1
5986;база 4.17.101;4.17.101;Нет;ВР001004952;345;31,1
5987;база 4.17.201;4.17.201;Нет;ВР001005018;345;31,1
5988;база 4.17.202;4.17.202;Нет;ВР001005019;345;31,1
5989;база 4.17.301;4.17.301;Нет;ВР001005078;345;31,1
5990;база 4.23.101;4.23.101;Нет;ВР001022016;345;31,1
5991;база 4.23.201;4.23.201;Нет;ВР001022017;345;31,1
5992;база 4.23.301;4.23.301;Нет;ВР001022018;345;31,1
5993;база 4.43.101;4.43.101;Нет;ВР001004966;345;31,1
5994;база 4.43.201;4.43.201;Нет;ВР001005042;345;31,1
5995;база 4.43.202;4.43.202;Нет;ВР001005043;345;31,1
5996;база 4.43.301;4.43.301;Нет;ВР001005099;345;31,1
5997;база 4.43.302;4.43.302;Нет;ВР001005100;345;31,1
5998;база 4.47.101;4.47.101;Нет;ВР001004963;345;31,1
5999;база 4.47.201;4.47.201;Нет;ВР001005038;345;31,1
6000;база 4.47.202;4.47.202;Нет;ВР001005039;345;31,1
6001;база 4.47.301;4.47.301;Нет;ВР001005103;345;31,1
6002;база 4.47.302;4.47.302;Нет;ВР001005104;345;31,1
6003;база 4.53.101;4.53.101;Нет;ВР001004983;345;31,1
6004;база 4.53.302;4.53.302;Нет;ВР001005124;345;31,1
6005;база 4.13.101;4.13.101;Нет;ВР001004956;345;31,1
6006;база 4.13.201;4.13.201;Нет;ВР001005022;345;31,1
6007;база 4.13.202;4.13.202;Нет;ВР001005023;345;31,1
6008;база 4.13.301;4.13.301;Нет;ВР001005082;345;31,1
6009;база 4.13.302;4.13.302;Нет;ВР001005083;345;31,1
6010;база 4.17.002;4.17.002;Нет;ВР002025407;345;31,1
6011;база 4.17.001;4.17.001;Нет;ВР002025167;345;31,1
6012;капитель 4.51.301;4.51.301;Нет;ВР001005120;243;31,1
6013;капитель 4.15.101;4.15.101;Нет;ВР001004949;286;31,1
6014;капитель 4.15.201;4.15.201;Нет;ВР001005016;286;31,1
6015;капитель 4.15.301;4.15.301;Нет;ВР001005076;286;31,1
6016;капитель 4.21.101;4.21.101;Нет;ВР001022010;286;31,1
6017;капитель 4.21.201;4.21.201;Нет;ВР001022011;286;31,1
6018;капитель 4.21.301;4.21.301;Нет;ВР001022012;286;31,1
6019;капитель 4.41.101;4.41.101;Нет;ВР001004964;243;31,1
6020;капитель 4.41.201;4.41.201;Нет;ВР001005040;243;31,1
6021;капитель 4.41.301;4.41.301;Нет;ВР001005097;243;31,1
6022;капитель 4.45.101;4.45.101;Нет;ВР001004961;243;31,1
6023;капитель 4.45.201;4.45.201;Нет;ВР001005036;243;31,1
6024;капитель 4.45.301;4.45.301;Нет;ВР001005101;243;31,1
6025;капитель 4.51.101;4.51.101;Нет;ВР001004980;243;31,1
6026;капитель 4.51.201;4.51.201;Нет;ВР001005058;286;31,1
6027;капитель 4.11.101;4.11.101;Нет;ВР001004953;286;31,1
6028;капитель 4.11.201;4.11.201;Нет;ВР001005020;286;31,1
6029;капитель 4.11.301;4.11.301;Нет;ВР001005080;286;31,1
6030;капитель 4.15.102;4.15.102;Нет;ВР002025160;286;31,1
6031;регул 4.37.101;4.37.101;Нет;ВР001004975;;8,9
6032;регул 4.07.101;4.07.101;Нет;ВР001004948;;8,9
6033;мутул 4.05.102;4.05.102;Нет;ВР001022589;;11,1
6034;мутул 4.35.102;4.35.102;Нет;ВР001004988;;11,1
6035;мутул 4.35.101;4.35.101;Нет;ВР001004974;;11,1
6036;мутул 4.05.101;4.05.101;Нет;ВР001004947;;11,1
6037;модильон 4.08.301;4.08.301;Нет;ВР001005084;;11,1
6038;модильон 4.08.302;4.08.302;Нет;ВР001022579;;11,1
6039;модильон 4.38.301;4.38.301;Нет;ВР001005106;;11,1
6040;модильон 4.38.302;4.38.302;Нет;ВР001005127;;11,1
6041;триглиф 4.36.101;4.36.101;Нет;ВР001004967;;22,2
6042;триглиф 4.06.101;4.06.101;Нет;ВР001004946;;22,2
6043;ствол 4.52.102;4.52.102;Нет;ВР001004982;736;31,1
6044;ствол 4.52.301;4.52.301;Нет;ВР001005121;736;31,1
6045;ствол 4.16.101;4.16.101;Нет;ВР001004950;736;31,1
6046;ствол 4.16.102;4.16.102;Нет;ВР001004951;736;31,1
6047;ствол 4.16.201;4.16.201;Нет;ВР001005017;736;31,1
6048;ствол 4.16.202;4.16.202;Нет;ВР001022042;736;31,1
6049;ствол 4.16.301;4.16.301;Нет;ВР001005077;736;31,1
6050;ствол 4.22.101;4.22.101;Нет;ВР001022013;736;31,1
6051;ствол 4.22.102;4.22.102;Нет;ВР001022039;736;31,1
6052;ствол 4.22.201;4.22.201;Нет;ВР001022014;736;31,1
6053;ствол 4.22.202;4.22.202;Нет;ВР001022040;736;31,1
6054;ствол 4.22.301;4.22.301;Нет;ВР001022015;736;31,1
6055;ствол 4.22.302;4.22.302;Нет;ВР001022041;736;31,1
6056;ствол 4.42.101;4.42.101;Нет;ВР001004965;286;31,1
6057;ствол 4.42.201;4.42.201;Нет;ВР001005041;286;31,1
6058;ствол 4.42.301;4.42.301;Нет;ВР001005098;286;31,1
